,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,05/02/2023,00:00:03,17.6274609375,977.9143046558896,56.1768940135802,700.0
1,1,1,1,1,1,05/02/2023,00:00:33,17.64015625,977.8554303447652,56.159268082636025,699.0
2,2,2,2,2,2,05/02/2023,00:01:02,17.6477734375,977.7218384916504,56.147407262223126,696.0
3,3,3,3,3,3,05/02/2023,00:01:32,17.6407421875,977.624007566185,56.12076943999905,694.0
4,4,4,4,4,4,05/02/2023,00:02:02,17.6395703125,977.4760203249654,56.12704456525463,693.0
5,5,5,5,5,5,05/02/2023,00:02:32,17.6255078125,977.3002876768722,56.144488745627605,692.0
6,6,6,6,6,6,05/02/2023,00:03:02,17.6091015625,977.1937553207256,56.1616270510362,692.0
7,7,7,7,7,7,05/02/2023,00:03:32,17.5958203125,977.0989825915336,56.198468027598025,691.0
8,8,8,8,8,8,05/02/2023,00:04:02,17.588984375,976.9948480743742,56.22972870918673,690.0
9,9,9,9,9,9,05/02/2023,00:04:32,17.5876171875,976.932861153032,56.255278807975486,688.0
10,10,10,10,10,10,05/02/2023,00:05:03,17.5825390625,976.8714393025092,56.22245161717788,686.0
11,11,11,11,11,11,05/02/2023,00:05:33,17.5700390625,976.8642565252572,56.259405434611814,686.0
12,12,12,12,12,12,05/02/2023,00:06:02,17.5610546875,976.8628277991528,56.271092715460576,684.0
13,13,13,13,13,13,05/02/2023,00:06:32,17.5548046875,976.9189817268912,56.30887515561973,684.0
14,14,14,14,14,14,05/02/2023,00:07:02,17.5485546875,976.988411239308,56.31448927322118,683.0
15,15,15,15,15,15,05/02/2023,00:07:32,17.5528515625,977.0485527640944,56.30861880318946,699.0
16,16,16,16,16,16,05/02/2023,00:08:02,17.5440625,977.107185645929,56.31389966482164,682.0
17,17,17,17,17,17,05/02/2023,00:08:32,17.5471875,977.2317931778506,56.327179296595624,680.0
