,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/26/2023,13:57:32,21.6110546875,1005.2116022052472,46.54168375206301,1841.0
1,1,1,1,1,1,04/26/2023,13:57:36,21.6356640625,1005.2193943244072,46.22022569955264,1376.0
2,2,2,2,2,2,04/26/2023,13:57:49,21.651484375,1005.205771387444,45.837304728909544,1147.0
3,3,3,3,3,3,04/26/2023,13:57:59,24.4926953125,1005.2866776583104,50.439805966396214,958.0
4,4,4,4,4,4,04/26/2023,13:58:02,24.167109375,1005.3471936379104,55.65996342304478,864.0
5,5,5,5,5,5,04/26/2023,13:58:03,24.200703125,1005.30932287418,57.74305545147101,788.0
6,6,6,6,6,6,04/26/2023,13:58:05,24.26203125,1005.3177786174676,59.714129442982966,734.0
7,7,7,7,7,7,04/26/2023,13:58:11,24.0856640625,1005.34537443489,58.83311033471201,701.0
8,8,8,8,8,8,04/26/2023,13:58:32,24.143671875,1005.3214595468286,45.53166502640131,696.0
9,9,9,9,9,9,04/26/2023,13:59:02,23.5594921875,1005.2510277397976,42.14495732601169,703.0
10,10,10,10,10,10,04/26/2023,13:59:32,23.03546875,1005.1793058371146,42.70385347660258,704.0
11,11,11,11,11,11,04/26/2023,14:00:02,22.6669140625,1005.2193158714316,43.3717629775249,705.0
12,12,12,12,12,12,04/26/2023,14:00:32,22.389375,1005.2503656820264,44.27585113670193,704.0
13,13,13,13,13,13,04/26/2023,14:01:03,22.2223828125,1005.2184982611916,44.34152066307165,705.0
14,14,14,14,14,14,04/26/2023,14:01:33,22.11671875,1005.1955233930424,44.50503221234395,703.0
15,15,15,15,15,15,04/26/2023,14:02:02,22.0409375,1005.229241905935,44.860119763752394,703.0
16,16,16,16,16,16,04/26/2023,14:02:32,21.982734375,1005.1652295708452,44.889846083174014,703.0
17,17,17,17,17,17,04/26/2023,14:03:02,21.9378125,1005.1836750621673,45.06077620881311,702.0
18,18,18,18,18,18,04/26/2023,14:03:32,21.93859375,1005.1916745324538,45.03656682481655,702.0
19,19,19,19,19,19,04/26/2023,14:04:02,21.9227734375,1005.1852513804256,46.00329452253758,703.0
20,20,20,20,20,20,04/26/2023,14:04:32,22.198359375,1005.2251317025278,51.252808559465315,702.0
21,21,21,21,21,21,04/26/2023,14:05:02,22.2868359375,1005.232689876502,45.862710397492016,697.0
22,22,22,22,22,22,04/26/2023,14:05:32,22.29953125,1005.1803020691488,44.61685524897576,696.0
23,23,23,23,23,23,04/26/2023,14:06:03,22.353828125,1005.1506863741224,44.39284766568166,694.0
24,24,24,24,24,24,04/26/2023,14:06:33,22.3753125,1005.1866507752582,44.1472312058598,694.0
25,25,25,25,25,25,04/26/2023,14:07:02,22.374140625,1005.14451576455,44.24991244717151,694.0
26,26,26,26,26,26,04/26/2023,14:07:32,22.4001171875,1005.1545197020712,44.06542642772055,693.0
