,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/18/2023,00:00:02,17.5731640625,978.137372449549,45.566622120062746,1534
1,1,1,1,1,1,04/18/2023,00:00:32,17.5485546875,978.0837640712392,45.648721839618275,1534
2,2,2,2,2,2,04/18/2023,00:01:02,17.5231640625,978.1417294365068,45.74896492612713,1533
3,3,3,3,3,3,04/18/2023,00:01:32,17.5036328125,978.1296333017922,45.84991866377278,1532
4,4,4,4,4,4,04/18/2023,00:02:02,17.5098828125,978.1266003808144,45.92953394312997,1530
5,5,5,5,5,5,04/18/2023,00:02:32,17.5262890625,978.1003822430245,45.92530374695866,1525
6,6,6,6,6,6,04/18/2023,00:03:02,17.562421875,978.1330451251742,45.85651028356918,1523
7,7,7,7,7,7,04/18/2023,00:03:32,17.6130078125,978.1561962793136,45.80149531573805,1520
8,8,8,8,8,8,04/18/2023,00:04:02,17.6528515625,978.1816553864592,45.70283177563984,1518
9,9,9,9,9,9,04/18/2023,00:04:32,17.684296875,978.1999878839496,45.66996678990263,1514
10,10,10,10,10,10,04/18/2023,00:05:02,17.7102734375,978.1960753896284,45.624369505699256,1513
11,11,11,11,11,11,04/18/2023,00:05:32,17.7091015625,978.1875146910083,45.58786848303412,1543
12,12,12,12,12,12,04/18/2023,00:06:03,17.684296875,978.2066279566108,45.60934005540057,1513
13,13,13,13,13,13,04/18/2023,00:06:33,17.6755078125,978.1922246443672,45.68111075399299,1511
14,14,14,14,14,14,04/18/2023,00:07:02,17.7083203125,978.192874769173,45.66659242042238,1507
15,15,15,15,15,15,04/18/2023,00:07:32,17.73,978.23504240336,45.60232834318328,1506
16,16,16,16,16,16,04/18/2023,00:08:02,17.7133984375,978.2543194265938,45.618656893718594,1504
17,17,17,17,17,17,04/18/2023,00:08:32,17.7184765625,978.2493606287554,45.655602132557746,1507
18,18,18,18,18,18,04/18/2023,00:09:02,17.7255078125,978.2741644268152,45.63819953145528,1505
19,19,19,19,19,19,04/18/2023,00:09:32,17.73,978.2881668813068,45.68114857895333,1504
20,20,20,20,20,20,04/18/2023,00:10:02,17.7235546875,978.2842446055662,45.67436232577076,1501
21,21,21,21,21,21,04/18/2023,00:10:32,17.7317578125,978.26448531644,45.70560535810734,1503
22,22,22,22,22,22,04/18/2023,00:11:03,17.7911328125,978.3153017133492,45.61523165639965,1501
