,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/16/2023,00:00:02,18.38234375,986.351626661062,47.62891672646446,1058
1,1,1,1,1,1,04/16/2023,00:00:32,18.400703125,986.34868569695,47.5328542162547,1056
2,2,2,2,2,2,04/16/2023,00:01:02,18.4247265625,986.3218436812851,47.48656663819326,1055
3,3,3,3,3,3,04/16/2023,00:01:32,18.4309765625,986.2922610114832,47.45662378127636,1053
4,4,4,4,4,4,04/16/2023,00:02:02,18.4923046875,986.2737798135704,47.34724412015481,1051
5,5,5,5,5,5,04/16/2023,00:02:32,18.523359375,986.3183828073012,47.2160355731034,1049
6,6,6,6,6,6,04/16/2023,00:03:02,18.542890625,986.2774571201564,47.2121724666673,1049
7,7,7,7,7,7,04/16/2023,00:03:32,18.665546875,986.3069288054068,46.99372621925286,1046
8,8,8,8,8,8,04/16/2023,00:04:02,18.74640625,986.293994859112,46.73402492004308,1043
9,9,9,9,9,9,04/16/2023,00:04:32,18.78703125,986.3077988635928,46.616538702871395,1043
10,10,10,10,10,10,04/16/2023,00:05:03,18.881171875,986.2967679059718,46.43814970551267,1038
11,11,11,11,11,11,04/16/2023,00:05:32,18.904609375,986.2888515013371,46.26401016239656,1038
12,12,12,12,12,12,04/16/2023,00:06:02,18.8051953125,986.2712318106238,46.36235499717994,1041
13,13,13,13,13,13,04/16/2023,00:06:32,18.71984375,986.2900838021852,46.49895714054949,1042
14,14,14,14,14,14,04/16/2023,00:07:03,18.6700390625,986.2810801262522,46.61530705142682,1045
15,15,15,15,15,15,04/16/2023,00:07:33,18.5739453125,986.2621951478716,46.714185633434525,1049
16,16,16,16,16,16,04/16/2023,00:08:02,18.49171875,986.2861136958828,46.93084821979464,1054
17,17,17,17,17,17,04/16/2023,00:08:32,18.467109375,986.3053494549732,46.99528813468298,1057
18,18,18,18,18,18,04/16/2023,00:09:02,18.3860546875,986.324505539596,47.15116099681656,1061
19,19,19,19,19,19,04/16/2023,00:09:32,18.3235546875,986.3210698866932,47.32155357779856,1065
20,20,20,20,20,20,04/16/2023,00:10:02,18.2774609375,986.357999739802,47.42654159929359,1067
21,21,21,21,21,21,04/16/2023,00:10:32,18.247578125,986.3552011446212,47.551871055593566,1070
22,22,22,22,22,22,04/16/2023,00:11:02,18.244453125,986.3168022213026,47.53310319233956,1130
23,23,23,23,23,23,04/16/2023,00:11:32,18.195234375,986.355199869334,47.66853096121274,1072
24,24,24,24,24,24,04/16/2023,00:12:02,18.174921875,986.334956933966,47.715286316333575,1075
25,25,25,25,25,25,04/16/2023,00:12:32,18.16046875,986.2712115092644,47.75659268476788,1074
26,26,26,26,26,26,04/16/2023,00:13:02,18.1415234375,986.286460760466,47.785098254777466,1077
27,27,27,27,27,27,04/16/2023,00:13:32,18.135859375,986.2638155004807,47.796724498108595,1078
28,28,28,28,28,28,04/16/2023,00:14:03,18.10734375,986.2499679695022,47.891716915040135,1080
29,29,29,29,29,29,04/16/2023,00:14:33,18.1048046875,986.2258364711744,47.92830261554692,1080
30,30,30,30,30,30,04/16/2023,00:15:02,18.0844921875,986.2188850897244,47.92593235401475,1082
31,31,31,31,31,31,04/16/2023,00:15:32,18.0762890625,986.2119874815444,47.949566229815595,1083
32,32,32,32,32,32,04/16/2023,00:16:02,18.07375,986.1812108770042,47.94926989725119,1084
33,33,33,33,33,33,04/16/2023,00:16:32,18.0903515625,986.18868147582,47.95735605823699,1084
34,34,34,34,34,34,04/16/2023,00:17:02,18.164765625,986.1453643852813,47.836957451103274,1083
35,35,35,35,35,35,04/16/2023,00:17:32,18.149140625,986.1860397508152,47.736849224475165,1083
36,36,36,36,36,36,04/16/2023,00:18:02,18.1130078125,986.1662682942324,47.82478021127902,1084
37,37,37,37,37,37,04/16/2023,00:18:32,18.0946484375,986.1957755946692,47.85950799196081,1085
38,38,38,38,38,38,04/16/2023,00:19:02,18.1003125,986.2317125566112,47.890896841367,1085
39,39,39,39,39,39,04/16/2023,00:19:32,18.0630078125,986.1900594820796,47.90498550775041,1086
40,40,40,40,40,40,04/16/2023,00:20:02,18.03390625,986.2483432375318,48.01225857846669,1088
41,41,41,41,41,41,04/16/2023,00:20:32,18.0016796875,986.2350038429872,48.08230801995093,1089
42,42,42,42,42,42,04/16/2023,00:21:02,18.0700390625,986.2415449257136,47.99187884395763,1088
43,43,43,43,43,43,04/16/2023,00:21:32,18.07765625,986.234183284498,47.931282219235975,1088
44,44,44,44,44,44,04/16/2023,00:22:02,18.102265625,986.2482301068604,47.92185881186985,1086
45,45,45,45,45,45,04/16/2023,00:22:32,18.164765625,986.2384232151164,47.74480947624985,1085
46,46,46,46,46,46,04/16/2023,00:23:03,18.14015625,986.2177352533812,47.71124107697071,1086
47,47,47,47,47,47,04/16/2023,00:23:33,18.155390625,986.2229456687434,47.73143557795155,1086
48,48,48,48,48,48,04/16/2023,00:24:02,18.185078125,986.212132635213,47.61210787289653,1086
49,49,49,49,49,49,04/16/2023,00:24:32,18.145234375,986.1862378422758,47.63816462146909,1089
50,50,50,50,50,50,04/16/2023,00:25:02,18.114375,986.2482839156628,47.69596295846184,1088
51,51,51,51,51,51,04/16/2023,00:25:32,18.0598828125,986.2181298612298,47.77559368540099,1091
52,52,52,52,52,52,04/16/2023,00:26:02,18.092109375,986.2181688578712,47.779344407348546,1092
53,53,53,53,53,53,04/16/2023,00:26:32,18.064375,986.212254839652,47.83140258132536,1093
54,54,54,54,54,54,04/16/2023,00:27:02,18.0598828125,986.2447137996174,47.84931185730205,1094
55,55,55,55,55,55,04/16/2023,00:27:32,18.0782421875,986.2550892534526,47.78387248142339,1094
56,56,56,56,56,56,04/16/2023,00:28:02,18.1059765625,986.2410641940136,47.75639090666715,1095
57,57,57,57,57,57,04/16/2023,00:28:32,18.11046875,986.2351880099184,47.68323039354145,1094
58,58,58,58,58,58,04/16/2023,00:29:02,18.0446484375,986.2394973407468,47.786104935223,1097
59,59,59,59,59,59,04/16/2023,00:29:32,17.9883984375,986.1997831280428,47.94546093876393,1098
60,60,60,60,60,60,04/16/2023,00:30:02,17.9739453125,986.2091437946398,48.00525874276572,1100
61,61,61,61,61,61,04/16/2023,00:30:33,17.9196484375,986.1992226653756,48.06042283737076,1101
62,62,62,62,62,62,04/16/2023,00:31:02,17.9536328125,986.1689584871252,48.07054242084462,1100
63,63,63,63,63,63,04/16/2023,00:31:32,17.9626171875,986.1638586447648,48.059288967541576,1101
64,64,64,64,64,64,04/16/2023,00:32:03,18.0188671875,986.1703465953336,47.91827842774328,1100
65,65,65,65,65,65,04/16/2023,00:32:33,18.02140625,986.1479565410544,47.90628156524076,1101
66,66,66,66,66,66,04/16/2023,00:33:02,18.02765625,986.218086373666,47.85784673201991,1101
67,67,67,67,67,67,04/16/2023,00:33:32,18.0067578125,986.1835801006046,47.91072035447971,1102
68,68,68,68,68,68,04/16/2023,00:34:02,18.0106640625,986.203320774408,47.874301682938075,1102
69,69,69,69,69,69,04/16/2023,00:34:32,18.0270703125,986.1971819853536,47.89464968285837,1103
70,70,70,70,70,70,04/16/2023,00:35:02,18.085859375,986.1879111564152,47.77247482001128,1101
71,71,71,71,71,71,04/16/2023,00:35:32,18.0579296875,986.1949671965148,47.73851924478816,1102
72,72,72,72,72,72,04/16/2023,00:36:02,18.0505078125,986.1694215122956,47.75607852306826,1102
73,73,73,73,73,73,04/16/2023,00:36:32,18.0087109375,986.1735140842724,47.81877810514109,1104
74,74,74,74,74,74,04/16/2023,00:37:02,18.0005078125,986.1599698370242,47.92228473026718,1107
75,75,75,75,75,75,04/16/2023,00:37:32,18.00421875,986.1594515973708,47.799827350999315,1145
76,76,76,76,76,76,04/16/2023,00:38:02,17.953046875,986.161346123663,47.92289979488678,1106
77,77,77,77,77,77,04/16/2023,00:38:32,17.953046875,986.141411545452,47.96592928521747,1106
78,78,78,78,78,78,04/16/2023,00:39:03,18.02140625,986.1546021073732,47.8755531646089,1104
79,79,79,79,79,79,04/16/2023,00:39:33,18.0383984375,986.0896170095318,47.80380482977293,1106
80,80,80,80,80,80,04/16/2023,00:40:02,18.00734375,986.098157121976,47.82476210048175,1104
81,81,81,81,81,81,04/16/2023,00:40:32,17.9833203125,986.0651400239226,47.89569732166285,1107
82,82,82,82,82,82,04/16/2023,00:41:02,18.0067578125,986.077253548117,47.82469389933421,1106
83,83,83,83,83,83,04/16/2023,00:41:32,17.9909375,986.0710706516458,47.884293916563166,1108
84,84,84,84,84,84,04/16/2023,00:42:02,17.943671875,986.072773986928,47.99557756392671,1107
85,85,85,85,85,85,04/16/2023,00:42:32,17.9372265625,986.0953557746016,48.09323356247309,1104
86,86,86,86,86,86,04/16/2023,00:43:02,17.9372265625,986.048843044942,48.15476679512635,1102
87,87,87,87,87,87,04/16/2023,00:43:32,17.949921875,986.0830931496814,48.13778876986366,1099
88,88,88,88,88,88,04/16/2023,00:44:02,17.976484375,986.087079447629,48.10397360469119,1097
89,89,89,89,89,89,04/16/2023,00:44:32,17.96515625,986.055086523456,48.102649574083145,1095
90,90,90,90,90,90,04/16/2023,00:45:02,17.963203125,986.0585068621228,48.10857417091199,1093
91,91,91,91,91,91,04/16/2023,00:45:32,18.00421875,986.079707031136,48.03339293456803,1092
92,92,92,92,92,92,04/16/2023,00:46:03,18.0403515625,986.0529670180636,47.94537280229899,1091
93,93,93,93,93,93,04/16/2023,00:46:33,18.0680859375,986.0588767882616,47.85026759424352,1089
94,94,94,94,94,94,04/16/2023,00:47:02,18.099140625,986.023740454352,47.78630537075518,1086
95,95,95,95,95,95,04/16/2023,00:47:32,18.1118359375,986.0247573970848,47.738649021203926,1146
96,96,96,96,96,96,04/16/2023,00:48:02,18.1446484375,986.0058062008612,47.68720447752418,1083
97,97,97,97,97,97,04/16/2023,00:48:32,18.1641796875,986.0446916973708,47.57899877195119,1081
98,98,98,98,98,98,04/16/2023,00:49:02,18.195234375,986.0161838553,47.52738980567038,1080
99,99,99,99,99,99,04/16/2023,00:49:32,18.2325390625,986.0378706056866,47.384554776161046,1079
100,100,100,100,100,100,04/16/2023,00:50:02,18.2805859375,986.0174495722116,47.34108950256187,1075
101,101,101,101,101,101,04/16/2023,00:50:32,18.3628125,986.0467724467126,47.154597715580614,1073
102,102,102,102,102,102,04/16/2023,00:51:02,18.406953125,986.0265244000042,47.00058541698347,1073
103,103,103,103,103,103,04/16/2023,00:51:32,18.4126171875,986.0425206811124,46.92785052872844,1071
104,104,104,104,104,104,04/16/2023,00:52:02,18.4657421875,986.0902873336904,46.84226984335385,1069
105,105,105,105,105,105,04/16/2023,00:52:32,18.451875,986.060754173582,46.773460887553085,1069
106,106,106,106,106,106,04/16/2023,00:53:02,18.4216015625,986.0506969522218,46.80052971192343,1070
107,107,107,107,107,107,04/16/2023,00:53:32,18.406953125,986.073071096914,46.81106632023659,1070
108,108,108,108,108,108,04/16/2023,00:54:02,18.3798046875,986.0814637589084,46.85683240295441,1070
109,109,109,109,109,109,04/16/2023,00:54:32,18.3653515625,986.0443135252896,46.836837515817734,1073
110,110,110,110,110,110,04/16/2023,00:55:03,18.3173046875,986.0381584911894,46.87409387738589,1075
111,111,111,111,111,111,04/16/2023,00:55:33,18.27921875,986.0550824121644,46.94918202067411,1078
112,112,112,112,112,112,04/16/2023,00:56:02,18.2755078125,986.0489577231046,47.02825629351813,1080
113,113,113,113,113,113,04/16/2023,00:56:32,18.211640625,986.0166729595928,47.0943116506372,1083
114,114,114,114,114,114,04/16/2023,00:57:02,18.1641796875,986.0114566394082,47.20512900786302,1085
115,115,115,115,115,115,04/16/2023,00:57:32,18.16046875,986.0319193441178,47.25368627808042,1088
116,116,116,116,116,116,04/16/2023,00:58:02,18.0971875,986.0537480174872,47.33212857204748,1091
117,117,117,117,117,117,04/16/2023,00:58:32,18.0977734375,986.0281299484982,47.362830947265536,1092
118,118,118,118,118,118,04/16/2023,00:59:02,18.0712109375,986.0374513879242,47.41491345801094,1094
119,119,119,119,119,119,04/16/2023,00:59:32,18.0036328125,986.025576808557,47.53584151523208,1095
120,120,120,120,120,120,04/16/2023,01:00:02,18.003046875,986.024609495416,47.57257509937986,1098
121,121,121,121,121,121,04/16/2023,01:00:32,17.939765625,986.0331010472004,47.70023226977635,1101
122,122,122,122,122,122,04/16/2023,01:01:02,17.9227734375,986.031625029722,47.73509246374119,1101
123,123,123,123,123,123,04/16/2023,01:01:32,17.899921875,986.0271179506911,47.79998284125182,1102
124,124,124,124,124,124,04/16/2023,01:02:03,17.90890625,986.0153742976644,47.813310864823286,1104
125,125,125,125,125,125,04/16/2023,01:02:33,17.901875,985.9771883490284,47.84934938155689,1104
126,126,126,126,126,126,04/16/2023,01:03:02,17.889765625,986.00370518953,47.884803855834974,1106
127,127,127,127,127,127,04/16/2023,01:03:32,17.850703125,985.9923619355826,47.94171019175555,1107
128,128,128,128,128,128,04/16/2023,01:04:02,17.8727734375,985.9889384109982,47.962720736541925,1106
129,129,129,129,129,129,04/16/2023,01:04:32,17.845625,985.9507589651178,47.953411667747744,1107
130,130,130,130,130,130,04/16/2023,01:05:02,17.8063671875,985.9324465081912,48.041057587550576,1109
131,131,131,131,131,131,04/16/2023,01:05:32,17.79875,985.8932971646058,48.10167379531718,1108
132,132,132,132,132,132,04/16/2023,01:06:02,17.86203125,985.9246954884404,48.016801145543184,1108
