,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/23/2023,16:10:05,18.3633984375,984.0464436812988,62.05087821096031,783
1,1,1,1,1,1,04/23/2023,16:10:06,18.4165234375,984.0541546475883,62.01201808285916,686
2,2,2,2,2,2,04/23/2023,16:10:36,18.3032421875,983.9939007775932,62.62003502207298,638
3,3,3,3,3,3,04/23/2023,16:11:02,18.27921875,984.0872867040156,62.55675976092012,596
4,4,4,4,4,4,04/23/2023,16:11:32,18.2438671875,984.0091121163994,62.565000937784944,568
5,5,5,5,5,5,04/23/2023,16:12:02,18.2534375,984.1578251902788,63.01225869140257,568
6,6,6,6,6,6,04/23/2023,16:12:32,18.261640625,984.1115113328076,63.440282287070325,568
7,7,7,7,7,7,04/23/2023,16:13:02,18.2786328125,984.0796738116428,62.809442548009585,568
8,8,8,8,8,8,04/23/2023,16:13:32,18.2969921875,984.143155915233,62.93192089581144,568
9,9,9,9,9,9,04/23/2023,16:14:03,18.3159375,984.0812916497196,62.63515260375135,568
10,10,10,10,10,10,04/23/2023,16:14:33,18.3387890625,984.0989876387904,62.77813707974518,568
11,11,11,11,11,11,04/23/2023,16:15:02,18.3786328125,984.1513204032128,62.68404269165052,568
12,12,12,12,12,12,04/23/2023,16:15:32,18.4063671875,984.1571101942787,62.48853463346771,568
13,13,13,13,13,13,04/23/2023,16:16:02,18.4298046875,984.0826777301762,62.3922154547147,568
14,14,14,14,14,14,04/23/2023,16:16:32,18.4481640625,984.0730187816584,62.6208414074853,568
15,15,15,15,15,15,04/23/2023,16:17:02,18.4626171875,984.1167711188148,62.73601137266026,568
16,16,16,16,16,16,04/23/2023,16:17:32,18.46828125,984.112800408942,62.889941377153896,568
17,17,17,17,17,17,04/23/2023,16:18:02,18.4778515625,984.0288160285656,62.96458962536104,568
18,18,18,18,18,18,04/23/2023,16:18:32,18.4923046875,984.0592676494066,62.76689561464201,568
19,19,19,19,19,19,04/23/2023,16:19:02,18.4942578125,984.055834207154,62.70062796167153,568
20,20,20,20,20,20,04/23/2023,16:19:32,18.4973828125,984.027730782298,62.72769333382132,568
21,21,21,21,21,21,04/23/2023,16:20:02,18.4993359375,984.0442470946314,62.754594167785136,568
22,22,22,22,22,22,04/23/2023,16:20:32,18.533515625,984.0606327777804,62.67299609024529,568
23,23,23,23,23,23,04/23/2023,16:21:03,18.5669140625,984.0225232536676,62.53146801554927,568
24,24,24,24,24,24,04/23/2023,16:21:33,18.5971875,984.0258164435306,62.36965183804342,568
25,25,25,25,25,25,04/23/2023,16:22:02,18.635859375,984.0362830914188,62.31540102922432,568
26,26,26,26,26,26,04/23/2023,16:22:32,18.649140625,984.0315452984862,62.230971804741145,568
27,27,27,27,27,27,04/23/2023,16:23:02,18.6700390625,984.0193929613316,62.0813074808419,568
28,28,28,28,28,28,04/23/2023,16:23:32,18.69015625,983.992647824366,62.05764198766213,568
29,29,29,29,29,29,04/23/2023,16:24:02,18.7003125,984.0160209875,61.93308457158555,568
30,30,30,30,30,30,04/23/2023,16:24:32,18.7008984375,983.9837254343872,62.019375053737726,568
31,31,31,31,31,31,04/23/2023,16:25:02,18.7141796875,984.0055910867596,61.90854284981354,568
32,32,32,32,32,32,04/23/2023,16:25:32,18.7231640625,984.0070780832622,62.009286813458125,568
33,33,33,33,33,33,04/23/2023,16:26:02,18.71671875,983.9698580466766,62.26055821175747,568
34,34,34,34,34,34,04/23/2023,16:26:32,18.7110546875,983.9738376125551,62.11370531540859,568
35,35,35,35,35,35,04/23/2023,16:27:02,18.718671875,983.9730734755346,61.92907167950585,568
36,36,36,36,36,36,04/23/2023,16:27:32,18.725703125,983.9846490478596,61.92344419669528,568
37,37,37,37,37,37,04/23/2023,16:28:02,18.745234375,983.9635836130756,62.12522539545439,568
38,38,38,38,38,38,04/23/2023,16:28:32,18.7356640625,983.9744382320688,61.67970925503597,568
39,39,39,39,39,39,04/23/2023,16:29:02,18.7407421875,983.9162737452418,61.55465564825814,568
40,40,40,40,40,40,04/23/2023,16:29:32,18.7426953125,983.9860136092502,61.64760224294951,568
41,41,41,41,41,41,04/23/2023,16:30:03,18.73,983.9983753787516,61.685525949375574,568
42,42,42,42,42,42,04/23/2023,16:30:33,18.7161328125,983.9755456175684,61.683554843036326,568
43,43,43,43,43,43,04/23/2023,16:31:02,18.7149609375,983.9869207275048,61.58408639733144,568
44,44,44,44,44,44,04/23/2023,16:31:32,18.7161328125,983.9622412214964,61.544545658447824,568
45,45,45,45,45,45,04/23/2023,16:32:02,18.724921875,983.9168400290696,61.42010358546251,568
46,46,46,46,46,46,04/23/2023,16:32:32,18.715546875,983.8881026117032,61.41877528179724,568
47,47,47,47,47,47,04/23/2023,16:33:02,18.6977734375,983.8788006292248,61.455938436830245,568
48,48,48,48,48,48,04/23/2023,16:33:32,18.7016796875,983.8719269941428,61.46310633613517,568
49,49,49,49,49,49,04/23/2023,16:34:02,18.7059765625,983.8590441723618,61.41080662531246,568
