,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/22/2023,00:00:02,18.5637890625,994.281322880862,58.633246248278624,568
1,1,1,1,1,1,04/22/2023,00:00:32,18.562421875,994.3056618636998,58.60046454819951,568
2,2,2,2,2,2,04/22/2023,00:01:02,18.5555859375,994.2876384843304,58.59301249674782,568
3,3,3,3,3,3,04/22/2023,00:01:32,18.56125,994.3037126821812,58.50906806642506,568
4,4,4,4,4,4,04/22/2023,00:02:02,18.5657421875,994.304531270501,58.5748460350039,568
5,5,5,5,5,5,04/22/2023,00:02:32,18.5675,994.3008017333112,58.54250077358855,568
6,6,6,6,6,6,04/22/2023,00:03:02,18.59484375,994.2464788420588,58.59185735342736,568
7,7,7,7,7,7,04/22/2023,00:03:32,18.612421875,994.2690602619252,58.44439031414673,568
8,8,8,8,8,8,04/22/2023,00:04:02,18.616328125,994.2489417927612,58.41887055910262,568
9,9,9,9,9,9,04/22/2023,00:04:32,18.6270703125,994.2668073315348,58.38777406233969,568
10,10,10,10,10,10,04/22/2023,00:05:03,18.6212109375,994.2504086380573,58.39348709393859,568
11,11,11,11,11,11,04/22/2023,00:05:33,18.61125,994.2604575135332,58.41817809889171,568
12,12,12,12,12,12,04/22/2023,00:06:02,18.6036328125,994.2411354186344,58.436678174066365,568
13,13,13,13,13,13,04/22/2023,00:06:32,18.5903515625,994.2390076760444,58.46743511422309,568
14,14,14,14,14,14,04/22/2023,00:07:02,18.585859375,994.2381899988912,58.460308325645336,568
15,15,15,15,15,15,04/22/2023,00:07:32,18.5940625,994.2185652894073,58.48748494881336,568
16,16,16,16,16,16,04/22/2023,00:08:02,18.5997265625,994.2213316220935,58.42963238444064,568
17,17,17,17,17,17,04/22/2023,00:08:32,18.6067578125,994.233025310682,58.3915168978826,568
18,18,18,18,18,18,04/22/2023,00:09:02,18.6188671875,994.2265492939308,58.33456958131978,568
19,19,19,19,19,19,04/22/2023,00:09:32,18.6098828125,994.1983002316874,58.37891975836924,568
20,20,20,20,20,20,04/22/2023,00:10:02,18.5954296875,994.2008783764726,58.37043909186006,568
21,21,21,21,21,21,04/22/2023,00:10:32,18.592890625,994.1966557313916,58.36358233100028,568
22,22,22,22,22,22,04/22/2023,00:11:02,18.589765625,994.1914586378444,58.38920101032531,568
23,23,23,23,23,23,04/22/2023,00:11:32,18.5923046875,994.1956812756712,58.48073035888813,568
