date,time,Acc,EventAcc,TotalAcc,RInt
10/01/2023,00:00:03,0.00,0.00,29.05,0.00
10/01/2023,00:00:03,0.00,0.00,29.05,0.00
10/01/2023,00:01:02,0.00,0.00,29.05,0.00
10/01/2023,00:02:02,0.00,0.00,29.05,0.00
10/01/2023,00:02:02,0.00,0.00,29.05,0.00
10/01/2023,00:02:03,0.00,0.00,29.05,0.00
10/01/2023,00:03:02,0.00,0.00,29.05,0.00
10/01/2023,00:03:02,0.00,0.00,29.05,0.00
10/01/2023,00:04:02,0.00,0.00,29.05,0.00
10/01/2023,00:05:03,0.00,0.00,29.05,0.00
10/01/2023,00:05:03,0.00,0.00,29.05,0.00
10/01/2023,00:06:02,0.00,0.00,29.05,0.00
10/01/2023,00:06:03,0.00,0.00,29.05,0.00
10/01/2023,00:07:03,0.00,0.00,29.05,0.00
10/01/2023,00:07:03,0.00,0.00,29.05,0.00
10/01/2023,00:08:03,0.00,0.00,29.05,0.00
10/01/2023,00:08:03,0.00,0.00,29.05,0.00
10/01/2023,00:09:03,0.00,0.00,29.05,0.00
10/01/2023,00:10:03
10/01/2023,00:10:03,Acc,0.00,29.05,0.00
10/01/2023,00:10:03,0.00,0.00,29.05,0.00
10/01/2023,00:11:03,0.00,0.00,29.05,0.00
10/01/2023,00:12:02,0.00,0.00,29.05,0.00
10/01/2023,00:12:03,0.00,0.00,29.05,0.00
10/01/2023,00:13:03,0.00,0.00,29.05,0.00
10/01/2023,00:13:03,0.00,0.00,29.05,0.00
10/01/2023,00:14:02,0.00,0.00,29.05,0.00
10/01/2023,00:14:03,0.00,0.00,29.05,0.00
10/01/2023,00:15:03,0.00,0.00,29.05,0.00
10/01/2023,00:15:03,0.00,0.00,29.05,0.00
10/01/2023,00:16:03,0.00,0.00,29.05,0.00
10/01/2023,00:17:02,0.00,0.00,29.05,0.00
10/01/2023,00:18:02,0.00,0.00,29.05,0.00
10/01/2023,00:19:02,0.00,0.00,29.05,0.00
10/01/2023,00:19:02,0.00,0.00,29.05,0.00
10/01/2023,00:20:02,mm,0.00
10/01/2023,00:20:03,0.00,0.00,29.05,0.00
10/01/2023,00:21:02,0.00,0.00,29.05,0.00
10/01/2023,00:22:02,.00,0.00,29.05,0.00
10/01/2023,00:22:02
10/01/2023,00:22:02,0.00,0.00,29.05,0.00
10/01/2023,00:23:02,0.00,0.00,29.05,0.00
10/01/2023,00:23:02,0.00,0.00,29.05,0.00
10/01/2023,00:24:02,0.00,0.00,29.05,0.00
10/01/2023,00:25:02,0.00,0.00,29.05,0.00
10/01/2023,00:25:03,0.00,0.00,29.05,0.00
10/01/2023,00:25:03,0.00,0.00,29.05,0.00
10/01/2023,00:26:03,0.00,0.00,29.05,0.00
10/01/2023,00:26:03,0.00,0.00,29.05,0.00
10/01/2023,00:27:03,0.00,0.00,29.05,0.00
10/01/2023,00:27:03,0.00,0.00,29.05,0.00
10/01/2023,00:28:03,0.00,0.00,29.05,0.00
10/01/2023,00:28:03,0.00,0.00,29.05,0.00
10/01/2023,00:29:03,0.00,0.00,29.05,0.00
10/01/2023,00:30:03,0.00,0.00,29.05,0.00
10/01/2023,00:30:03,0.00,0.00,29.05,0.00
10/01/2023,00:31:02,0.00,0.00,29.05,0.00
10/01/2023,00:31:03,0.00,0.00,29.05,0.00
10/01/2023,00:32:02,0.00,0.00,29.05,0.00
10/01/2023,00:33:03,0.00,0.00,29.05,0.00
10/01/2023,11:30:08,mm,29.05,0.00
10/01/2023,11:31:02,0.00,0.00,29.05,0.00
10/01/2023,11:31:02,0.00,0.00,29.05,0.00
10/01/2023,11:31:08,0.00,0.00,29.05,0.00
10/01/2023,11:32:02,0.00,0.00,29.05,0.00
10/01/2023,11:32:08,0.00,0.00,29.05,0.00
10/01/2023,11:33:02,0.00,0.00,29.05,0.00
10/01/2023,11:33:03,0.00,0.00,29.05,0.00
10/01/2023,11:34:02,0.00,0.00,29.05,0.00
10/01/2023,11:34:03,0.00,0.00,29.05,0.00
10/01/2023,11:35:03,0.00,0.00,29.05,0.00
10/01/2023,11:36:03,0.00,0.00,29.05,0.00
10/01/2023,11:36:03,0.00,0.00,29.05,0.00
10/01/2023,11:37:03,0.00,0.00,29.05,0.00
10/01/2023,11:38:02,0.00,0.00,29.05,0.00
10/01/2023,11:38:03,0.00,0.00,29.05,0.00
10/01/2023,11:38:03,0.00,0.00,29.05,0.00
10/01/2023,11:39:03,0.00,0.00,29.05,0.00
10/01/2023,11:40:03,0.00,0.00,29.05,0.00
10/01/2023,11:41:02,0.00,0.00,29.05,0.00
10/01/2023,11:41:03,0.00,0.00,29.05,0.00
10/01/2023,11:42:02,0.00,0.00,29.05,0.00
10/01/2023,11:43:02,mm,29.05,0.00
10/01/2023,11:43:02,0.00,0.00,29.05,0.00
10/01/2023,11:44:02,0.00,0.00,29.05,0.00
10/01/2023,11:45:02,0.00,0.00,29.05,0.00
10/01/2023,11:45:03,0.00,0.00,29.05,0.00
10/01/2023,11:46:02,0.00,0.00,29.05,0.00
10/01/2023,11:47:02,In
10/01/2023,11:47:02,000,0.,9.,0.0,0.00,29.05,0.00
10/01/2023,11:47:02,0.00,0.00,29.05,0.00
10/01/2023,11:48:02,0.00,0.00,29.05,0.00
10/01/2023,11:48:02,0.00,0.00,29.05,0.00
10/01/2023,11:49:02,0.00,0.00,29.05,0.00
10/01/2023,11:49:02,0.00,0.00,29.05,0.00
10/01/2023,11:50:02,0.00,0.00,29.05,0.00
10/01/2023,11:51:02,0.00,0.00,29.05,0.00
10/01/2023,11:51:02,0.00,0.00,29.05,0.00
10/01/2023,11:52:02,0.00,0.00,29.05,0.00
10/01/2023,11:53:02,0.00,0.00,29.05,0.00
10/01/2023,11:53:03,0.00,0.00,29.05,0.00
10/01/2023,11:54:02,0.00,0.00,29.05,0.00
10/01/2023,11:54:03,0.00,0.00,29.05,0.00
10/01/2023,11:55:02,0.00,0.00,29.05,0.00
10/01/2023,11:56:02,0.00,0.00,29.05,0.00
10/01/2023,11:56:03,0.00,0.00,29.05,0.00
10/01/2023,11:57:02,0.00,0.00,29.05,0.00
10/01/2023,11:57:02,0.00,0.00,29.05,0.00
10/01/2023,11:58:02,0.00,0.00,29.05,0.00
10/01/2023,11:58:03,0.00,0.00,29.05,0.00
10/01/2023,11:58:03,0.00,0.00,29.05,0.00
10/01/2023,11:59:02,0.00,0.00,29.05,0.00
10/01/2023,12:00:02,0.00,0.00,29.05,0.00
10/01/2023,12:00:03,0.00,0.00,29.05,0.00
10/01/2023,12:01:02,0.00,0.00,29.05,0.00
10/01/2023,12:02:02,0.00,0.00,29.05,0.00
10/01/2023,12:02:02,0.00,0.00,29.05,0.00
10/01/2023,12:03:02,0.00,0.00,29.05,0.00
10/01/2023,12:03:03,0.00,0.00,29.05,0.00
10/01/2023,12:04:02,0.00,0.00,29.05,0.00
10/01/2023,12:04:02,0.00,0.00,29.05,0.00
10/01/2023,12:04:03,0.00,0.00,29.05,0.00
10/01/2023,12:05:03,0.00,0.00,29.05,0.00
10/01/2023,12:06:03,0.00,0.00,29.05,0.00
10/01/2023,12:06:03,0.00,0.00,29.05,0.00
10/01/2023,12:07:03,0.00,0.00,29.05,0.00
10/01/2023,12:08:02,0.00,0.00,29.05,0.00
10/01/2023,12:08:03,0.00,0.00,29.05,0.00
10/01/2023,12:09:03,0.00,0.00,29.05,0.00
10/01/2023,12:10:03,mm,0.00,29.05,0.00
10/01/2023,12:11:02,0.00,0.00,29.05,0.00
10/01/2023,12:11:02,0.00,0.00,29.05,0.00
10/01/2023,12:11:03,0.00,0.00,29.05,0.00
10/01/2023,12:12:02,0.00,0.00,29.05,0.00
10/01/2023,12:13:02,0.00,0.00,29.05,0.00
10/01/2023,12:13:02,0.00,0.00,29.05,0.00
10/01/2023,12:13:02,0.00,0.00,29.05,0.00
10/01/2023,12:14:02,0.00,0.00,29.05,0.00
10/01/2023,12:16:02,0.00,0.00,29.05,0.00
10/01/2023,12:16:02,0.00,0.00,29.05,0.00
10/01/2023,12:16:03,0.00,0.00,29.05,0.00
10/01/2023,12:16:03,0.00,0.00,29.05,0.00
10/01/2023,12:17:02,0.00,0.00,29.05,0.00
10/01/2023,12:17:03,0.00,0.00,29.05,0.00
10/01/2023,12:18:03,0.00,0.00,29.05,0.00
10/01/2023,12:18:03,0.00,0.00,29.05,0.00
10/01/2023,12:19:03,0.00,0.00,29.05,0.00
10/01/2023,12:19:03,0.00,0.00,29.05,0.00
10/01/2023,12:20:03,0.00,0.00,29.05,0.00
10/01/2023,12:21:03,0.00,0.00,29.05,0.00
10/01/2023,12:22:02,0.00,0.00,29.05,0.00
10/01/2023,12:22:03,0.00,0.00,29.05,0.00
10/01/2023,12:23:02,mmph
10/01/2023,12:23:03,0.00,0.00,29.05,0.00
10/01/2023,12:24:02,0.00,0.00,29.05,0.00
10/01/2023,12:25:02,0.00,0.00,29.05,0.00
10/01/2023,12:26:02,0.00,0.00,29.05,0.00
