,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/21/2023,00:00:02,18.3930859375,995.201346555308,51.15867877281209,604
1,1,1,1,1,1,04/21/2023,00:00:32,18.410859375,995.1843770671836,51.07945919032915,603
2,2,2,2,2,2,04/21/2023,00:01:02,18.4176953125,995.1891069135768,51.0364797577702,601
3,3,3,3,3,3,04/21/2023,00:01:32,18.4258984375,995.1894609447392,51.03122851691583,600
4,4,4,4,4,4,04/21/2023,00:02:02,18.44171875,995.1359748582638,50.98310528168763,598
5,5,5,5,5,5,04/21/2023,00:02:32,18.43859375,995.1706852616476,50.88262947679098,597
6,6,6,6,6,6,04/21/2023,00:03:03,18.443671875,995.2057489435596,50.920780460679595,596
7,7,7,7,7,7,04/21/2023,00:03:33,18.43546875,995.2320039997476,50.8947547072394,594
8,8,8,8,8,8,04/21/2023,00:04:02,18.427265625,995.2050414344756,50.90625787537054,593
9,9,9,9,9,9,04/21/2023,00:04:32,18.4298046875,995.1959647659064,50.83152761614237,592
10,10,10,10,10,10,04/21/2023,00:05:02,18.3786328125,995.1972361298564,50.79400549597324,594
11,11,11,11,11,11,04/21/2023,00:05:32,18.3165234375,995.2135378083416,50.89893867794008,596
12,12,12,12,12,12,04/21/2023,00:06:02,18.24328125,995.191329042297,51.03384386843089,598
13,13,13,13,13,13,04/21/2023,00:06:32,18.2294140625,995.2147862435718,51.14481709824324,598
14,14,14,14,14,14,04/21/2023,00:07:02,18.2294140625,995.2280863150356,51.10725125450796,598
15,15,15,15,15,15,04/21/2023,00:07:32,18.2173046875,995.2278693004436,51.11202493806857,598
16,16,16,16,16,16,04/21/2023,00:08:02,18.1591015625,995.2572755548464,51.13618326994738,600
17,17,17,17,17,17,04/21/2023,00:08:32,18.138984375,995.2570148756754,51.19006846029726,601
18,18,18,18,18,18,04/21/2023,00:09:02,18.131953125,995.2586017491892,51.25184054567449,601
19,19,19,19,19,19,04/21/2023,00:09:32,18.14015625,995.2589667462724,51.271644151557744,601
20,20,20,20,20,20,04/21/2023,00:10:03,18.11671875,995.2531739436538,51.34395976083049,601
21,21,21,21,21,21,04/21/2023,00:10:33,18.1175,995.2877196696924,51.275123781880325,601
22,22,22,22,22,22,04/21/2023,00:11:02,18.08703125,995.2569145092804,51.33403939865923,601
23,23,23,23,23,23,04/21/2023,00:11:32,18.07375,995.274682778115,51.40762583593681,603
24,24,24,24,24,24,04/21/2023,00:12:02,18.0364453125,995.2856720178848,51.50336880354569,602
25,25,25,25,25,25,04/21/2023,00:12:32,18.0137890625,995.3210569602338,51.53194142797441,603
26,26,26,26,26,26,04/21/2023,00:13:02,17.989765625,995.3076263634426,51.54780076722618,604
27,27,27,27,27,27,04/21/2023,00:13:32,17.9790234375,995.2897305503368,51.571573394357934,604
28,28,28,28,28,28,04/21/2023,00:14:02,17.9770703125,995.2931242202368,51.577607297578794,605
29,29,29,29,29,29,04/21/2023,00:14:32,18.0036328125,995.304137491301,51.56833383677276,604
30,30,30,30,30,30,04/21/2023,00:15:02,18.019453125,995.3039013069368,51.48245786628624,604
31,31,31,31,31,31,04/21/2023,00:15:32,18.0333203125,995.3070584242764,51.4967110322386,603
32,32,32,32,32,32,04/21/2023,00:16:02,18.0423046875,995.3286733379184,51.48527372408613,603
33,33,33,33,33,33,04/21/2023,00:16:32,18.0762890625,995.3254515051118,51.345252569094846,602
34,34,34,34,34,34,04/21/2023,00:17:03,18.0587109375,995.3028179828382,51.35562527439028,602
35,35,35,35,35,35,04/21/2023,00:17:33,18.0434765625,995.2973848665296,51.391360557169726,602
36,36,36,36,36,36,04/21/2023,00:18:02,18.032734375,995.3060823320656,51.40257653060965,602
37,37,37,37,37,37,04/21/2023,00:18:32,18.0036328125,995.3373761181192,51.518142904477465,603
38,38,38,38,38,38,04/21/2023,00:19:02,17.9954296875,995.3702435517458,51.61124993074841,602
39,39,39,39,39,39,04/21/2023,00:19:32,17.9973828125,995.3402591760698,51.52991887997243,602
40,40,40,40,40,40,04/21/2023,00:20:02,18.0403515625,995.3320677684532,51.422322867648205,601
41,41,41,41,41,41,04/21/2023,00:20:32,18.055390625,995.3172317422816,51.40536537061811,600
42,42,42,42,42,42,04/21/2023,00:21:02,18.0548046875,995.3494969527138,51.41783254490434,600
43,43,43,43,43,43,04/21/2023,00:21:32,18.0409375,995.3396919927264,51.3659744625878,601
44,44,44,44,44,44,04/21/2023,00:22:02,18.04796875,995.3779981821876,51.36057154441326,600
45,45,45,45,45,45,04/21/2023,00:22:32,18.0118359375,995.3576900963516,51.45643404407199,601
46,46,46,46,46,46,04/21/2023,00:23:02,18.0098828125,995.3544362221888,51.468735722793795,600
47,47,47,47,47,47,04/21/2023,00:23:32,17.99796875,995.3478830103616,51.4171058769212,600
48,48,48,48,48,48,04/21/2023,00:24:03,18.0118359375,995.3576900963516,51.47524774480418,599
49,49,49,49,49,49,04/21/2023,00:24:33,18.0024609375,995.3420715325892,51.4678216060584,599
50,50,50,50,50,50,04/21/2023,00:25:02,17.9934765625,995.3603419496886,51.48552952784382,598
51,51,51,51,51,51,04/21/2023,00:25:32,17.96515625,995.3397493914448,51.544767099709055,599
52,52,52,52,52,52,04/21/2023,00:26:02,17.9587109375,995.375542155114,51.52515298619036,599
53,53,53,53,53,53,04/21/2023,00:26:32,17.959296875,995.3765183902108,51.575415534955106,599
54,54,54,54,54,54,04/21/2023,00:27:02,17.9391796875,995.3695894382475,51.57293530070369,599
55,55,55,55,55,55,04/21/2023,00:27:32,17.972578125,995.3587619571656,51.489227203071664,600
56,56,56,56,56,56,04/21/2023,00:28:02,17.9801953125,995.371452643777,51.50898193569911,599
57,57,57,57,57,57,04/21/2023,00:28:32,17.939765625,995.4038010965912,51.50400185841206,600
58,58,58,58,58,58,04/21/2023,00:29:02,17.93859375,995.3885543909964,51.61051357473853,600
59,59,59,59,59,59,04/21/2023,00:29:32,17.9258984375,995.393989734573,51.55247631528519,601
60,60,60,60,60,60,04/21/2023,00:30:02,17.9352734375,995.409610360058,51.515993081992285,599
61,61,61,61,61,61,04/21/2023,00:30:32,17.9372265625,995.4128646672948,51.59151875618937,599
62,62,62,62,62,62,04/21/2023,00:31:03,17.97453125,995.4284904087236,51.58356911142885,598
63,63,63,63,63,63,04/21/2023,00:31:33,17.973359375,995.4331853120192,51.514412264974965,598
64,64,64,64,64,64,04/21/2023,00:32:02,17.9024609375,995.4014653821008,51.55586218829046,598
65,65,65,65,65,65,04/21/2023,00:32:32,17.88859375,995.438178298916,51.55415390920807,601
66,66,66,66,66,66,04/21/2023,00:33:02,17.9137890625,995.4203409227686,51.550984290797786,599
67,67,67,67,67,67,04/21/2023,00:33:32,17.9485546875,995.411798174436,51.44864382421578,599
68,68,68,68,68,68,04/21/2023,00:34:02,17.97453125,995.4218429575882,51.39541549311531,598
69,69,69,69,69,69,04/21/2023,00:34:32,17.93859375,995.3752602545107,51.42860889693509,599
70,70,70,70,70,70,04/21/2023,00:35:02,17.9403515625,995.3582477739268,51.43509466870518,600
71,71,71,71,71,71,04/21/2023,00:35:32,17.9454296875,995.3667085116498,51.4231804397712,598
72,72,72,72,72,72,04/21/2023,00:36:02,17.96828125,995.384839991247,51.41972233063399,598
73,73,73,73,73,73,04/21/2023,00:36:32,18.0118359375,995.3443944603304,51.40000472290847,595
74,74,74,74,74,74,04/21/2023,00:37:02,18.0290234375,995.3996203544946,51.52754624435228,593
75,75,75,75,75,75,04/21/2023,00:37:32,18.0423046875,995.428395442242,51.49781841794664,591
76,76,76,76,76,76,04/21/2023,00:38:03,18.0497265625,995.3942230559136,51.52382564934212,588
77,77,77,77,77,77,04/21/2023,00:38:33,18.08703125,995.3765890776472,51.43434234037123,568
78,78,78,78,78,78,04/21/2023,00:39:02,18.11359375,995.3742972069748,51.349842989131744,568
79,79,79,79,79,79,04/21/2023,00:39:32,18.1175,995.414048981124,51.344055911250315,568
80,80,80,80,80,80,04/21/2023,00:40:02,18.1067578125,995.4426954732406,51.38034364789683,568
81,81,81,81,81,81,04/21/2023,00:40:32,18.1003125,995.418660394776,51.41716722519299,568
82,82,82,82,82,82,04/21/2023,00:41:02,18.112421875,995.3922916621289,51.33716335966726,568
83,83,83,83,83,83,04/21/2023,00:41:32,18.1067578125,995.3828561301384,51.30513204555753,568
84,84,84,84,84,84,04/21/2023,00:42:02,18.118671875,995.4093522554743,51.30659744218307,568
85,85,85,85,85,85,04/21/2023,00:42:32,18.142109375,995.435098160996,51.22803171402464,568
86,86,86,86,86,86,04/21/2023,00:43:02,18.151484375,995.4041708376903,51.26050661342478,568
87,87,87,87,87,87,04/21/2023,00:43:32,18.1579296875,995.4282062306607,51.267564442403085,568
88,88,88,88,88,88,04/21/2023,00:44:02,18.1755078125,995.3843438854374,51.23840123798426,568
89,89,89,89,89,89,04/21/2023,00:44:32,18.1825390625,995.4093553174232,51.214209192567814,568
90,90,90,90,90,90,04/21/2023,00:45:03,18.1762890625,995.3922947720348,51.22596871552468,568
91,91,91,91,91,91,04/21/2023,00:45:33,18.1887890625,995.4131167024638,51.240034287718096,568
92,92,92,92,92,92,04/21/2023,00:46:02,18.2110546875,995.4036568329808,51.15508529569741,568
93,93,93,93,93,93,04/21/2023,00:46:32,18.208515625,995.4592763626596,51.11720638656972,568
94,94,94,94,94,94,04/21/2023,00:47:02,18.19953125,995.4576097995414,51.12236398387471,568
95,95,95,95,95,95,04/21/2023,00:47:32,18.2065625,995.422773572208,51.09192638537837,568
96,96,96,96,96,96,04/21/2023,00:48:02,18.1977734375,995.4347323163806,51.07832926539143,568
97,97,97,97,97,97,04/21/2023,00:48:32,18.176875,995.4597662454778,51.05699016970416,568
98,98,98,98,98,98,04/21/2023,00:49:02,18.1180859375,995.4615676653302,51.093591991855625,568
99,99,99,99,99,99,04/21/2023,00:49:32,18.062421875,995.5018020190888,51.08676902702781,568
100,100,100,100,100,100,04/21/2023,00:50:02,18.025703125,995.447272481097,51.282637619292835,568
101,101,101,101,101,101,04/21/2023,00:50:32,17.9985546875,995.4552222779114,51.22919281372901,568
102,102,102,102,102,102,04/21/2023,00:51:02,17.9676953125,995.4702797093688,51.288042863171256,568
103,103,103,103,103,103,04/21/2023,00:51:32,17.963203125,995.456147289942,51.30002107733131,568
104,104,104,104,104,104,04/21/2023,00:52:02,17.96828125,995.4978456320616,51.31944120670517,568
105,105,105,105,105,105,04/21/2023,00:52:32,17.9637890625,995.4637709459904,51.34395421015462,568
