,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/07/2023,08:06:41,21.5548046875,1006.7490508889056,46.89065840224067,7180
1,1,1,1,1,1,07/07/2023,08:07:02,21.608515625,1006.7388597810512,46.95841506222476,4442
2,2,2,2,2,2,07/07/2023,08:07:10,21.631953125,1006.798250827616,46.84456689501304,3967
3,3,3,3,3,3,07/07/2023,08:07:32,21.6610546875,1006.7534422867504,46.78665897937508,3484
4,4,4,4,4,4,07/07/2023,08:08:02,21.7091015625,1006.7738562575998,46.56549833448901,3241
5,5,5,5,5,5,07/07/2023,08:08:32,21.7380078125,1006.7621505072292,46.5076464820016,2941
6,6,6,6,6,6,07/07/2023,08:09:03,21.7571484375,1006.7675047295606,46.43029087497539,2761
7,7,7,7,7,7,07/07/2023,08:09:33,21.780390625,1006.746289591673,46.402416757425655,2647
8,8,8,8,8,8,07/07/2023,08:10:03,21.7829296875,1006.7639288103068,46.51294468435159,2562
9,9,9,9,9,9,07/07/2023,08:10:33,21.7778515625,1006.7821687702052,46.579741767923146,2574
10,10,10,10,10,10,07/07/2023,08:11:03,21.79875,1006.7436394836784,46.47805921833256,2441
11,11,11,11,11,11,07/07/2023,08:11:32,21.8221875,1006.7762674187004,46.34612676379936,2363
12,12,12,12,12,12,07/07/2023,08:12:02,21.85890625,1006.7776507257112,46.2403126813976,2147
13,13,13,13,13,13,07/07/2023,08:12:32,21.896796875,1006.7475388577456,46.177490287243096,2109
14,14,14,14,14,14,07/07/2023,08:13:02,21.9284375,1006.8006130078154,46.02228537026154,2048
15,15,15,15,15,15,07/07/2023,08:13:32,21.9360546875,1006.7598587837848,46.05983926983586,2060
16,16,16,16,16,16,07/07/2023,08:14:02,21.933515625,1006.7622913171898,46.1084356242939,2040
17,17,17,17,17,17,07/07/2023,08:14:32,21.89484375,1006.7442627041185,46.317957865141054,2068
18,18,18,18,18,18,07/07/2023,08:15:03,21.853828125,1006.8360379771156,46.53356559301162,2092
19,19,19,19,19,19,07/07/2023,08:15:33,21.7919140625,1006.825830878444,46.8082981793891,2158
