,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/06/2023,00:00:02,23.3477734375,1004.3002844412096,45.49275342999888,15496
1,1,1,1,1,1,07/06/2023,00:00:32,23.0973828125,1004.2506204595088,45.93364420906323,15990
2,2,2,2,2,2,07/06/2023,00:01:02,23.23703125,1004.30298511574,46.36051979383455,15468
3,3,3,3,3,3,07/06/2023,00:01:32,23.4438671875,1004.3065896198532,46.005259765810266,15138
4,4,4,4,4,4,07/06/2023,00:02:02,23.5925,1004.3067075517126,45.50933731176213,14914
5,5,5,5,5,5,07/06/2023,00:02:32,23.5626171875,1004.297040101268,45.21914909894094,15058
6,6,6,6,6,6,07/06/2023,00:03:02,23.586640625,1004.3304600963924,45.289017137670115,15098
7,7,7,7,7,7,07/06/2023,00:03:33,23.550703125,1004.3576298613496,45.45558801149148,15152
8,8,8,8,8,8,07/06/2023,00:04:02,23.6329296875,1004.3474049474,45.282254857047775,14759
9,9,9,9,9,9,07/06/2023,00:04:32,23.551875,1004.366295008002,45.413013166834496,14888
10,10,10,10,10,10,07/06/2023,00:05:02,23.4950390625,1004.3518361550564,45.41243473627963,14992
11,11,11,11,11,11,07/06/2023,00:05:32,23.2915234375,1004.3672216638516,45.69372247471321,15384
12,12,12,12,12,12,07/06/2023,00:06:02,23.2446484375,1004.3760525203854,46.01224476382111,15384
13,13,13,13,13,13,07/06/2023,00:06:32,23.2137890625,1004.358004890776,45.92905541738878,15496
14,14,14,14,14,14,07/06/2023,00:07:02,23.1688671875,1004.3633796543688,46.07059227467546,15652
15,15,15,15,15,15,07/06/2023,00:07:32,23.1106640625,1004.3264391180336,46.21065314554479,15753
16,16,16,16,16,16,07/06/2023,00:08:02,23.0727734375,1004.3435462264124,46.29805941055554,15710
17,17,17,17,17,17,07/06/2023,00:08:32,23.1649609375,1004.3501480230034,46.42552578358102,15426
18,18,18,18,18,18,07/06/2023,00:09:02,23.358515625,1004.3584653715296,46.0196202091272,15032
19,19,19,19,19,19,07/06/2023,00:09:32,23.4059765625,1004.3572929692692,45.78667241396968,14992
20,20,20,20,20,20,07/06/2023,00:10:02,23.5450390625,1004.3615831726092,45.64420321530437,14695
21,21,21,21,21,21,07/06/2023,00:10:32,23.68859375,1004.3598743769963,45.38028029957551,14361
22,22,22,22,22,22,07/06/2023,00:11:03,23.742890625,1004.3968869835168,45.11231163818974,14242
23,23,23,23,23,23,07/06/2023,00:11:33,23.8118359375,1004.4046755836046,45.01075430894279,14089
24,24,24,24,24,24,07/06/2023,00:12:02,23.9016796875,1004.3533874463716,44.802169445532925,13759
25,25,25,25,25,25,07/06/2023,00:12:32,23.908515625,1004.4117810789209,44.83946435821959,13617
26,26,26,26,26,26,07/06/2023,00:13:02,23.924921875,1004.3989092588074,44.81704606118532,13552
27,27,27,27,27,27,07/06/2023,00:13:32,23.908515625,1004.4050698074846,44.72999510859471,13519
28,28,28,28,28,28,07/06/2023,00:14:02,23.905390625,1004.426696380656,44.65669110224181,13403
29,29,29,29,29,29,07/06/2023,00:14:32,23.7321484375,1004.4192022703742,44.87972214451813,13660
30,30,30,30,30,30,07/06/2023,00:15:02,23.543671875,1004.4330816016468,45.29007334431521,13882
31,31,31,31,31,31,07/06/2023,00:15:32,23.5829296875,1004.4248797427396,45.52652521647842,13704
32,32,32,32,32,32,07/06/2023,00:16:03,23.9743359375,1004.4478642452544,45.10288579166021,12592
33,33,33,33,33,33,07/06/2023,00:16:33,23.99953125,1004.4161019356516,44.40648659230159,12809
34,34,34,34,34,34,07/06/2023,00:17:02,23.7731640625,1004.4474494727386,44.702082844306744,13206
35,35,35,35,35,35,07/06/2023,00:17:32,23.7555859375,1004.4516389717714,44.8702887959314,13175
36,36,36,36,36,36,07/06/2023,00:18:02,23.448359375,1004.4012785154536,45.19967774304064,13715
37,37,37,37,37,37,07/06/2023,00:18:32,23.2383984375,1004.4326514880056,45.718006801320946,14042
38,38,38,38,38,38,07/06/2023,00:19:02,23.2751171875,1004.440377813658,45.862917475670194,13860
39,39,39,39,39,39,07/06/2023,00:19:32,23.1883984375,1004.4027240926268,46.17700412311475,14100
40,40,40,40,40,40,07/06/2023,00:20:03,23.1934765625,1004.4179146203726,46.06126615016926,14230
41,41,41,41,41,41,07/06/2023,00:20:33,23.2743359375,1004.4323675536574,45.991283020828455,14042
42,42,42,42,42,42,07/06/2023,00:21:02,23.49953125,1004.4599460863528,45.81607631712642,13530
