,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/19/2023,00:00:02,17.4137890625,984.5673316771986,49.07409636782905,1428
1,1,1,1,1,1,04/19/2023,00:00:32,17.42140625,984.5931745931608,49.087362355157445,1428
2,2,2,2,2,2,04/19/2023,00:01:02,17.4341015625,984.5809211291656,49.10122944860811,1426
3,3,3,3,3,3,04/19/2023,00:01:32,17.4333203125,984.5663542558168,49.07021898590829,1425
4,4,4,4,4,4,04/19/2023,00:02:02,17.419453125,984.5899527550316,49.1366074162363,1426
5,5,5,5,5,5,04/19/2023,00:02:32,17.4087109375,984.592149207884,49.19101385692156,1424
6,6,6,6,6,6,04/19/2023,00:03:02,17.4126171875,984.611870733731,49.21622642365374,1426
7,7,7,7,7,7,04/19/2023,00:03:32,17.4067578125,984.6287602480984,49.25266532770728,1423
8,8,8,8,8,8,04/19/2023,00:04:02,17.413203125,984.659309565494,49.24723896756593,1423
9,9,9,9,9,9,04/19/2023,00:04:32,17.4290234375,984.6389350622436,49.2429224404988,1420
10,10,10,10,10,10,04/19/2023,00:05:02,17.4251171875,984.6590472275094,49.23627104924443,1420
11,11,11,11,11,11,04/19/2023,00:05:32,17.439765625,984.6234600438656,49.2627629400277,1418
12,12,12,12,12,12,04/19/2023,00:06:03,17.4466015625,984.6214581479846,49.23881422251323,1419
13,13,13,13,13,13,04/19/2023,00:06:33,17.44796875,984.6303526895726,49.26373443807985,1418
14,14,14,14,14,14,04/19/2023,00:07:02,17.449921875,984.6136567490124,49.319685031104314,1416
15,15,15,15,15,15,04/19/2023,00:07:32,17.4649609375,984.611907067432,49.315275873376024,1414
16,16,16,16,16,16,04/19/2023,00:08:02,17.50421875,984.6368259253708,49.245637747736865,1411
17,17,17,17,17,17,04/19/2023,00:08:32,17.50421875,984.6368259253708,49.23325858968304,1411
18,18,18,18,18,18,04/19/2023,00:09:02,17.528828125,984.6508591804472,49.21760595163249,1409
19,19,19,19,19,19,04/19/2023,00:09:32,17.5395703125,984.6619381314764,49.21268940104203,1405
20,20,20,20,20,20,04/19/2023,00:10:02,17.55734375,984.6248514364036,49.17147654726397,1405
