,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,07/04/2023,10:00:08,31.39015625,1007.5623727563147,34.47236063845214,1859
1,1,1,1,1,1,07/04/2023,10:00:37,31.8675,1007.5805219144012,34.190929287972935,1527
2,2,2,2,2,2,07/04/2023,10:01:02,32.2501171875,1007.6241058885156,34.159756432989205,1283
3,3,3,3,3,3,07/04/2023,10:01:32,32.6887890625,1007.5627397435989,33.83997637681318,1111
4,4,4,4,4,4,07/04/2023,10:02:02,33.0934765625,1007.5938729099652,33.822461728910824,985
5,5,5,5,5,5,07/04/2023,10:02:32,33.48546875,1007.5624027782692,33.751807578230526,893
6,6,6,6,6,6,07/04/2023,10:03:02,33.8762890625,1007.58278518221,33.6060442701261,816
7,7,7,7,7,7,07/04/2023,10:03:32,34.253828125,1007.6282576411636,33.366736629247036,760
8,8,8,8,8,8,07/04/2023,10:04:02,34.5915234375,1007.5867505667794,33.23878663844608,713
9,9,9,9,9,9,07/04/2023,10:04:32,34.9106640625,1007.6027472033388,33.224239193678585,673
10,10,10,10,10,10,07/04/2023,10:05:02,35.1946484375,1007.594328802105,33.20623512751346,639
11,11,11,11,11,11,07/04/2023,10:05:32,35.48546875,1007.5421733500413,33.07935731199818,610
12,12,12,12,12,12,07/04/2023,10:06:02,35.756171875,1007.5588888312642,33.01389836588196,568
13,13,13,13,13,13,07/04/2023,10:06:32,35.99953125,1007.5643191413432,32.91690271240996,568
14,14,14,14,14,14,07/04/2023,10:07:02,36.2341015625,1007.5960160772098,32.842089761379455,568
15,15,15,15,15,15,07/04/2023,10:07:32,36.51359375,1007.585298438071,32.506772994821496,2618
16,16,16,16,16,16,07/04/2023,10:08:02,36.7071484375,1007.58302987476,32.63520156550064,1594
17,17,17,17,17,17,07/04/2023,10:08:32,36.9133984375,1007.5946849809826,32.69013007350241,1205
18,18,18,18,18,18,07/04/2023,10:09:02,37.10734375,1007.558462629763,32.62856699354668,989
19,19,19,19,19,19,07/04/2023,10:09:32,37.3059765625,1007.5640338453752,32.55016515111596,861
20,20,20,20,20,20,07/04/2023,10:10:02,37.5159375,1007.5469797828766,32.68629353137509,768
21,21,21,21,21,21,07/04/2023,10:10:32,37.7473828125,1007.5925425226488,32.564936512969865,702
22,22,22,22,22,22,07/04/2023,10:11:02,37.97375,1007.519790973799,31.2536897599104,655
23,23,23,23,23,23,07/04/2023,10:11:32,38.213984375,1007.5450631493496,32.16124180142911,650
24,24,24,24,24,24,07/04/2023,10:12:02,38.399921875,1007.5767753093646,31.839867656619887,568
25,25,25,25,25,25,07/04/2023,10:12:32,38.542890625,1007.5513401095162,31.790543830358207,568
26,26,26,26,26,26,07/04/2023,10:13:02,38.6673046875,1007.5364557884984,31.79116410604285,568
27,27,27,27,27,27,07/04/2023,10:13:32,38.7774609375,1007.5254989477344,31.153168775886176,568
28,28,28,28,28,28,07/04/2023,10:14:01,39.925703125,1007.5788124922774,31.511047571317302,956
29,29,29,29,29,29,07/04/2023,10:14:31,38.971015625,1007.5212056055962,31.22907068840555,1887
30,30,30,30,30,30,07/04/2023,10:15:03,38.996796875,1007.5155398228688,31.17995016176044,1247
31,31,31,31,31,31,07/04/2023,10:15:33,39.0258984375,1007.5222025730706,31.4409406714285,975
32,32,32,32,32,32,07/04/2023,10:16:02,39.0954296875,1007.4785821009395,31.763884997466672,742
33,33,33,33,33,33,07/04/2023,10:16:32,39.22140625,1007.5071566378948,31.53457951876755,1536
34,34,34,34,34,34,07/04/2023,10:17:02,39.249140625,1007.5115428079524,31.704070309411986,1071
35,35,35,35,35,35,07/04/2023,10:17:32,39.295234375,1007.504887414548,31.4210636089734,851
36,36,36,36,36,36,07/04/2023,10:18:03,39.3641796875,1007.508309195544,31.980319550457907,724
37,37,37,37,37,37,07/04/2023,10:18:33,39.44640625,1007.4923058441188,32.05763186255575,681
38,38,38,38,38,38,07/04/2023,10:19:03,39.560859375,1007.4742508872894,32.31729967469045,588
39,39,39,39,39,39,07/04/2023,10:19:33,39.696796875,1007.4708156016802,32.33080407556616,568
40,40,40,40,40,40,07/04/2023,10:20:02,39.8493359375,1007.5083344204784,31.94153447953907,568
41,41,41,41,41,41,07/04/2023,10:20:32,39.9878125,1007.4607411402316,31.33301274536527,568
42,42,42,42,42,42,07/04/2023,10:21:02,40.1065625,1007.4769647159331,31.88607454862511,568
43,43,43,43,43,43,07/04/2023,10:21:32,40.244453125,1007.4763962553808,31.94007681269864,568
44,44,44,44,44,44,07/04/2023,10:22:03,40.3735546875,1007.4819567853648,32.13199865651066,568
45,45,45,45,45,45,07/04/2023,10:22:33,40.503046875,1007.5018544744868,32.11014909136719,568
46,46,46,46,46,46,07/04/2023,10:23:02,40.606171875,1007.4577341841745,31.7505614735158,568
47,47,47,47,47,47,07/04/2023,10:23:32,40.675703125,1007.4892530355496,31.77472262946877,568
48,48,48,48,48,48,07/04/2023,10:24:02,40.72375,1007.47859996375,31.935433764811,568
49,49,49,49,49,49,07/04/2023,10:24:32,40.75734375,1007.4510976604008,31.88674225985539,568
50,50,50,50,50,50,07/04/2023,10:25:02,40.7680859375,1007.454955672214,31.92825924221642,568
51,51,51,51,51,51,07/04/2023,10:25:32,40.75421875,1007.4390804986376,31.834436405707017,568
52,52,52,52,52,52,07/04/2023,10:26:02,40.719453125,1007.4302234092816,31.98125407344683,568
53,53,53,53,53,53,07/04/2023,10:26:32,40.68703125,1007.418322449806,31.908686737046757,568
54,54,54,54,54,54,07/04/2023,10:27:03,40.6934765625,1007.4013556395922,32.11170423239818,568
55,55,55,55,55,55,07/04/2023,10:27:33,40.762421875,1007.431883089155,32.29226364822758,568
56,56,56,56,56,56,07/04/2023,10:28:03,40.889375,1007.426718387153,32.420896245382565,568
57,57,57,57,57,57,07/04/2023,10:28:33,41.05265625,1007.3984021567724,32.1011148877064,568
58,58,58,58,58,58,07/04/2023,10:29:03,41.2341015625,1007.4066389784348,32.41487319582798,568
59,59,59,59,59,59,07/04/2023,10:29:33,41.4282421875,1007.4217616826955,32.67261450848847,568
60,60,60,60,60,60,07/04/2023,10:30:03,41.6122265625,1007.3924820807148,32.38901121190406,568
61,61,61,61,61,61,07/04/2023,10:30:33,41.807734375,1007.4026155885616,32.612146332377144,568
62,62,62,62,62,62,07/04/2023,10:31:02,42.2141796875,1007.454558182852,31.892345567167844,632
63,63,63,63,63,63,07/04/2023,10:31:32,42.1675,1007.4125876181512,32.09063870083023,1717
64,64,64,64,64,64,07/04/2023,10:32:02,42.245234375,1007.4433122977924,32.12743626859884,1083
65,65,65,65,65,65,07/04/2023,10:32:32,42.28390625,1007.3616986074152,31.899288706556828,837
66,66,66,66,66,66,07/04/2023,10:33:03,42.2907421875,1007.3452828914042,32.20747773634471,702
67,67,67,67,67,67,07/04/2023,10:33:33,42.3028515625,1007.3582158341552,32.34233065487111,616
68,68,68,68,68,68,07/04/2023,10:34:03,42.33,1007.3681684795542,32.41483975355181,568
69,69,69,69,69,69,07/04/2023,10:34:33,42.383125,1007.3930510689038,32.55404068078324,568
70,70,70,70,70,70,07/04/2023,10:35:02,42.43625,1007.3281592545364,32.53031783045444,568
71,71,71,71,71,71,07/04/2023,10:35:32,42.4571484375,1007.3761969388912,32.730487784564104,568
72,72,72,72,72,72,07/04/2023,10:36:03,42.4532421875,1007.3697992352328,32.59608780095622,568
73,73,73,73,73,73,07/04/2023,10:36:33,42.42921875,1007.3580733412964,31.867389021702884,568
74,74,74,74,74,74,07/04/2023,10:37:02,42.401484375,1007.3471722743964,32.340645021078906,568
75,75,75,75,75,75,07/04/2023,10:37:32,42.3659375,1007.3787066934076,32.50573643448828,568
76,76,76,76,76,76,07/04/2023,10:38:02,42.3596875,1007.3408522145364,32.726392533146054,568
77,77,77,77,77,77,07/04/2023,10:38:32,42.374921875,1007.3589012146648,33.04878600311288,568
78,78,78,78,78,78,07/04/2023,10:39:02,42.4223828125,1007.3330673905352,33.19972581067594,568
79,79,79,79,79,79,07/04/2023,10:39:32,42.5012890625,1007.337999937615,32.991681338975695,568
80,80,80,80,80,80,07/04/2023,10:40:03,42.61828125,1007.2809464543238,33.173146545919344,568
81,81,81,81,81,81,07/04/2023,10:41:19,47.9676953125,1007.333912003608,27.09104162020307,33551
82,82,82,82,82,82,07/04/2023,10:41:48,43.2411328125,1007.2914663699516,32.62961486700709,3016
83,83,83,83,83,83,07/04/2023,10:42:03,43.2159375,1007.2986385106964,32.848874904036435,1899
84,84,84,84,84,84,07/04/2023,10:42:33,43.243671875,1007.2264859108016,33.00953196873629,1435
85,85,85,85,85,85,07/04/2023,10:43:02,43.408125,1007.2811523446466,32.64081810725369,4739
86,86,86,86,86,86,07/04/2023,10:43:32,43.393671875,1007.2920871722582,32.6977139062477,1496
87,87,87,87,87,87,07/04/2023,10:44:02,43.46828125,1007.268894974055,33.00927438726279,936
88,88,88,88,88,88,07/04/2023,10:44:32,43.5598828125,1007.2803763176804,32.76729054611645,721
89,89,89,89,89,89,07/04/2023,10:45:03,43.6471875,1007.2709609284274,32.5543247122516,604
90,90,90,90,90,90,07/04/2023,10:45:33,43.6926953125,1007.2831091941058,32.22662662828902,568
91,91,91,91,91,91,07/04/2023,10:46:02,43.695234375,1007.2734243610556,32.59424874359925,568
92,92,92,92,92,92,07/04/2023,10:46:32,43.6762890625,1007.2562841942384,32.77922606503219,568
93,93,93,93,93,93,07/04/2023,10:47:02,43.659296875,1007.2561724069424,32.88855983766697,568
94,94,94,94,94,94,07/04/2023,10:47:32,43.6434765625,1007.2579754505698,32.84600254715181,568
95,95,95,95,95,95,07/04/2023,10:48:02,43.638984375,1007.2644653502206,32.74618355130188,568
