,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,07/03/2023,00:00:02,24.84796875,1007.4798579855446,41.85125008794427,7186
1,1,1,1,1,1,07/03/2023,00:00:32,25.059296875,1007.4837933528484,41.86283253537426,6597
2,2,2,2,2,2,07/03/2023,00:01:02,25.321015625,1007.4776263128572,41.53905054341493,5699
3,3,3,3,3,3,07/03/2023,00:01:32,25.5383984375,1007.484510218682,41.115356854468565,5550
4,4,4,4,4,4,07/03/2023,00:02:02,25.563203125,1007.4788737627828,40.30308729023753,5839
5,5,5,5,5,5,07/03/2023,00:02:32,25.2141796875,1007.5142010042172,40.72840488500213,6727
6,6,6,6,6,6,07/03/2023,00:03:03,25.181171875,1007.5262505897782,41.25486200738327,6781
7,7,7,7,7,7,07/03/2023,00:03:33,25.1446484375,1007.518963972549,41.13753694910013,6896
8,8,8,8,8,8,07/03/2023,00:04:02,25.2159375,1007.530592182124,41.5034819596814,6453
9,9,9,9,9,9,07/03/2023,00:04:32,25.4126171875,1007.5635273072372,41.107443990258595,5699
10,10,10,10,10,10,07/03/2023,00:05:02,25.4657421875,1007.5514373107264,40.61319449321487,5887
11,11,11,11,11,11,07/03/2023,00:05:32,25.2766796875,1007.5380147810256,40.782821732873025,6649
12,12,12,12,12,12,07/03/2023,00:06:02,25.35265625,1007.5574440962708,41.02931488423842,6231
13,13,13,13,13,13,07/03/2023,00:06:32,25.52140625,1007.5301201333126,40.82154139986514,5839
14,14,14,14,14,14,07/03/2023,00:07:03,25.482734375,1007.5058360633288,40.11645332721169,6352
15,15,15,15,15,15,07/03/2023,00:07:33,25.5044140625,1007.5420830971104,40.69472369794473,6155
16,16,16,16,16,16,07/03/2023,00:08:02,25.612421875,1007.5207765293478,40.38560605900345,5653
17,17,17,17,17,17,07/03/2023,00:08:32,25.6270703125,1007.5452644901682,40.27442260514894,5787
18,18,18,18,18,18,07/03/2023,00:09:02,25.65109375,1007.5383137577788,40.17618691138424,5855
19,19,19,19,19,19,07/03/2023,00:09:32,25.51515625,1007.5533146978728,40.161455316325146,6305
20,20,20,20,20,20,07/03/2023,00:10:02,25.2653515625,1007.5459747682008,40.466593175219835,6874
21,21,21,21,21,21,07/03/2023,00:10:32,25.05109375,1007.5305876163968,41.16896571394615,7186
22,22,22,22,22,22,07/03/2023,00:11:03,25.224921875,1007.5657956087124,41.504478642512325,6319
