,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/11/2023,00:00:02,18.3196484375,984.7788185854464,50.96186964489003,777
1,1,1,1,1,1,04/11/2023,00:00:32,18.3020703125,984.763140806868,50.959714534749104,779
2,2,2,2,2,2,04/11/2023,00:01:02,18.314765625,984.7774184723082,50.95501521730462,780
3,3,3,3,3,3,04/11/2023,00:01:32,18.3329296875,984.7807649162808,50.88844122353234,781
4,4,4,4,4,4,04/11/2023,00:02:02,18.3450390625,984.7874275694048,50.90243226584784,781
5,5,5,5,5,5,04/11/2023,00:02:32,18.3387890625,984.7771258597464,50.895412610915216,782
6,6,6,6,6,6,04/11/2023,00:03:02,18.3071484375,984.7848075023052,50.99161861711154,784
7,7,7,7,7,7,04/11/2023,00:03:32,18.2848828125,984.741458499362,51.063982861580655,784
8,8,8,8,8,8,04/11/2023,00:04:02,18.27296875,984.7816508360272,51.131383422058875,786
9,9,9,9,9,9,04/11/2023,00:04:32,18.27296875,984.77500301655,51.131383422058875,785
10,10,10,10,10,10,04/11/2023,00:05:02,18.2856640625,984.7959298281148,51.120420608832866,786
11,11,11,11,11,11,04/11/2023,00:05:32,18.3083203125,984.7601464145235,51.04808298872376,787
12,12,12,12,12,12,04/11/2023,00:06:03,18.3083203125,984.7933873380628,51.04808298872376,788
13,13,13,13,13,13,04/11/2023,00:06:33,18.3380078125,984.7425957120042,51.07676648147192,789
14,14,14,14,14,14,04/11/2023,00:07:02,18.350703125,984.8233580504598,51.053287174119006,789
15,15,15,15,15,15,04/11/2023,00:07:32,18.350703125,984.7768176475944,50.98444786218444,789
16,16,16,16,16,16,04/11/2023,00:08:02,18.3551953125,984.850708699914,50.9537169066247,788
17,17,17,17,17,17,04/11/2023,00:08:32,18.3602734375,984.8457818119756,50.90429917858499,789
18,18,18,18,18,18,04/11/2023,00:09:02,18.3735546875,984.874322844334,50.905927013595246,792
