date,time,temp (c),pressure,hummidity,gas
04/15/2023,00:00:02,18.4512890625,985.7738393132214,47.54487511236282,851
04/15/2023,00:00:32,18.44875,985.7497010006406,47.520035072991064,851
04/15/2023,00:01:02,18.4341015625,985.7720844130671,47.46312031406056,853
04/15/2023,00:01:32,18.4309765625,985.7802284765307,47.462757208947785,853
04/15/2023,00:02:02,18.38234375,985.7598411777925,47.60436216545564,853
04/15/2023,00:02:32,18.4315625,985.7745454028975,47.542579784683596,854
04/15/2023,00:03:02,18.4309765625,985.7868781854978,47.45662378127636,854
04/15/2023,00:03:32,18.3727734375,985.790595984679,47.572560451565124,856
04/15/2023,00:04:02,18.3235546875,985.8091223435387,47.65276762363681,857
04/15/2023,00:04:32,18.3520703125,985.7896835530098,47.60697674335619,859
04/15/2023,00:05:03,18.3696484375,985.8120365177934,47.572196912681584,859
04/15/2023,00:05:33,18.345625,985.8122936853599,47.57553944252551,861
04/15/2023,00:06:02,18.38234375,985.806385618517,47.616639009766224,860
04/15/2023,00:06:32,18.363984375,985.8026914439027,47.583812267619244,862
04/15/2023,00:07:02,18.313984375,985.7866831756202,47.60868315050335,863
04/15/2023,00:07:32,18.283125,985.7823044435327,47.69103988277794,864
04/15/2023,00:08:02,18.2981640625,985.7805255843821,47.72349774748881,865
04/15/2023,00:08:32,18.2925,985.791124914332,47.67985087544365,866
04/15/2023,00:09:02,18.2848828125,985.77855663066,47.67282390010831,867
04/15/2023,00:09:32,18.314765625,985.7680266815456,47.65788384477324,867
04/15/2023,00:10:02,18.300703125,985.7647698773262,47.66852597487069,869
04/15/2023,00:10:32,18.3419140625,985.7795757283654,47.581244804114284,867
04/15/2023,00:11:02,18.3551953125,985.7881905248933,47.515293374129186,869
04/15/2023,00:11:32,18.341328125,985.7919065616361,47.538222489790584,869
04/15/2023,00:12:03,18.33234375,985.7637858281684,47.51877291500932,871
04/15/2023,00:12:33,18.3235546875,985.7625821544544,47.517751793879235,871
04/15/2023,00:13:02,18.2735546875,985.7665135101893,47.62239390199545,873
04/15/2023,00:13:32,18.287421875,985.7495049541526,47.64242257054425,874
04/15/2023,00:14:02,18.2989453125,985.7884629646283,47.56397536841427,874
04/15/2023,00:14:32,18.26671875,985.761882326785,47.609323337435214,874
04/15/2023,00:15:02,18.2419140625,985.7674892854797,47.68010174452759,876
04/15/2023,00:15:32,18.2489453125,985.7657955354899,47.62566967510045,876
04/15/2023,00:16:02,18.2438671875,985.7906553488253,47.64349381462774,877
04/15/2023,00:16:32,18.2255078125,985.7603610943056,47.647496870230725,878
04/15/2023,00:17:02,18.24953125,985.7933536750288,47.66870892817659,881
04/15/2023,00:17:32,18.2622265625,985.7677661800788,47.67632623616965,880
04/15/2023,00:18:02,18.3020703125,985.8069159096829,47.595022229110846,880
04/15/2023,00:18:32,18.317890625,985.8064253806766,47.51709379325586,879
04/15/2023,00:19:03,18.32921875,985.8118192153487,47.65956677569166,877
04/15/2023,00:19:33,18.353828125,985.8191794117369,47.57035669933432,876
04/15/2023,00:20:02,18.3721875,985.8295239200482,47.54181003702166,873
04/15/2023,00:20:32,18.39171875,985.7952558585949,47.46433000896632,871
04/15/2023,00:21:02,18.4063671875,985.8393717189022,47.42923469289624,869
04/15/2023,00:21:32,18.4001171875,985.8357094449401,47.45917225184762,869
04/15/2023,00:22:02,18.3880078125,985.8423276473183,47.42710339425511,867
04/15/2023,00:22:32,18.397578125,985.8248709344663,47.37916485808286,865
04/15/2023,00:23:02,18.40265625,985.8465480176121,47.3736236503364,864
04/15/2023,00:23:32,18.4165234375,985.8428291158349,47.356842273814266,863
04/15/2023,00:24:02,18.49875,985.8986890012055,47.19481106657645,862
04/15/2023,00:24:32,18.57453125,985.9172959604667,46.98933172078226,859
04/15/2023,00:25:02,18.671796875,985.8981485908328,46.810985971957834,857
04/15/2023,00:25:32,18.8096875,985.8927285270629,46.52147011239826,854
04/15/2023,00:26:02,18.9145703125,985.9259609070136,46.22858685106362,851
04/15/2023,00:26:33,18.9563671875,985.91502724361,46.032394947445184,851
04/15/2023,00:27:02,19.0247265625,985.9212610682154,45.86983389849111,849
04/15/2023,00:27:32,18.973359375,985.8964603854057,45.833590487455396,849
04/15/2023,00:28:03,18.9253125,985.8837823451329,45.95583663716024,850
04/15/2023,00:28:33,18.9020703125,985.9253109020991,46.007948942442525,849
04/15/2023,00:29:02,18.8805859375,985.9098436463892,46.054188270852265,849
04/15/2023,00:29:32,18.8633984375,985.9413869837596,46.052229302110376,849
04/15/2023,00:30:02,18.8204296875,985.9370601771574,46.059505973303686,852
04/15/2023,00:30:32,18.76984375,985.9268156884963,46.10852552113307,856
04/15/2023,00:31:02,18.735078125,985.9160449945717,46.189808671686826,859
04/15/2023,00:31:32,18.6926953125,985.9326207165711,46.28244119710099,861
04/15/2023,00:32:02,18.555,985.9382836143363,46.480072485460454,864
04/15/2023,00:32:32,18.46828125,985.9348735418955,46.69594330385186,870
04/15/2023,00:33:02,18.3817578125,985.9716495673797,46.954870321708306,872
04/15/2023,00:33:32,18.2899609375,985.9265491292886,47.115581532094296,876
04/15/2023,00:34:02,18.261640625,985.9728867394657,47.2470027460208,878
04/15/2023,00:34:32,18.21984375,985.9437937572496,47.32793132387264,882
04/15/2023,00:35:03,18.19328125,985.9797236447895,47.44743905394986,883
04/15/2023,00:35:33,18.170625,985.9689185774276,47.493868179410754,884
04/15/2023,00:36:02,18.1446484375,985.9991593977687,47.58286678741248,886
04/15/2023,00:36:32,18.1376171875,986.0074938926618,47.60659456676893,887
04/15/2023,00:37:02,18.1458203125,986.0143873173267,47.54619274143906,890
04/15/2023,00:37:32,18.16671875,986.0222945938204,47.51794754348592,891
04/15/2023,00:38:02,18.1458203125,986.04097460378,47.58913861807617,893
04/15/2023,00:38:32,18.1630078125,986.0361103636906,47.554321842040174,893
04/15/2023,00:39:02,18.208515625,986.0115151483285,47.485997009878815,894
04/15/2023,00:39:32,18.2286328125,986.0447187141513,47.42701222822327,893
04/15/2023,00:40:02,18.2469921875,986.028486200682,47.31269140993081,894
04/15/2023,00:40:32,18.198359375,986.0412838610006,47.36833959718595,896
04/15/2023,00:41:02,18.170625,986.0752718051706,47.44481366604599,897
04/15/2023,00:41:32,18.1844921875,986.0516313818986,47.48321104568882,896
04/15/2023,00:42:02,18.2079296875,986.083670217763,47.3939633276898,898
04/15/2023,00:42:32,18.211640625,986.0897955569569,47.345364436288264,897
04/15/2023,00:43:02,18.211640625,986.0565579873667,47.36987702262679,899
04/15/2023,00:43:32,18.2286328125,986.0779571474287,47.310567470358414,900
04/15/2023,00:44:03,18.21984375,986.0833930133216,47.315677457371315,901
04/15/2023,00:44:33,18.201484375,986.0796789102694,47.387087698674385,901
04/15/2023,00:45:02,18.1731640625,986.1126985665258,47.38380905154166,902
04/15/2023,00:45:32,18.2192578125,986.0624830906521,47.35237385577966,902
04/15/2023,00:46:02,18.2255078125,986.0794467776926,47.26120047072717,902
04/15/2023,00:46:32,18.2079296875,986.0969651775472,47.25304454257661,902
04/15/2023,00:47:02,18.19640625,986.104533663202,47.26396214944306,904
04/15/2023,00:47:32,18.174921875,986.089011665399,47.31660880725488,905
04/15/2023,00:48:02,18.1723828125,986.118056056955,47.31018895902368,906
04/15/2023,00:48:32,18.1540234375,986.1209843909216,47.40610976480959,906
