,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/27/2023,20:44:36,19.9907421875,983.3884429771664,57.84544588494543,982
1,1,1,1,1,1,04/27/2023,20:45:03,19.756171875,983.3828213418258,58.77773561788095,729
2,2,2,2,2,2,04/27/2023,20:45:04,19.782734375,983.413151219804,58.65733153394882,632
3,3,3,3,3,3,04/27/2023,20:45:33,19.5942578125,983.3631860366472,59.04288703510284,568
4,4,4,4,4,4,04/27/2023,20:46:02,19.47921875,983.4538114901336,59.616317664127806,568
5,5,5,5,5,5,04/27/2023,20:46:32,19.397578125,983.4128150704292,59.79518589491722,568
6,6,6,6,6,6,04/27/2023,20:47:02,19.335078125,983.416589787956,59.937461185356966,568
7,7,7,7,7,7,04/27/2023,20:47:32,19.28390625,983.4056855595304,59.91716524485207,568
8,8,8,8,8,8,04/27/2023,20:48:02,19.2376171875,983.3894864388824,59.81221680935066,568
9,9,9,9,9,9,04/27/2023,20:48:32,19.1946484375,983.3853976392342,59.77996857393414,568
10,10,10,10,10,10,04/27/2023,20:49:02,19.165546875,983.417420586223,59.940019414110274,568
11,11,11,11,11,11,04/27/2023,20:49:32,19.1516796875,983.414584199607,59.83960132216764,568
12,12,12,12,12,12,04/27/2023,20:50:03,19.14484375,983.4432805828724,59.76646051433429,568
13,13,13,13,13,13,04/27/2023,20:50:33,19.12765625,983.4549505035362,59.928158478913694,568
14,14,14,14,14,14,04/27/2023,20:51:02,19.11828125,983.4594997805272,59.966251226618574,568
15,15,15,15,15,15,04/27/2023,20:51:32,19.1067578125,983.4338903951436,59.721790546153,568
16,16,16,16,16,16,04/27/2023,20:52:02,19.096015625,983.4162223047268,59.83839829518053,568
17,17,17,17,17,17,04/27/2023,20:52:32,19.0923046875,983.396806913966,59.84444404542141,568
18,18,18,18,18,18,04/27/2023,20:53:02,19.0923046875,983.4500545247178,59.81162940968551,568
19,19,19,19,19,19,04/27/2023,20:53:32,19.092890625,983.46433020416,59.96927121679389,568
20,20,20,20,20,20,04/27/2023,20:54:02,19.1005078125,983.4702030615438,59.98347130009604,568
21,21,21,21,21,21,04/27/2023,20:54:32,19.103046875,983.4610672003964,59.990394403831374,568
22,22,22,22,22,22,04/27/2023,20:55:03,19.09484375,983.4941667079968,60.41664768647713,568
23,23,23,23,23,23,04/27/2023,20:55:33,19.0846875,983.4774611252216,60.38889331607609,568
24,24,24,24,24,24,04/27/2023,20:56:02,19.096796875,983.4308192492964,60.40375753947964,568
25,25,25,25,25,25,04/27/2023,20:56:32,19.116328125,983.4496311442904,60.40650132199339,568
26,26,26,26,26,26,04/27/2023,20:57:02,19.132734375,983.4499899568716,60.39564209531272,568
27,27,27,27,27,27,04/27/2023,20:57:32,19.135859375,983.468442545647,60.50800765420154,568
28,28,28,28,28,28,04/27/2023,20:58:03,19.13078125,983.466746681596,60.99523216579103,568
29,29,29,29,29,29,04/27/2023,20:58:32,19.1352734375,983.4674788263624,60.99586797287862,568
30,30,30,30,30,30,04/27/2023,20:59:02,19.1505078125,983.4991921992248,60.846234737522494,568
31,31,31,31,31,31,04/27/2023,20:59:32,19.1630078125,983.4731550051432,60.702915771940816,568
32,32,32,32,32,32,04/27/2023,21:00:02,19.1731640625,983.4765455052352,60.64502488644478,568
33,33,33,33,33,33,04/27/2023,21:00:32,19.1770703125,983.4763132592848,60.64557563199644,568
34,34,34,34,34,34,04/27/2023,21:01:02,19.1864453125,983.4384767584212,60.613946757483575,568
35,35,35,35,35,35,04/27/2023,21:01:32,19.199140625,983.4327274179692,60.51032817794158,568
36,36,36,36,36,36,04/27/2023,21:02:02,19.2028515625,983.4588016557938,60.54378491811654,568
37,37,37,37,37,37,04/27/2023,21:02:32,19.1915234375,983.406886432279,60.542189412855706,568
38,38,38,38,38,38,04/27/2023,21:03:03,19.1934765625,983.4500404443196,60.456848121602555,568
39,39,39,39,39,39,04/27/2023,21:03:33,19.1946484375,983.4453107129548,60.55580457551815,568
