,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/13/2023,16:56:32,28.013203125,1009.239574190894,42.81892121828168,4601
1,1,1,1,1,1,07/13/2023,17:16:02,28.1565625,1009.2087080884668,42.938449886566936,2851
2,2,2,2,2,2,07/13/2023,17:24:19,28.1192578125,1009.2072324957044,43.152111964389434,5246
3,3,3,3,3,3,07/13/2023,17:24:48,28.11671875,1009.2637995545704,43.13363678529347,3712
4,4,4,4,4,4,07/13/2023,17:25:03,28.11359375,1009.1977755968834,43.078749017098744,3127
5,5,5,5,5,5,07/13/2023,17:25:33,28.1130078125,1009.2035535133438,43.09685267761009,2753
6,6,6,6,6,6,07/13/2023,17:26:03,28.1149609375,1009.1865458275,43.09102334283907,2477
7,7,7,7,7,7,07/13/2023,17:26:33,28.1079296875,1009.1883187222672,43.059917269547114,2141
8,8,8,8,8,8,07/13/2023,17:27:02,28.11359375,1009.2045318181932,43.07269206800927,1980
9,9,9,9,9,9,07/13/2023,17:27:32,28.120625,1009.1892463171816,43.07351353473999,1856
10,10,10,10,10,10,07/13/2023,17:28:02,28.1325390625,1009.2023816989126,43.05673529520858,1777
11,11,11,11,11,11,07/13/2023,17:28:32,28.138984375,1009.1726039132,43.06960166910971,1652
12,12,12,12,12,12,07/13/2023,17:29:02,28.1446484375,1009.1820603063728,43.02786956234144,1577
13,13,13,13,13,13,07/13/2023,17:29:32,28.148359375,1009.201769049823,42.99197333500051,1515
14,14,14,14,14,14,07/13/2023,17:30:02,28.155390625,1009.2135082264432,42.95647150108875,1463
15,15,15,15,15,15,07/13/2023,17:30:32,28.161640625,1009.1563759012045,42.94509448126429,1406
16,16,16,16,16,16,07/13/2023,17:31:02,28.1774609375,1009.1827875440327,42.910625499368514,1361
17,17,17,17,17,17,07/13/2023,17:31:32,28.1876171875,1009.1862292881624,42.84525280784695,1317
