,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/24/2023,00:00:02,20.19796875,985.089155890912,56.596572100370906,568
1,1,1,1,1,1,04/24/2023,00:00:32,20.193671875,985.0487466347286,56.3376681577029,568
2,2,2,2,2,2,04/24/2023,00:01:02,20.1753125,985.0585432417828,56.50951875679572,568
3,3,3,3,3,3,04/24/2023,00:01:32,20.1676953125,985.0326744097902,56.372893092520755,568
4,4,4,4,4,4,04/24/2023,00:02:02,20.1606640625,985.0211048992896,56.378400297855826,568
5,5,5,5,5,5,04/24/2023,00:02:32,20.133515625,985.029771166326,56.41992924625363,568
6,6,6,6,6,6,04/24/2023,00:03:02,20.14484375,984.9750719360716,56.29237603070623,568
7,7,7,7,7,7,04/24/2023,00:03:32,20.1044140625,984.988551715434,56.241781425644696,568
8,8,8,8,8,8,04/24/2023,00:04:02,20.1044140625,985.0085521930204,56.19663781319795,568
9,9,9,9,9,9,04/24/2023,00:04:32,20.087421875,984.9872580089844,56.34917258658667,568
10,10,10,10,10,10,04/24/2023,00:05:02,20.0602734375,984.9959160831484,56.37778626506475,568
11,11,11,11,11,11,04/24/2023,00:05:32,20.0204296875,984.9903443579128,56.3917848914351,568
12,12,12,12,12,12,04/24/2023,00:06:02,20.02296875,985.0145206927332,56.40503581989395,568
13,13,13,13,13,13,04/24/2023,00:06:33,20.0071484375,985.048478156526,56.422270719759,568
14,14,14,14,14,14,04/24/2023,00:07:02,20.0020703125,985.0467865903242,56.43449778117705,568
15,15,15,15,15,15,04/24/2023,00:07:32,19.9868359375,985.0017176937762,56.61974606656993,568
16,16,16,16,16,16,04/24/2023,00:08:02,19.9692578125,985.0594398209864,56.46235877728904,568
17,17,17,17,17,17,04/24/2023,00:08:32,19.9591015625,985.0760509761442,56.596619673845495,568
18,18,18,18,18,18,04/24/2023,00:09:02,19.9534375,985.0400674798968,56.51188454679695,568
19,19,19,19,19,19,04/24/2023,00:09:32,19.95265625,985.0521122028142,56.44075570380617,568
20,20,20,20,20,20,04/24/2023,00:10:02,19.971015625,985.0756638285618,56.327060037294245,568
21,21,21,21,21,21,04/24/2023,00:10:32,19.954609375,985.0619920633328,56.64770656742257,568
22,22,22,22,22,22,04/24/2023,00:11:02,19.93625,985.0584354271048,56.49665388936479,568
23,23,23,23,23,23,04/24/2023,00:11:32,19.9591015625,985.0960470078654,56.43516792020165,568
24,24,24,24,24,24,04/24/2023,00:12:02,19.9540234375,985.0676929714696,56.52487973927272,568
25,25,25,25,25,25,04/24/2023,00:12:32,19.931953125,985.0446981621476,56.54773978840047,568
