,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/10/2023,00:00:02,25.6743359375,1008.5867529829784,44.67538617133684,730
1,1,1,1,1,1,07/10/2023,00:00:32,25.672578125,1008.5838116299946,44.687364321165816,727
2,2,2,2,2,2,07/10/2023,00:01:02,25.6692578125,1008.6321010164918,44.66260197828804,727
3,3,3,3,3,3,07/10/2023,00:01:32,25.66671875,1008.6009296480275,44.650118532232405,727
4,4,4,4,4,4,07/10/2023,00:02:02,25.665546875,1008.5989687021367,44.68653411672244,726
5,5,5,5,5,5,07/10/2023,00:02:32,25.676875,1008.6179245584292,44.681778701284806,726
6,6,6,6,6,6,07/10/2023,00:03:02,25.6762890625,1008.610213346735,44.67561674829713,725
7,7,7,7,7,7,07/10/2023,00:03:32,25.672578125,1008.5703502586906,44.675178655912006,724
8,8,8,8,8,8,07/10/2023,00:04:02,25.6700390625,1008.5795630133812,44.705344544319274,723
9,9,9,9,9,9,07/10/2023,00:04:32,25.66671875,1008.5740071378988,44.68667248008707,723
10,10,10,10,10,10,07/10/2023,00:05:02,25.664375,1008.61046897232,44.66811789556466,722
11,11,11,11,11,11,07/10/2023,00:05:32,25.66359375,1008.5889698650702,44.68021068817931,722
12,12,12,12,12,12,07/10/2023,00:06:02,25.668671875,1008.6041978936196,44.668625065688346,720
13,13,13,13,13,13,07/10/2023,00:06:32,25.6675,1008.6358901659082,44.65630250857186,720
14,14,14,14,14,14,07/10/2023,00:07:03,25.6700390625,1008.6199470050124,44.67487891783111,720
15,15,15,15,15,15,07/10/2023,00:07:33,25.668671875,1008.6580431685272,44.668625065688346,719
16,16,16,16,16,16,07/10/2023,00:08:02,25.66671875,1008.6413134666112,44.68057961375569,740
17,17,17,17,17,17,07/10/2023,00:08:32,25.6774609375,1008.659289553182,44.71231506565687,719
18,18,18,18,18,18,07/10/2023,00:09:02,25.67375,1008.6261567644848,44.675316999124405,717
19,19,19,19,19,19,07/10/2023,00:09:32,25.668671875,1008.6580431685272,44.632074868718256,718
20,20,20,20,20,20,07/10/2023,00:10:03,25.6692578125,1008.6657543672856,44.5712442495968,717
21,21,21,21,21,21,07/10/2023,00:10:33,25.6774609375,1008.666020312184,44.51741870030433,717
22,22,22,22,22,22,07/10/2023,00:11:03,25.681953125,1008.6533452431488,44.57274025464747,716
23,23,23,23,23,23,07/10/2023,00:11:33,25.6762890625,1008.610213346735,44.517280740179686,716
24,24,24,24,24,24,07/10/2023,00:12:03,25.6833203125,1008.6690947302152,44.451163321299624,714
25,25,25,25,25,25,07/10/2023,00:12:33,25.6864453125,1008.6608624619188,44.384611381510965,716
26,26,26,26,26,26,07/10/2023,00:13:03,25.6833203125,1008.675825552677,44.426826110989374,715
27,27,27,27,27,27,07/10/2023,00:13:33,25.67375,1008.6396181896482,44.4439534644193,717
28,28,28,28,28,28,07/10/2023,00:14:03,25.67375,1008.6530796219308,44.64485655315155,715
29,29,29,29,29,29,07/10/2023,00:14:33,25.675703125,1008.669809487135,44.59636135879801,714
30,30,30,30,30,30,07/10/2023,00:15:03,25.6813671875,1008.686018744085,44.779823953107304,711
31,31,31,31,31,31,07/10/2023,00:15:33,25.6844921875,1008.6710557689167,44.78019358094499,710
32,32,32,32,32,32,07/10/2023,00:16:02,25.685859375,1008.6666128006088,44.78035529674494,710
33,33,33,33,33,33,07/10/2023,00:16:32,25.6876171875,1008.6762852108236,44.59776599400435,710
34,34,34,34,34,34,07/10/2023,00:17:02,25.6977734375,1008.6730880246404,44.73909359396646,708
35,35,35,35,35,35,07/10/2023,00:17:32,25.7016796875,1008.666162716218,44.581154603748104,707
36,36,36,36,36,36,07/10/2023,00:18:03,25.705390625,1008.6791035819848,44.64859041530275,708
37,37,37,37,37,37,07/10/2023,00:18:33,25.7079296875,1008.6833524353654,44.64889009725846,706
38,38,38,38,38,38,07/10/2023,00:19:03,25.702265625,1008.7479155547836,44.61776474061696,706
39,39,39,39,39,39,07/10/2023,00:19:33,25.7040234375,1008.7172020040992,44.636245618126,706
40,40,40,40,40,40,07/10/2023,00:20:03,25.7059765625,1008.7070083397192,44.721778669414824,705
41,41,41,41,41,41,07/10/2023,00:20:33,25.712421875,1008.7177941829164,44.76520819534495,704
42,42,42,42,42,42,07/10/2023,00:21:02,25.70734375,1008.7160273257264,44.80728553665806,702
43,43,43,43,43,43,07/10/2023,00:21:32,25.7003125,1008.7379159645488,44.79425873720765,704
44,44,44,44,44,44,07/10/2023,00:22:02,25.6883984375,1008.7314396420444,44.884327456163795,703
45,45,45,45,45,45,07/10/2023,00:22:32,25.6907421875,1008.7353619331363,44.87850509698538,701
46,46,46,46,46,46,07/10/2023,00:23:03,25.7016796875,1008.7200108652884,44.782226739874616,702
47,47,47,47,47,47,07/10/2023,00:23:33,25.711640625,1008.7501424699536,44.7529239308635,702
48,48,48,48,48,48,07/10/2023,00:24:03,25.715546875,1008.7768731164052,44.71072082263393,701
49,49,49,49,49,49,07/10/2023,00:24:33,25.73,1008.7606729454974,44.6758661348373,702
50,50,50,50,50,50,07/10/2023,00:25:02,25.7192578125,1008.7494273902628,44.662411920272206,699
51,51,51,51,51,51,07/10/2023,00:25:32,25.7173046875,1008.7663524682546,44.66827396335217,700
52,52,52,52,52,52,07/10/2023,00:26:02,25.7098828125,1008.8212431864354,44.703957473021156,700
53,53,53,53,53,53,07/10/2023,00:26:32,25.7059765625,1008.8147056388138,44.7522541683757,699
54,54,54,54,54,54,07/10/2023,00:27:02,25.69328125,1008.8069206127316,44.73246764971485,698
55,55,55,55,55,55,07/10/2023,00:27:32,25.6940625,1008.8284210481588,44.70818236160267,697
56,56,56,56,56,56,07/10/2023,00:28:02,25.6895703125,1008.8276336105384,44.70155785374352,697
57,57,57,57,57,57,07/10/2023,00:28:32,25.6883984375,1008.8525959650276,44.72579589904699,699
58,58,58,58,58,58,07/10/2023,00:29:02,25.6915234375,1008.857826296686,44.720070712219744,709
59,59,59,59,59,59,07/10/2023,00:29:32,25.6864453125,1008.8627888186704,44.74994493248052,698
60,60,60,60,60,60,07/10/2023,00:30:03,25.6833203125,1008.9315981253014,44.71910144055775,697
61,61,61,61,61,61,07/10/2023,00:30:33,25.68,1008.8587319910936,44.71870913884784,697
62,62,62,62,62,62,07/10/2023,00:31:03,25.6782421875,1008.9096364902044,44.71850145496478,697
63,63,63,63,63,63,07/10/2023,00:31:33,25.675703125,1008.8919249632954,44.73648496601822,697
64,64,64,64,64,64,07/10/2023,00:32:02,25.672578125,1008.8732328350674,44.71783227610205,695
65,65,65,65,65,65,07/10/2023,00:32:32,25.6743359375,1008.869444224566,44.70585207148068,696
66,66,66,66,66,66,07/10/2023,00:33:03,25.672578125,1008.8597713106844,44.73002097479723,696
67,67,67,67,67,67,07/10/2023,00:33:33,25.675703125,1008.8717325671714,44.75477040854051,696
68,68,68,68,68,68,07/10/2023,00:34:02,25.6762890625,1008.8525208867494,44.75483967912086,693
69,69,69,69,69,69,07/10/2023,00:34:32,25.6731640625,1008.8742135586656,44.74837490885761,694
70,70,70,70,70,70,07/10/2023,00:35:02,25.675703125,1008.8919249632954,44.74257989685189,693
71,71,71,71,71,71,07/10/2023,00:35:32,25.6712109375,1008.8978674919728,44.72985941970138,692
72,72,72,72,72,72,07/10/2023,00:36:03,25.6680859375,1008.9262904732424,44.75996541167279,694
73,73,73,73,73,73,07/10/2023,00:36:33,25.659296875,1008.9183094641478,44.8076971443286,694
74,74,74,74,74,74,07/10/2023,00:37:02,25.65109375,1008.9180396630928,44.79453283222301,692
75,75,75,75,75,75,07/10/2023,00:37:32,25.65734375,1008.9015789667023,44.783079037431065,691
76,76,76,76,76,76,07/10/2023,00:38:03,25.66359375,1008.9120404979184,44.75943433380013,692
77,77,77,77,77,77,07/10/2023,00:38:33,25.6649609375,1008.9075982672148,44.77178750181237,691
78,78,78,78,78,78,07/10/2023,00:39:03,25.665546875,1008.8816562447842,44.75356978278456,690
79,79,79,79,79,79,07/10/2023,00:39:33,25.672578125,1008.9338097829184,44.76049651333685,689
80,80,80,80,80,80,07/10/2023,00:40:03,25.675703125,1008.9255789924432,44.74867504435933,690
81,81,81,81,81,81,07/10/2023,00:40:33,25.672578125,1008.9203482264888,44.77878443655321,691
82,82,82,82,82,82,07/10/2023,00:41:02,25.672578125,1008.9068866771806,44.74830564789785,688
83,83,83,83,83,83,07/10/2023,00:41:32,25.6675,1008.945501877908,44.74161036016155,689
84,84,84,84,84,84,07/10/2023,00:42:03,25.6675,1008.9656940769304,44.75380066290955,687
85,85,85,85,85,85,07/10/2023,00:42:33,25.66671875,1008.9509248712732,44.72932861132269,689
86,86,86,86,86,86,07/10/2023,00:43:03,25.6528515625,1008.9209820329456,44.678942594209886,688
87,87,87,87,87,87,07/10/2023,00:43:33,25.6251171875,1008.9284004911092,44.76707703471027,688
88,88,88,88,88,88,07/10/2023,00:44:02,25.5940625,1008.9639064773656,44.75731196502761,686
89,89,89,89,89,89,07/10/2023,00:44:32,25.5700390625,1008.95733855447,44.69963164966438,687
90,90,90,90,90,90,07/10/2023,00:45:03,25.553046875,1008.9356216304556,44.61235432423878,690
91,91,91,91,91,91,07/10/2023,00:45:33,25.5270703125,1008.9392395230104,44.63974229285593,692
92,92,92,92,92,92,07/10/2023,00:46:03,25.5258984375,1008.9238191185513,44.62742443274469,692
93,93,93,93,93,93,07/10/2023,00:46:33,25.5440625,1008.9340398553336,44.59911786691998,692
94,94,94,94,94,94,07/10/2023,00:47:02,25.553046875,1008.8952444296071,44.61844379324511,692
95,95,95,95,95,95,07/10/2023,00:47:32,25.5649609375,1008.9286482985104,44.60157940754003,692
96,96,96,96,96,96,07/10/2023,00:48:02,25.5782421875,1008.9508819903872,44.572700487414465,692
97,97,97,97,97,97,07/10/2023,00:48:32,25.5954296875,1008.9729252235712,44.556460317417375,736
98,98,98,98,98,98,07/10/2023,00:49:02,25.60109375,1008.9689472019696,44.49017443010243,692
99,99,99,99,99,99,07/10/2023,00:49:32,25.6036328125,1008.9597375959644,44.48438767880506,692
100,100,100,100,100,100,07/10/2023,00:50:03,25.603046875,1008.9722168467978,44.45997959306794,694
101,101,101,101,101,101,07/10/2023,00:50:33,25.606171875,1008.9774482848832,44.4542626085208,724
102,102,102,102,102,102,07/10/2023,00:51:03,25.6137890625,1008.9969301331148,44.442989744594726,692
103,103,103,103,103,103,07/10/2023,00:51:33,25.6212109375,1008.9757036459732,44.42561107635697,693
104,104,104,104,104,104,07/10/2023,00:52:02,25.628828125,1008.9951854117644,44.37784579710848,692
105,105,105,105,105,105,07/10/2023,00:52:32,25.6352734375,1008.992514365547,44.354277204978345,692
106,106,106,106,106,106,07/10/2023,00:53:02,25.63390625,1009.0104168401842,44.354116772292215,692
107,107,107,107,107,107,07/10/2023,00:53:32,25.62765625,1009.0066843000606,44.32298222054702,692
108,108,108,108,108,108,07/10/2023,00:54:01,25.615546875,1009.006603056172,44.34588208893614,690
109,109,109,109,109,109,07/10/2023,00:54:31,25.614375,1009.0450224285736,44.36398676337674,692
110,110,110,110,110,110,07/10/2023,00:55:03,25.605390625,1009.0232511210456,44.34469071963435,693
111,111,111,111,111,111,07/10/2023,00:55:33,25.606171875,1009.0380192724526,44.356943364285016,692
112,112,112,112,112,112,07/10/2023,00:56:02,25.6067578125,1009.0524604768146,44.32053164932943,691
113,113,113,113,113,113,07/10/2023,00:56:32,25.59796875,1009.0579361313098,44.32558061099024,692
114,114,114,114,114,114,07/10/2023,00:57:02,25.5954296875,1009.0200351897348,44.28273172283494,692
115,115,115,115,115,115,07/10/2023,00:57:32,25.5903515625,1009.02499355192,44.28821481548346,692
116,116,116,116,116,116,07/10/2023,00:58:02,25.58390625,1009.0747720268004,44.287459669401485,692
117,117,117,117,117,117,07/10/2023,00:58:32,25.5846875,1009.0558903369292,44.25716359851192,693
118,118,118,118,118,118,07/10/2023,00:59:03,25.5909375,1009.0057846489044,44.23966526894648,694
119,119,119,119,119,119,07/10/2023,00:59:33,25.592109375,1009.048126341409,44.233726140164755,693
120,120,120,120,120,120,07/10/2023,01:00:03,25.58390625,1009.0276627971948,44.24491861429963,693
121,121,121,121,121,121,07/10/2023,01:00:33,25.5821484375,1009.0583692418209,44.220408513048014,694
122,122,122,122,122,122,07/10/2023,01:01:02,25.5770703125,1009.0498672667464,44.1955137142037,692
123,123,123,123,123,123,07/10/2023,01:01:32,25.57765625,1009.0508482628148,44.22595856376663,692
124,124,124,124,124,124,07/10/2023,01:02:03,25.5782421875,1009.058559091318,44.189576155440975,694
125,125,125,125,125,125,07/10/2023,01:02:33,25.57765625,1009.091227244398,44.17128509078453,693
126,126,126,126,126,126,07/10/2023,01:03:02,25.57140625,1009.0740331273656,44.170554433009215,693
127,127,127,127,127,127,07/10/2023,01:03:32,25.572578125,1009.1029143074572,44.18283944226008,694
128,128,128,128,128,128,07/10/2023,01:04:02,25.5680859375,1009.0819334540364,44.17624013124162,694
129,129,129,129,129,129,07/10/2023,01:04:32,25.5675,1009.0944118763796,44.14580462544871,694
130,130,130,130,130,130,07/10/2023,01:05:02,25.564375,1009.0689905380888,44.151512414754954,694
131,131,131,131,131,131,07/10/2023,01:05:32,25.563203125,1009.0535691279828,44.12708512565143,694
132,132,132,132,132,132,07/10/2023,01:06:02,25.55109375,1009.0736721792352,44.14388777695123,694
133,133,133,133,133,133,07/10/2023,01:06:32,25.5473828125,1009.0607293720112,44.125237414720445,695
134,134,134,134,134,134,07/10/2023,01:07:02,25.5473828125,1009.0943769596092,44.17381996993688,694
135,135,135,135,135,135,07/10/2023,01:07:32,25.5454296875,1009.0911067250864,44.131081358598415,694
136,136,136,136,136,136,07/10/2023,01:08:02,25.5524609375,1009.0692317211088,44.13190260091892,694
137,137,137,137,137,137,07/10/2023,01:08:32,25.5516796875,1009.061194107338,44.12573923322349,694
138,138,138,138,138,138,07/10/2023,01:09:02,25.5516796875,1009.081382788827,44.077170108805035,694
139,139,139,139,139,139,07/10/2023,01:09:32,25.549140625,1009.0434839021992,44.070803702843094,696
140,140,140,140,140,140,07/10/2023,01:10:02,25.549921875,1009.0918987204874,44.03447854561646,697
141,141,141,141,141,141,07/10/2023,01:10:32,25.55421875,1009.0990932094356,44.04104845313959,697
142,142,142,142,142,142,07/10/2023,01:11:02,25.5567578125,1009.1033445053253,44.06562243365111,697
143,143,143,143,143,143,07/10/2023,01:11:32,25.563203125,1009.0939472130829,44.04816543223443,697
144,144,144,144,144,144,07/10/2023,01:12:02,25.55421875,1009.085634024544,44.04711756740964,697
145,145,145,145,145,145,07/10/2023,01:12:32,25.5536328125,1009.12503050765,44.06525785226862,696
146,146,146,146,146,146,07/10/2023,01:13:02,25.54484375,1009.1170436474512,44.02174956459984,696
147,147,147,147,147,147,07/10/2023,01:13:32,25.5391796875,1009.0671831325004,44.01502129735199,697
148,148,148,148,148,148,07/10/2023,01:14:03,25.5333203125,1009.0775607099604,44.03861165888276,697
149,149,149,149,149,149,07/10/2023,01:14:33,25.5321484375,1009.082327929064,44.02026983240062,697
150,150,150,150,150,150,07/10/2023,01:15:03,25.526484375,1009.1132200311736,44.05602161992782,727
151,151,151,151,151,151,07/10/2023,01:15:33,25.529609375,1009.12518197571,44.03211042636586,697
152,152,152,152,152,152,07/10/2023,01:16:02,25.5290234375,1009.104012846836,43.98956815444512,696
153,153,153,153,153,153,07/10/2023,01:16:32,25.5258984375,1009.1055096169237,43.98313734889996,696
154,154,154,154,154,154,07/10/2023,01:17:02,25.529609375,1009.0982646079616,43.965370304970506,696
155,155,155,155,155,155,07/10/2023,01:17:32,25.526484375,1009.0930321095668,43.989272401567064,696
156,156,156,156,156,156,07/10/2023,01:18:02,25.5239453125,1009.0820514342528,43.98897665620181,697
157,157,157,157,157,157,07/10/2023,01:18:32,25.5239453125,1009.0955099883192,43.97684331654065,696
158,158,158,158,158,158,07/10/2023,01:19:02,25.5258984375,1009.1256975301728,43.97100439287262,696
159,159,159,159,159,159,07/10/2023,01:19:32,25.51828125,1009.1129429392964,43.96405141979584,695
160,160,160,160,160,160,07/10/2023,01:20:02,25.516328125,1009.0962141355732,43.945627248115905,696
161,161,161,161,161,161,07/10/2023,01:20:32,25.510078125,1009.1126655532242,43.98129496258754,696
162,162,162,162,162,162,07/10/2023,01:21:03,25.5118359375,1009.1021506295742,43.94510446525738,696
163,163,163,163,163,163,07/10/2023,01:21:33,25.5118359375,1009.1223381019394,43.94510446525738,696
164,164,164,164,164,164,07/10/2023,01:22:02,25.501875,1009.1123878729688,43.94394533492975,695
