,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/29/2023,00:00:02,19.799140625,984.259710218556,58.87517244070796,568
1,1,1,1,1,1,04/29/2023,00:00:32,19.795234375,984.2399581551604,58.89423945702907,568
2,2,2,2,2,2,04/29/2023,00:01:03,19.7940625,984.2646843181866,58.90061358135186,568
3,3,3,3,3,3,04/29/2023,00:01:33,19.7864453125,984.2588184165407,58.9780134331082,568
4,4,4,4,4,4,04/29/2023,00:02:02,19.7946484375,984.2723115424956,58.90723187942585,568
5,5,5,5,5,5,04/29/2023,00:02:32,19.7934765625,984.3037010814484,58.93975731183578,568
6,6,6,6,6,6,04/29/2023,00:03:02,19.7801953125,984.2951809750058,59.06217477246863,568
7,7,7,7,7,7,04/29/2023,00:03:32,19.7801953125,984.2818543963774,59.04254930922685,568
8,8,8,8,8,8,04/29/2023,00:04:02,19.765546875,984.3110640614776,59.1517470932292,568
9,9,9,9,9,9,04/29/2023,00:04:32,19.7844921875,984.3355658032458,58.8927487769187,568
10,10,10,10,10,10,04/29/2023,00:05:02,19.78390625,984.374582003183,58.99073988244824,568
11,11,11,11,11,11,04/29/2023,00:05:32,19.7833203125,984.3536280762502,58.97104009448638,568
12,12,12,12,12,12,04/29/2023,00:06:03,19.781953125,984.3647056609792,59.00354851328656,568
13,13,13,13,13,13,04/29/2023,00:06:33,19.775703125,984.367750627046,59.048466380550686,568
14,14,14,14,14,14,04/29/2023,00:07:02,19.7579296875,984.3784907162734,59.08524837531009,568
15,15,15,15,15,15,04/29/2023,00:07:32,19.7440625,984.3556776587304,59.07677761003676,568
16,16,16,16,16,16,04/29/2023,00:08:02,19.74796875,984.3887557663816,59.10349217433851,568
17,17,17,17,17,17,04/29/2023,00:08:32,19.735859375,984.3355198472516,59.18688761039131,568
18,18,18,18,18,18,04/29/2023,00:09:02,19.7364453125,984.3364837652764,59.1673321569734,568
19,19,19,19,19,19,04/29/2023,00:09:32,19.7618359375,984.3382751352352,59.00729359373357,568
20,20,20,20,20,20,04/29/2023,00:10:02,19.7649609375,984.3234264754432,59.06659865452207,568
21,21,21,21,21,21,04/29/2023,00:10:32,19.7680859375,984.3085776376032,59.1259220223221,568
22,22,22,22,22,22,04/29/2023,00:11:03,19.788984375,984.3163018985016,59.25976246885041,568
23,23,23,23,23,23,04/29/2023,00:11:33,19.7883984375,984.3753085521494,59.253132114355076,568
24,24,24,24,24,24,04/29/2023,00:12:02,19.795234375,984.3399098351068,59.20170294396507,568
25,25,25,25,25,25,04/29/2023,00:12:32,19.7997265625,984.353962946321,59.15650551118756,568
26,26,26,26,26,26,04/29/2023,00:13:02,19.8212109375,984.3626500635386,59.19222853017101,568
27,27,27,27,27,27,04/29/2023,00:13:32,19.8180859375,984.3575095093806,59.119792342736304,568
28,28,28,28,28,28,04/29/2023,00:14:02,19.8212109375,984.3826412691768,59.159497460390995,568
29,29,29,29,29,29,04/29/2023,00:14:32,19.8344921875,984.3511781574124,59.08935652637561,568
30,30,30,30,30,30,04/29/2023,00:15:02,19.8395703125,984.359531362262,59.031180743324114,568
31,31,31,31,31,31,04/29/2023,00:15:32,19.8540234375,984.3833059926718,59.09861880771129,568
32,32,32,32,32,32,04/29/2023,00:16:02,19.8673046875,984.3984888927884,59.04158052269889,568
33,33,33,33,33,33,04/29/2023,00:16:32,19.888203125,984.3862150017936,59.0641164044875,568
34,34,34,34,34,34,04/29/2023,00:17:02,19.89015625,984.382763242043,59.09056193792656,568
35,35,35,35,35,35,04/29/2023,00:17:32,19.8907421875,984.4103848885296,59.051384312387285,568
36,36,36,36,36,36,04/29/2023,00:18:02,19.9008984375,984.4070975630132,59.05934072456071,568
37,37,37,37,37,37,04/29/2023,00:18:32,19.9294140625,984.4473386500206,59.03713986888478,568
38,38,38,38,38,38,04/29/2023,00:19:02,19.9458203125,984.4809908408856,58.960929258900755,568
39,39,39,39,39,39,04/29/2023,00:19:32,19.9534375,984.433534604026,59.00777418559419,568
40,40,40,40,40,40,04/29/2023,00:20:02,19.9565625,984.4453399438224,58.923187202744344,568
41,41,41,41,41,41,04/29/2023,00:20:32,19.9653515625,984.4797926131172,58.8917178577733,568
42,42,42,42,42,42,04/29/2023,00:21:03,19.9551953125,984.4897471178016,58.922997107424706,568
43,43,43,43,43,43,04/29/2023,00:21:33,19.9571484375,984.4729643934244,58.96904519701104,568
44,44,44,44,44,44,04/29/2023,00:22:02,19.974140625,984.467588495992,58.84717998198659,568
45,45,45,45,45,45,04/29/2023,00:22:32,19.9653515625,984.4931231253116,58.87210559749028,568
46,46,46,46,46,46,04/29/2023,00:23:02,19.951484375,984.510303293582,58.85710528110857,568
47,47,47,47,47,47,04/29/2023,00:23:32,19.928046875,984.518403288795,58.768897247486834,568
48,48,48,48,48,48,04/29/2023,00:24:02,19.9141796875,984.5155854830516,58.82578151895319,568
49,49,49,49,49,49,04/29/2023,00:24:32,19.891328125,984.5313094649553,58.940273882541035,568
50,50,50,50,50,50,04/29/2023,00:25:02,19.865546875,984.5022247881276,59.0020876289867,568
51,51,51,51,51,51,04/29/2023,00:25:32,19.858515625,984.5239782994556,58.94879164070379,568
52,52,52,52,52,52,04/29/2023,00:26:02,19.8503125,984.4904905617908,58.97380881739973,568
53,53,53,53,53,53,04/29/2023,00:26:32,19.8440625,984.4935364957578,58.9467834370652,568
54,54,54,54,54,54,04/29/2023,00:27:02,19.84328125,984.5122432126776,58.94013626834699,568
55,55,55,55,55,55,04/29/2023,00:27:32,19.838984375,984.5118380364864,58.95915573752079,568
56,56,56,56,56,56,04/29/2023,00:28:02,19.8262890625,984.5109433903356,58.99662962789972,568
57,57,57,57,57,57,04/29/2023,00:28:32,19.81671875,984.4951982633734,58.98221952959622,568
58,58,58,58,58,58,04/29/2023,00:29:02,19.812421875,984.5347748056248,58.99470225703149,568
59,59,59,59,59,59,04/29/2023,00:29:32,19.8008984375,984.535806361278,58.999640968199785,568
60,60,60,60,60,60,04/29/2023,00:30:02,19.8028515625,984.5123654926698,58.98029268696091,568
61,61,61,61,61,61,04/29/2023,00:30:32,19.8016796875,984.5437553236792,59.01283040850059,568
62,62,62,62,62,62,04/29/2023,00:31:03,19.805390625,984.5431973421296,59.000265264837694,568
63,63,63,63,63,63,04/29/2023,00:31:33,19.8034375,984.55331106097,59.026156518364566,568
64,64,64,64,64,64,04/29/2023,00:32:02,19.795234375,984.5664683870232,59.09043720051875,568
65,65,65,65,65,65,04/29/2023,00:32:32,19.792109375,984.5746536266306,59.03766417092297,568
66,66,66,66,66,66,04/29/2023,00:33:02,19.802265625,984.5980280874626,58.99983096816045,568
67,67,67,67,67,67,04/29/2023,00:33:32,19.80421875,984.60790536515,58.98048264391029,568
68,68,68,68,68,68,04/29/2023,00:34:02,19.7946484375,984.6254759647766,59.03147583661413,568
69,69,69,69,69,69,04/29/2023,00:34:33,19.782734375,984.5725550654512,59.07561263102166,568
70,70,70,70,70,70,04/29/2023,00:35:02,19.79015625,984.6314112566004,58.998148213790586,568
71,71,71,71,71,71,04/29/2023,00:35:32,19.79015625,984.6514017029187,59.01776944650357,568
72,72,72,72,72,72,04/29/2023,00:36:02,19.7940625,984.6778200338354,58.992150992341365,568
73,73,73,73,73,73,04/29/2023,00:36:32,19.79015625,984.678055655061,58.971989619773595,568
74,74,74,74,74,74,04/29/2023,00:37:02,19.7940625,984.65116592021,58.920225146690136,568
75,75,75,75,75,75,04/29/2023,00:37:32,19.7966015625,984.6486803816224,58.874820153864775,568
76,76,76,76,76,76,04/29/2023,00:38:02,19.796015625,984.6743704215772,58.8878113197575,568
77,77,77,77,77,77,04/29/2023,00:38:32,19.796015625,984.6876975272312,58.86820295437298,568
78,78,78,78,78,78,04/29/2023,00:39:03,19.778828125,984.699395035168,58.95733843152019,568
79,79,79,79,79,79,04/29/2023,00:39:33,19.7844921875,984.7420330446356,58.91235935824454,568
80,80,80,80,80,80,04/29/2023,00:40:02,19.78703125,984.7262210520056,58.912711772124815,568
81,81,81,81,81,81,04/29/2023,00:40:32,19.7909375,984.7126587566288,58.91325396712948,568
82,82,82,82,82,82,04/29/2023,00:41:02,19.7895703125,984.7437264053598,58.95229159093007,568
83,83,83,83,83,83,04/29/2023,00:41:32,19.769453125,984.7372738740024,59.08030818521575,568
84,84,84,84,84,84,04/29/2023,00:42:02,19.7536328125,984.7245651213676,59.136999529917674,568
85,85,85,85,85,85,04/29/2023,00:42:32,19.756171875,984.768722563807,59.13080846628608,568
86,86,86,86,86,86,04/29/2023,00:43:02,19.7471875,984.7139581941572,59.129558431154805,568
87,87,87,87,87,87,04/29/2023,00:43:32,19.749140625,984.7571509022496,59.103655162710616,568
88,88,88,88,88,88,04/29/2023,00:44:03,19.7446484375,984.7630839997728,59.08340157471319,568
89,89,89,89,89,89,04/29/2023,00:44:33,19.739765625,984.74838507497,59.12852588954537,568
90,90,90,90,90,90,04/29/2023,00:45:02,19.7403515625,984.76933836971,59.154785488319206,568
91,91,91,91,91,91,04/29/2023,00:45:32,19.729609375,984.7583220315752,59.22529701854624,568
92,92,92,92,92,92,04/29/2023,00:46:02,19.7188671875,984.7672938868578,59.24999119246235,568
93,93,93,93,93,93,04/29/2023,00:46:32,19.712421875,984.7566861164278,59.20980988678319,568
94,94,94,94,94,94,04/29/2023,00:47:02,19.7016796875,984.745669172631,59.29998640391928,568
95,95,95,95,95,95,04/29/2023,00:47:32,19.6940625,984.7397952659592,59.233441413473514,568
96,96,96,96,96,96,04/29/2023,00:48:02,19.7055859375,984.7520981250174,59.17612834540101,568
97,97,97,97,97,97,04/29/2023,00:48:32,19.729609375,984.7316705044708,59.081310680602485,568
98,98,98,98,98,98,04/29/2023,00:49:03,19.729609375,984.7449962646348,59.10093897278626,568
99,99,99,99,99,99,04/29/2023,00:49:33,19.7219921875,984.7324602324884,59.13914176250867,568
100,100,100,100,100,100,04/29/2023,00:50:02,19.7149609375,984.7408767357236,59.15779734976183,568
101,101,101,101,101,101,04/29/2023,00:50:32,19.696015625,984.7163596275844,59.27954966022192,568
102,102,102,102,102,102,04/29/2023,00:51:02,19.6973828125,984.7186097083768,59.20116998570152,568
103,103,103,103,103,103,04/29/2023,00:51:32,19.6923046875,984.7635522227156,59.25283935101236,568
104,104,104,104,104,104,04/29/2023,00:52:02,19.6891796875,984.7584089281512,59.23930886561284,568
105,105,105,105,105,105,04/29/2023,00:52:32,19.6872265625,984.741869485394,59.245584415879634,568
106,106,106,106,106,106,04/29/2023,00:53:02,19.699921875,984.7561012997415,59.18843135961329,568
107,107,107,107,107,107,04/29/2023,00:53:32,19.69171875,984.7426003796942,59.25275774753634,568
108,108,108,108,108,108,04/29/2023,00:54:03,19.7016796875,984.745669172631,59.201768067340794,568
109,109,109,109,109,109,04/29/2023,00:54:33,19.6985546875,984.7205383503708,59.14242594455862,568
110,110,110,110,110,110,04/29/2023,00:55:02,19.71125,984.7414320497464,59.0722165270129,568
111,111,111,111,111,111,04/29/2023,00:55:32,19.714375,984.7532378613968,59.21008180734038,568
112,112,112,112,112,112,04/29/2023,00:56:02,19.7157421875,984.7554879790882,59.2888474565937,568
113,113,113,113,113,113,04/29/2023,00:56:32,19.7383984375,984.752798005208,59.25271221537686,568
114,114,114,114,114,114,04/29/2023,00:57:02,19.7471875,984.7339473692364,59.16228197564194,568
115,115,115,115,115,115,04/29/2023,00:57:32,19.7505078125,984.7594009441344,59.313343447288986,568
116,116,116,116,116,116,04/29/2023,00:58:02,19.752265625,984.742304503177,59.1695342143664,568
117,117,117,117,117,117,04/29/2023,00:58:32,19.770625,984.7658556341092,59.119731227629195,568
118,118,118,118,118,118,04/29/2023,00:59:02,19.7813671875,984.7302269560656,59.15394933175402,568
119,119,119,119,119,119,04/29/2023,00:59:32,19.809296875,984.7295436498224,59.0138892019349,568
120,120,120,120,120,120,04/29/2023,01:00:02,19.83078125,984.7315787369876,59.036499977360805,568
121,121,121,121,121,121,04/29/2023,01:00:32,19.8231640625,984.7190442396573,59.09432346421171,568
122,122,122,122,122,122,04/29/2023,01:01:02,19.8243359375,984.700981059836,59.002898517624494,568
123,123,123,123,123,123,04/29/2023,01:01:32,19.8294140625,984.7093372268956,58.97090447620468,568
124,124,124,124,124,124,04/29/2023,01:02:03,19.8458203125,984.6963497658008,59.01242619824687,568
125,125,125,125,125,125,04/29/2023,01:02:33,19.865546875,984.682159535938,58.930152727748464,568
126,126,126,126,126,126,04/29/2023,01:03:02,19.8630078125,984.6779817242044,59.00173455058462,568
127,127,127,127,127,127,04/29/2023,01:03:32,19.8540234375,984.6965195083292,59.02010806299998,568
128,128,128,128,128,128,04/29/2023,01:04:02,19.845234375,984.6953856209078,58.992722894239975,568
129,129,129,129,129,129,04/29/2023,01:04:32,19.8528515625,984.6945912356174,59.03302800219234,568
130,130,130,130,130,130,04/29/2023,01:05:02,19.861640625,984.6690679057424,59.106223347232195,568
131,131,131,131,131,131,04/29/2023,01:05:32,19.8825390625,984.6568032916108,59.01099183849716,568
132,132,132,132,132,132,04/29/2023,01:06:02,19.8794140625,984.6783192406068,59.004016159231846,568
133,133,133,133,133,133,04/29/2023,01:06:32,19.8895703125,984.6750366642568,59.0250528097161,568
134,134,134,134,134,134,04/29/2023,01:07:03,19.9071484375,984.643976866688,58.94247287925356,568
135,135,135,135,135,135,04/29/2023,01:07:33,19.9034375,984.6578653084016,58.85696852575717,568
136,136,136,136,136,136,04/29/2023,01:08:02,19.88390625,984.66571724536,58.84118537560652,568
137,137,137,137,137,137,04/29/2023,01:08:32,19.8661328125,984.643138003024,58.86486157276967,568
138,138,138,138,138,138,04/29/2023,01:09:02,19.85734375,984.6286769345702,58.883250717612825,568
139,139,139,139,139,139,04/29/2023,01:09:32,19.831953125,984.653539990098,58.94510114100198,568
140,140,140,140,140,140,04/29/2023,01:10:02,19.8149609375,984.6722268528474,59.00813587267571,568
141,141,141,141,141,141,04/29/2023,01:10:32,19.7946484375,984.6254759647766,59.03147583661413,568
142,142,142,142,142,142,04/29/2023,01:11:02,19.79015625,984.6647286756016,58.96545051584084,568
143,143,143,143,143,143,04/29/2023,01:11:32,19.7878125,984.6408816049228,58.93897085347179,568
144,144,144,144,144,144,04/29/2023,01:12:03,19.781953125,984.6512302821044,58.97738942560335,568
145,145,145,145,145,145,04/29/2023,01:12:33,19.77375,984.6510585740788,59.054736601771374,568
146,146,146,146,146,146,04/29/2023,01:13:02,19.75734375,984.6773668894195,59.045914276396495,568
147,147,147,147,147,147,04/29/2023,01:13:32,19.7497265625,984.6714951356364,59.09065044906366,568
148,148,148,148,148,148,04/29/2023,01:14:02,19.738984375,984.6604807472398,59.06298739817264,568
149,149,149,149,149,149,04/29/2023,01:14:32,19.7485546875,984.6362514208208,58.92698373527138,568
150,150,150,150,150,150,04/29/2023,01:15:02,19.7466015625,984.6663526248042,58.96594104640705,568
151,151,151,151,151,151,04/29/2023,01:15:32,19.7383984375,984.646190626414,59.06290595353635,568
152,152,152,152,152,152,04/29/2023,01:16:02,19.742109375,984.6856122512478,58.98493433264743,568
153,153,153,153,153,153,04/29/2023,01:16:32,19.7466015625,984.6663526248042,58.98555816160578,568
