,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/30/2023,00:00:03,18.324140625,984.0216739146528,57.39866122091296,568
1,1,1,1,1,1,04/30/2023,00:00:33,18.331171875,983.9667726835628,57.47733903342417,568
2,2,2,2,2,2,04/30/2023,00:01:02,18.458125,983.9564330207602,57.494406180308985,568
3,3,3,3,3,3,04/30/2023,00:01:32,18.49875,983.9701326223342,57.35734233081309,568
4,4,4,4,4,4,04/30/2023,00:02:02,18.4815625,983.9551299223604,57.08969771459443,568
5,5,5,5,5,5,04/30/2023,00:02:32,18.4555859375,983.9589013666026,57.09268805059752,568
6,6,6,6,6,6,04/30/2023,00:03:02,18.453828125,983.9493572254826,57.098919952993654,568
7,7,7,7,7,7,04/30/2023,00:03:32,18.4247265625,984.0011729240076,57.224407826226745,568
8,8,8,8,8,8,04/30/2023,00:04:02,18.463203125,983.9514961877034,57.15192058820571,568
9,9,9,9,9,9,04/30/2023,00:04:32,18.4563671875,983.953538375218,57.112194775526824,568
10,10,10,10,10,10,04/30/2023,00:05:03,18.443671875,983.9592301806612,57.17518210831987,568
11,11,11,11,11,11,04/30/2023,00:05:33,18.4430859375,983.9848627784708,57.20098435300672,568
12,12,12,12,12,12,04/30/2023,00:06:02,18.4758984375,983.9325035756664,57.173029873127504,568
13,13,13,13,13,13,04/30/2023,00:06:32,18.506953125,983.9769905632304,57.080162516818234,568
14,14,14,14,14,14,04/30/2023,00:07:02,18.5036328125,983.9715230766903,57.08618507945633,568
15,15,15,15,15,15,04/30/2023,00:07:32,18.51515625,983.9904985138824,57.07479378166475,568
16,16,16,16,16,16,04/30/2023,00:08:02,18.533515625,983.9808289115432,57.05138537336299,568
17,17,17,17,17,17,04/30/2023,00:08:32,18.5409375,983.9997004798394,57.00065562101042,568
18,18,18,18,18,18,04/30/2023,00:09:02,18.54171875,983.9876861299816,57.020154754602174,568
19,19,19,19,19,19,04/30/2023,00:09:32,18.539765625,984.0044211864836,57.09102355039332,568
20,20,20,20,20,20,04/30/2023,00:10:03,18.546796875,984.0093488745074,57.09843309305994,568
21,21,21,21,21,21,04/30/2023,00:10:33,18.532734375,984.0194443272372,57.17417773052235,568
22,22,22,22,22,22,04/30/2023,00:11:02,18.535859375,984.0046392442108,57.142247608323856,568
23,23,23,23,23,23,04/30/2023,00:11:32,18.5315625,983.9975637017404,57.141671750663654,568
24,24,24,24,24,24,04/30/2023,00:12:02,18.5270703125,983.990166561542,57.15400853756881,568
25,25,25,25,25,25,04/30/2023,00:12:32,18.52453125,983.9926357986132,57.1666078351582,568
