,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/14/2023,00:00:03,17.642109375,982.4071139318028,48.539089066074055,568
1,1,1,1,1,1,04/14/2023,00:00:33,17.614765625,982.421879569531,48.68391732653392,568
2,2,2,2,2,2,04/14/2023,00:01:02,17.5762890625,982.42495844384,48.62387114035801,568
3,3,3,3,3,3,04/14/2023,00:01:32,17.5378125,982.3948324772738,48.84771755007833,568
4,4,4,4,4,4,04/14/2023,00:02:02,17.5180859375,982.4486787038908,49.06168024130582,568
5,5,5,5,5,5,04/14/2023,00:02:32,17.512421875,982.4260772922024,48.89414036862689,568
6,6,6,6,6,6,04/14/2023,00:03:02,17.4997265625,982.4450173621536,48.892644638759606,568
7,7,7,7,7,7,04/14/2023,00:03:32,17.475703125,982.4253928126802,48.994855904061126,568
8,8,8,8,8,8,04/14/2023,00:04:02,17.4971875,982.4275597469656,49.053028457354515,568
9,9,9,9,9,9,04/14/2023,00:04:32,17.5262890625,982.4555410692956,48.877242575642526,568
10,10,10,10,10,10,04/14/2023,00:05:02,17.49796875,982.4155672200216,48.880083422918005,568
11,11,11,11,11,11,04/14/2023,00:05:32,17.4833203125,982.4113743091544,49.09467571464097,568
12,12,12,12,12,12,04/14/2023,00:06:02,17.466328125,982.3834063278306,49.055567227317795,568
13,13,13,13,13,13,04/14/2023,00:06:32,17.4618359375,982.4158455144876,49.0117628463856,568
14,14,14,14,14,14,04/14/2023,00:07:02,17.4403515625,982.3738441797764,49.05250059813817,568
15,15,15,15,15,15,04/14/2023,00:07:32,17.4352734375,982.398678589122,49.045718867665215,568
16,16,16,16,16,16,04/14/2023,00:08:02,17.4208203125,982.4279960543898,49.02546805870157,568
17,17,17,17,17,17,04/14/2023,00:08:32,17.4157421875,982.3997220195162,49.00632594715911,568
18,18,18,18,18,18,04/14/2023,00:09:03,17.405,982.3754017793808,48.986518531891846,568
19,19,19,19,19,19,04/14/2023,00:09:33,17.3993359375,982.385993180281,49.08475668199323,568
20,20,20,20,20,20,04/14/2023,00:10:02,17.4137890625,982.4296987873676,49.04318366990733,568
21,21,21,21,21,21,04/14/2023,00:10:32,17.4055859375,982.3896427325428,49.13496891016324,568
22,22,22,22,22,22,04/14/2023,00:11:02,17.408125,982.3871838612434,49.22807150258472,568
23,23,23,23,23,23,04/14/2023,00:11:32,17.4067578125,982.3716569170556,49.19078289308662,568
24,24,24,24,24,24,04/14/2023,00:12:02,17.410078125,982.3771221859338,49.04892789799513,568
25,25,25,25,25,25,04/14/2023,00:12:32,17.40109375,982.3955248207913,49.13443818428886,568
26,26,26,26,26,26,04/14/2023,00:13:02,17.40109375,982.368972028626,49.20248773909937,568
27,27,27,27,27,27,04/14/2023,00:13:32,17.3985546875,982.3847072078825,49.12795323693219,568
28,28,28,28,28,28,04/14/2023,00:14:02,17.38859375,982.3483969207412,49.20100951016832,568
29,29,29,29,29,29,04/14/2023,00:14:32,17.3852734375,982.3429316819248,49.23774487654825,568
30,30,30,30,30,30,04/14/2023,00:15:02,17.382734375,982.3520283864208,49.15701081999951,568
31,31,31,31,31,31,04/14/2023,00:15:32,17.3739453125,982.3375614584328,48.9334291492546,568
