,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/28/2023,00:00:02,19.275703125,983.11256866483,59.10991452826181,568
1,1,1,1,1,1,04/28/2023,00:00:32,19.28,983.1129745987156,59.07127142181302,568
2,2,2,2,2,2,04/28/2023,00:01:02,19.288203125,983.1198019936242,59.02663829089938,568
3,3,3,3,3,3,04/28/2023,00:01:32,19.302265625,983.0896552665432,59.048197985555774,568
4,4,4,4,4,4,04/28/2023,00:02:02,19.3034375,983.1115558063276,59.081054990064295,568
5,5,5,5,5,5,04/28/2023,00:02:32,19.302265625,983.0963133064994,59.09397217790499,568
6,6,6,6,6,6,04/28/2023,00:03:02,19.3008984375,983.0807498046894,59.02839458839802,568
7,7,7,7,7,7,04/28/2023,00:03:32,19.301484375,983.0817129860226,59.03501350832169,568
8,8,8,8,8,8,04/28/2023,00:04:03,19.3059765625,983.0757812350224,58.98333794395748,568
9,9,9,9,9,9,04/28/2023,00:04:33,19.3096875,983.0619069912682,58.951172261644025,568
10,10,10,10,10,10,04/28/2023,00:05:02,19.317890625,983.0687329839644,58.92616669695855,568
11,11,11,11,11,11,04/28/2023,00:05:32,19.3122265625,983.079396938214,59.0495765460223,568
12,12,12,12,12,12,04/28/2023,00:06:02,19.298359375,983.0765760224382,59.106511508768925,568
13,13,13,13,13,13,04/28/2023,00:06:32,19.288203125,983.0665388376464,58.98741665562838,568
14,14,14,14,14,14,04/28/2023,00:07:02,19.2856640625,983.0490493392672,58.83025820997915,568
15,15,15,15,15,15,04/28/2023,00:07:32,19.281953125,983.0296336572984,58.89506690114833,568
16,16,16,16,16,16,04/28/2023,00:08:02,19.2692578125,983.0420538336112,58.90638036073763,568
17,17,17,17,17,17,04/28/2023,00:08:32,19.2477734375,983.0666546942404,59.04719712867121,568
18,18,18,18,18,18,04/28/2023,00:09:03,19.242109375,983.0440287404864,59.0071900335033,568
19,19,19,19,19,19,04/28/2023,00:09:33,19.23390625,983.0571731489132,58.92109956246957,568
20,20,20,20,20,20,04/28/2023,00:10:02,19.2301953125,983.0377581455566,58.92712095720334,568
21,21,21,21,21,21,04/28/2023,00:10:32,19.2079296875,983.027784421274,59.01553900728231,568
22,22,22,22,22,22,04/28/2023,00:11:02,19.1946484375,983.045892804024,59.07254115396749,568
23,23,23,23,23,23,04/28/2023,00:11:32,19.185859375,983.0314439650318,59.16942609477161,568
24,24,24,24,24,24,04/28/2023,00:12:02,19.1801953125,983.0687298815114,59.15555922361172,568
25,25,25,25,25,25,04/28/2023,00:12:32,19.17453125,983.0394479239816,59.19402572935668,568
26,26,26,26,26,26,04/28/2023,00:13:02,19.1618359375,983.0119205145992,59.20535285780041,568
27,27,27,27,27,27,04/28/2023,00:13:32,19.15421875,983.0526500896838,59.204298121099114,568
28,28,28,28,28,28,04/28/2023,00:14:02,19.1473828125,983.008129434146,59.20335164120918,568
29,29,29,29,29,29,04/28/2023,00:14:32,19.1352734375,982.9948781773116,59.31947342327513,568
30,30,30,30,30,30,04/28/2023,00:15:02,19.1290234375,983.0378531141664,59.29242377253201,568
31,31,31,31,31,31,04/28/2023,00:15:32,19.113203125,983.0051875625472,59.33605319459704,568
32,32,32,32,32,32,04/28/2023,00:16:02,19.1075390625,983.02249965424,59.38109982975841,568
33,33,33,33,33,33,04/28/2023,00:16:32,19.10421875,982.990416937604,59.35444850168982,568
34,34,34,34,34,34,04/28/2023,00:17:03,19.1055859375,982.9793526810128,59.37428088172918,568
35,35,35,35,35,35,04/28/2023,00:17:33,19.1106640625,983.0143253199952,59.32915462261083,568
36,36,36,36,36,36,04/28/2023,00:18:02,19.105,983.0050132867894,59.33491599899386,568
