,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/12/2023,00:00:02,18.26671875,984.5120873050208,49.764598674486805,1207
1,1,1,1,1,1,04/12/2023,00:00:32,18.278046875,984.4509821674386,49.79081872291735,1205
2,2,2,2,2,2,04/12/2023,00:01:02,18.288203125,984.5142535166495,49.76097050014062,1204
3,3,3,3,3,3,04/12/2023,00:01:32,18.2805859375,984.4751096201484,49.7849098584311,1205
4,4,4,4,4,4,04/12/2023,00:02:02,18.30890625,984.501834211024,49.763462451653815,1203
5,5,5,5,5,5,04/12/2023,00:02:32,18.3266796875,984.5444194338234,49.69104861333033,1205
6,6,6,6,6,6,04/12/2023,00:03:02,18.3255078125,984.4627087684728,49.74060650162852,1203
7,7,7,7,7,7,04/12/2023,00:03:32,18.32296875,984.4917662403824,49.73408782408415,1200
8,8,8,8,8,8,04/12/2023,00:04:03,18.3204296875,984.5208234870796,49.76484974141713,1203
9,9,9,9,9,9,04/12/2023,00:04:33,18.340546875,984.4874900153856,49.74863023134212,1204
10,10,10,10,10,10,04/12/2023,00:05:02,18.3462109375,984.4901747607452,49.74309857632271,1203
11,11,11,11,11,11,04/12/2023,00:05:32,18.363984375,984.492867086516,49.69553608861027,1203
12,12,12,12,12,12,04/12/2023,00:06:02,18.3942578125,984.5294530270264,49.618438016181486,1202
13,13,13,13,13,13,04/12/2023,00:06:32,18.413984375,984.4954659386914,49.55251644397213,1200
14,14,14,14,14,14,04/12/2023,00:07:02,18.4094921875,984.5013625682454,49.5581842283888,1203
15,15,15,15,15,15,04/12/2023,00:07:32,18.40265625,984.4900990155468,49.58219433532442,1203
16,16,16,16,16,16,04/12/2023,00:08:02,18.3993359375,984.511224383726,49.588003700335605,1201
17,17,17,17,17,17,04/12/2023,00:08:32,18.38234375,984.4433326883586,49.63563481468999,1203
