,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/15/2023,00:00:17,30.6130078125,1008.5506867317198,35.10564362441505,17163
1,1,1,1,1,1,07/15/2023,00:01:02,30.539765625,1008.503426376396,35.30681098532554,19412
2,2,2,2,2,2,07/15/2023,00:01:18,30.5378125,1008.5340830462784,35.347195765328514,13649
3,3,3,3,3,3,07/15/2023,00:02:03,30.5434765625,1008.5502886113242,35.31298332242764,14042
4,4,4,4,4,4,07/15/2023,00:02:17,30.5434765625,1008.5570699397596,35.31298332242764,10398
5,5,5,5,5,8,07/15/2023,00:04:03,31.0688671875,1008.6033546300082,35.42432472029833,7549
6,6,6,6,6,12,07/15/2023,00:07:02,6.4274609375,1464.3963007963885,19.77244698999081,242654
7,7,7,7,7,14,07/15/2023,00:08:03,30.6415234375,1008.4794386552676,100.0,640000
8,8,8,8,8,15,07/15/2023,00:09:03,4.80890625,21885.452333573547,0.0,18270
9,9,9,9,9,17,07/15/2023,00:10:02,5.820625,1462.896121866136,0.0,242654
10,10,10,10,10,19,07/15/2023,00:10:03,30.95890625,632.2786975108512,35.14054497049981,911488
11,11,11,11,11,21,07/15/2023,00:11:03,22.7180859375,10811.499186544104,34.425064224246796,9443
12,12,12,12,12,22,07/15/2023,00:12:03,-0.04421875,795.6476736240243,37.861749993770246,8290
13,13,13,13,13,23,07/15/2023,00:12:03,31.764375,1008.5303566451876,35.431393144342444,2147
14,14,14,14,14,26,07/15/2023,00:13:03,30.74640625,1008.5419958146316,35.25815627608853,2880
15,15,15,15,15,29,07/15/2023,00:20:02,-0.6369921875,892.8793692195544,0.0,12547275
16,16,16,16,16,30,07/15/2023,00:20:02,30.628828125,1008.543096662943,35.252060090770435,640000
17,17,17,17,17,31,07/15/2023,00:20:03,5.820625,1462.896121866136,0.0,18270
18,18,18,18,18,33,07/15/2023,00:21:02,30.8034375,1008.5351059832468,35.31611764716688,640000
19,19,19,19,19,35,07/15/2023,00:22:02,25.889375,5827.693488976065,100.0,640000
20,20,20,20,20,36,07/15/2023,00:22:02,-0.63953125,1446.9579824798116,0.0,12341357
21,21,21,21,21,37,07/15/2023,00:29:02,-0.6369921875,892.8793692195544,0.0,12547275
22,22,22,22,22,39,07/15/2023,00:30:02,-0.47234375,9794.568330600414,0.0,12931242
23,23,23,23,23,45,07/15/2023,01:13:03,5.820625,1462.896121866136,0.0,18118
24,24,24,24,24,47,07/15/2023,01:14:03,4.328046875,21887.724001885857,0.0,18270
25,25,25,25,25,52,07/15/2023,01:17:02,22.4981640625,10822.086868230524,35.26564665385027,8625
26,26,26,26,26,53,07/15/2023,01:17:03,-0.09421875,764.3288482771263,7.012351571538721,10216056
27,27,27,27,27,58,07/15/2023,01:18:03,30.5219921875,1008.697631594366,35.996324668933916,3309
28,28,28,28,28,62,07/15/2023,01:20:02,30.3360546875,1008.7000565012424,36.017974133350755,7079
29,29,29,29,29,64,07/15/2023,01:20:03,22.5958203125,10818.85788102766,35.20630915372635,4295
30,30,30,30,30,67,07/15/2023,01:21:03,30.55421875,1008.771606481948,36.121959621717366,4149
31,31,31,31,31,68,07/15/2023,01:22:03,30.301875,1008.751625664724,36.008644057057595,7050
32,32,32,32,32,69,07/15/2023,01:22:03,25.889375,5827.693488976065,35.59960561252405,3693
33,33,33,33,33,74,07/15/2023,01:24:03,30.284296875,1008.8104868907556,36.2048522248116,7027
34,34,34,34,34,76,07/15/2023,01:25:03,30.5934765625,1008.8098126491792,36.166806500528054,5214
35,35,35,35,35,78,07/15/2023,01:26:02,22.77765625,10812.704737525806,35.332323805045775,6213
36,36,36,36,36,79,07/15/2023,01:26:03,31.0846875,1008.7518288344562,36.1476097241325,4522
37,37,37,37,37,81,07/15/2023,01:27:03,30.6175,1008.8158816930876,36.13431336378856,5199
38,38,38,38,38,82,07/15/2023,01:28:02,30.183125,1008.777611882618,36.153648825484815,9903
39,39,39,39,39,83,07/15/2023,01:28:03,30.2727734375,1008.7845241328772,36.12792626333791,5375
40,40,40,40,40,84,07/15/2023,01:29:02,30.228046875,1008.7914020435412,36.210708689562665,9943
41,41,41,41,41,86,07/15/2023,01:29:03,30.8532421875,1008.7943486842282,36.2228187300524,613
42,42,42,42,42,90,07/15/2023,01:32:02,30.26203125,1008.8073115410928,36.20838436454726,2625
43,43,43,43,43,91,07/15/2023,01:32:03,30.5770703125,1008.829981747914,36.23507618001267,1735
44,44,44,44,44,94,07/15/2023,01:34:02,30.2001171875,1008.8126808821372,36.24279536328069,3738
45,45,45,45,45,95,07/15/2023,01:34:03,30.46828125,1008.791325015086,36.25298906933765,640000
46,46,46,46,46,96,07/15/2023,01:35:02,5.820625,1462.896121866136,0.0,18118
47,47,47,47,47,98,07/15/2023,01:36:02,-0.621953125,598.7407748258586,0.0,12533333
48,48,48,48,48,100,07/15/2023,01:36:02,0.5096875,8883.342949438065,0.0,640000
49,49,49,49,49,101,07/15/2023,01:36:03,30.645234375,1008.8688188347784,36.02064608986874,587
50,50,50,50,50,104,07/15/2023,01:38:02,-0.621953125,598.7407748258586,0.0,12533333
51,51,51,51,51,106,07/15/2023,01:38:03,30.1426953125,1008.845843564568,36.41762724921187,1956
52,52,52,52,52,107,07/15/2023,01:39:02,30.1887890625,1008.8548193335388,36.212489991494685,2851
53,53,53,53,53,110,07/15/2023,01:40:02,30.2165234375,1008.8738869065924,36.192040813341904,3097
54,54,54,54,54,111,07/15/2023,01:40:03,30.3284375,1008.8568562486344,36.15695908391398,154420
55,55,55,55,55,112,07/15/2023,01:41:03,30.14640625,1008.8181364234728,36.301372466669896,4273
56,56,56,56,56,113,07/15/2023,01:41:03,30.4094921875,1008.8087368437276,36.32272830872688,640000
57,57,57,57,57,114,07/15/2023,01:42:03,5.820625,1462.896121866136,0.0,18118
58,58,58,58,58,116,07/15/2023,01:42:04,30.1469921875,1008.8123347860254,36.208183885290126,4153
59,59,59,59,59,117,07/15/2023,01:43:03,30.1723828125,1008.820724525767,36.33320751331723,640000
60,60,60,60,60,118,07/15/2023,01:44:03,-0.6369921875,892.8793692195544,0.0,12547275
61,61,61,61,61,119,07/15/2023,01:44:03,22.391328125,10828.813168311674,35.541650258199596,5348
62,62,62,62,62,120,07/15/2023,01:44:03,30.7040234375,1008.8377774137516,36.39994541836201,3531
63,63,63,63,63,123,07/15/2023,01:46:02,30.20265625,1008.7626855910728,36.21974622494077,5957
64,64,64,64,64,125,07/15/2023,01:46:03,22.6801953125,10817.311094223698,35.47189349300308,3798
65,65,65,65,65,126,07/15/2023,01:47:02,30.181171875,1008.7811376538588,36.258326454573755,5309
66,66,66,66,66,127,07/15/2023,01:47:02,30.7704296875,1008.8126050269613,36.34845643963628,3673
67,67,67,67,67,128,07/15/2023,01:47:03,30.9790234375,1008.793247222048,36.35260303454512,2817
68,68,68,68,68,133,07/15/2023,01:51:02,25.889375,5827.693488976065,35.951542678268474,7833
69,69,69,69,69,135,07/15/2023,01:51:03,22.59953125,10820.119683770548,35.64183512204916,4484
70,70,70,70,70,136,07/15/2023,01:52:02,29.968671875,631.219343051052,36.62723195702448,4402821
71,71,71,71,71,137,07/15/2023,01:52:03,29.975703125,1008.7371753287988,36.63380249601356,6477
72,72,72,72,72,140,07/15/2023,02:17:03,5.820625,1462.896121866136,0.0,18118
73,73,73,73,73,141,07/15/2023,02:17:03,5.820625,1462.896121866136,0.0,18118
74,74,74,74,74,142,07/15/2023,02:17:03,57.6977734375,10764.778784995377,0.0,12946860
75,75,75,75,75,143,07/15/2023,02:18:03,29.544453125,1008.7503438479802,37.09752230206301,12382
76,76,76,76,76,145,07/15/2023,02:18:03,22.1446484375,10837.80974966568,36.32754630345703,4897
77,77,77,77,77,146,07/15/2023,02:19:03,34.8716015625,636.4681792409801,37.68037214680998,640000
78,78,78,78,78,147,07/15/2023,02:20:03,-0.621953125,598.7407748258586,0.0,12533333
79,79,79,79,79,149,07/15/2023,02:20:03,29.8352734375,1008.8013822174952,36.77109942351178,7073
80,80,80,80,80,150,07/15/2023,02:21:03,29.855,631.0977619182714,36.74393368965924,7992195
81,81,81,81,81,151,07/15/2023,02:21:03,29.859296875,1008.8007516705054,36.750224223611234,8047
82,82,82,82,82,152,07/15/2023,02:22:03,29.749921875,1008.8217728894108,37.00196180273216,8607
