,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/14/2023,00:00:03,28.014375,1010.3966965898352,40.447399563840015,23998
1,1,1,1,1,1,07/14/2023,00:00:33,27.7716015625,1010.3960394365896,42.79088145080922,13392
2,2,2,2,2,2,07/14/2023,00:01:02,27.955,1010.432535702816,40.77494968371288,26701
3,3,3,3,3,3,07/14/2023,00:01:32,28.505,1010.4327433063278,37.13534460193392,40602
4,4,4,4,4,4,07/14/2023,00:02:02,27.9675,1010.4466796871816,42.14380675584063,15496
5,5,5,5,5,5,07/14/2023,00:02:32,27.81828125,1010.4268241747808,42.651292317735376,10168
6,6,6,6,6,6,07/14/2023,00:03:02,27.7173046875,1010.4470454003888,42.92363522084573,7536
7,7,7,7,7,7,07/14/2023,00:03:33,27.5548046875,1010.4385684284064,43.12256458939706,6537
8,8,8,8,8,8,07/14/2023,00:04:02,27.364375,1010.4642361848512,43.45780472784967,6003
9,9,9,9,9,9,07/14/2023,00:04:32,27.196796875,1010.4807391926896,43.94816429318927,5605
10,10,10,10,10,10,07/14/2023,00:05:03,27.145625,1010.4760644489472,44.15503944256947,5227
11,11,11,11,11,11,07/14/2023,00:05:26,34.8716015625,636.4681792409801,100.0,29621
12,12,12,12,12,12,07/14/2023,00:05:33,27.97765625,1010.490680704404,38.43496284849672,45622
13,13,13,13,13,14,07/14/2023,00:06:03,30.649140625,1010.5710046015056,43.8115211403818,65119
14,14,14,14,14,15,07/14/2023,00:06:13,34.8716015625,636.4681792409801,100.0,34711
15,15,15,15,15,16,07/14/2023,00:07:13,34.8716015625,636.4681792409801,100.0,40031
16,16,16,16,16,17,07/14/2023,00:07:24,34.8716015625,636.4681792409801,100.0,41465
17,17,17,17,17,18,07/14/2023,00:07:32,28.2938671875,1010.492248867901,37.16600684952392,53444
18,18,18,18,18,19,07/14/2023,00:08:03,27.7096875,1010.488325309667,42.83205646833488,18665
19,19,19,19,19,20,07/14/2023,00:08:33,27.6128125,1010.447831499063,43.29286940398207,11345
20,20,20,20,20,21,07/14/2023,00:09:02,27.5762890625,1010.4745054293832,43.37952260114302,8055
21,21,21,21,21,22,07/14/2023,00:09:32,27.526875,1010.4998580799264,43.446505430489566,6738
22,22,22,22,22,23,07/14/2023,00:09:41,34.8716015625,636.4681792409801,100.0,35322
23,23,23,23,23,24,07/14/2023,00:10:02,32.200703125,1010.5335599035216,38.483977395420126,103173
24,24,24,24,24,25,07/14/2023,00:10:32,27.5534375,1010.47678592332,42.91670686358539,20732
25,25,25,25,25,26,07/14/2023,00:11:02,27.4883984375,1010.536744144842,41.884566313337615,42524
