,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/20/2023,00:00:02,17.75578125,995.6554591930388,50.5745220769759,1391
1,1,1,1,1,1,04/20/2023,00:00:32,17.73625,995.6361923977588,50.54720419148845,1392
2,2,2,2,2,2,04/20/2023,00:01:02,17.728046875,995.6158734891636,50.695963780681105,1393
3,3,3,3,3,3,04/20/2023,00:01:32,17.72921875,995.6510517315396,50.764785162469835,1393
4,4,4,4,4,4,04/20/2023,00:02:02,17.7173046875,995.6245466792324,50.819547638220165,1394
5,5,5,5,5,5,04/20/2023,00:02:32,17.711640625,995.6416841830294,50.73767247879056,1393
6,6,6,6,6,6,04/20/2023,00:03:02,17.7235546875,995.6349650662166,50.689176210116486,1394
7,7,7,7,7,7,04/20/2023,00:03:32,17.69953125,995.6480768450564,50.73620167628041,1396
8,8,8,8,8,8,04/20/2023,00:04:02,17.689375,995.6710136932708,50.678786270238824,1397
9,9,9,9,9,9,04/20/2023,00:04:32,17.6868359375,995.680069994904,50.81584252630269,1397
10,10,10,10,10,10,04/20/2023,00:05:02,17.688203125,995.669060103534,50.85349017558619,1394
11,11,11,11,11,11,04/20/2023,00:05:32,17.69328125,995.664236458498,50.77915227335816,1398
12,12,12,12,12,12,04/20/2023,00:06:02,17.69640625,995.676090619154,50.82325262006832,1398
13,13,13,13,13,13,04/20/2023,00:06:33,17.691328125,995.667625094292,50.72896210680912,1398
14,14,14,14,14,14,04/20/2023,00:07:02,17.7083203125,995.6826626068138,50.81845496668468,1396
15,15,15,15,15,15,04/20/2023,00:07:32,17.7040234375,995.6887889515144,50.68056377007079,1397
16,16,16,16,16,16,04/20/2023,00:08:02,17.6907421875,995.6600037278096,50.71016227092007,1399
17,17,17,17,17,17,04/20/2023,00:08:32,17.685078125,995.6638505371614,50.6283406135891,1401
18,18,18,18,18,18,04/20/2023,00:09:02,17.6723828125,995.6958418739678,50.68296613152168,1405
19,19,19,19,19,19,04/20/2023,00:09:32,17.6641796875,995.7087434365544,50.71318065549536,1405
20,20,20,20,20,20,04/20/2023,00:10:02,17.6628125,995.6798869221484,50.91288539664375,1404
21,21,21,21,21,21,04/20/2023,00:10:32,17.6591015625,995.6471233364812,50.8062252763129,1404
22,22,22,22,22,22,04/20/2023,00:11:02,17.6559765625,995.608692683638,50.74339979254273,1405
23,23,23,23,23,23,04/20/2023,00:11:32,17.661640625,995.6181348146772,50.71911506639738,1405
24,24,24,24,24,24,04/20/2023,00:12:02,17.633125,995.6835463867334,50.721897050670066,1406
25,25,25,25,25,25,04/20/2023,00:12:32,17.614765625,995.672869465924,50.74464064282244,1407
26,26,26,26,26,26,04/20/2023,00:13:02,17.608515625,995.6757369466586,50.89378071369168,1408
27,27,27,27,27,27,04/20/2023,00:13:32,17.6059765625,995.6914349014504,50.66243183148296,1410
28,28,28,28,28,28,04/20/2023,00:14:02,17.6212109375,995.7168344378198,50.764153782819974,1409
29,29,29,29,29,29,04/20/2023,00:14:32,17.6173046875,995.6970340606056,50.88860139406789,1407
30,30,30,30,30,30,04/20/2023,00:15:03,17.6048046875,995.7359870034202,50.92457384300344,1410
31,31,31,31,31,31,04/20/2023,00:15:33,17.6048046875,995.7559181305214,50.78089441778266,1411
32,32,32,32,32,32,04/20/2023,00:16:02,17.6048046875,995.7426307107468,50.71221898265796,1410
33,33,33,33,33,33,04/20/2023,00:16:32,17.6034375,995.7270637759592,50.855677004225534,1409
34,34,34,34,34,34,04/20/2023,00:17:02,17.602265625,995.7251099014844,51.005525693015784,1410
35,35,35,35,35,35,04/20/2023,00:17:32,17.595234375,995.7399611019314,51.11724353789954,1412
36,36,36,36,36,36,04/20/2023,00:18:02,17.595234375,995.7200302840972,51.22988864976515,1411
37,37,37,37,37,37,04/20/2023,00:18:32,17.6040234375,995.7213970181808,51.30610020109968,1405
38,38,38,38,38,38,04/20/2023,00:19:02,17.6274609375,995.7471866465066,51.29018075953853,1403
39,39,39,39,39,39,04/20/2023,00:19:32,17.64015625,995.7351331957386,51.25416339749047,1403
40,40,40,40,40,40,04/20/2023,00:20:02,17.66359375,995.7276995091468,51.231986726282706,1398
41,41,41,41,41,41,04/20/2023,00:20:32,17.654609375,995.7060765700548,51.2308878614668,1400
42,42,42,42,42,42,04/20/2023,00:21:02,17.645234375,995.7037350074626,51.19844217669778,1398
43,43,43,43,43,43,04/20/2023,00:21:32,17.6596875,995.7411198297982,51.175172883939226,1397
44,44,44,44,44,44,04/20/2023,00:22:03,17.6887890625,995.7099042783036,51.15369598536749,1397
45,45,45,45,45,45,04/20/2023,00:22:33,17.69640625,995.6960245425392,51.09205650589808,1394
46,46,46,46,46,46,04/20/2023,00:23:02,17.717890625,995.7052616980518,51.07591247322446,1393
47,47,47,47,47,47,04/20/2023,00:23:32,17.7419140625,995.745310690478,51.14767317736846,1389
48,48,48,48,48,48,04/20/2023,00:24:02,17.7684765625,995.7696568969416,51.18221642871774,1386
49,49,49,49,49,49,04/20/2023,00:24:32,17.793671875,995.7651401700994,51.20408025097115,1386
50,50,50,50,50,50,04/20/2023,00:25:02,17.7899609375,995.7456626744498,51.11600023665722,1387
51,51,51,51,51,51,04/20/2023,00:25:32,17.806953125,995.8005721410216,51.086792348800046,1385
52,52,52,52,52,52,04/20/2023,00:26:02,17.834296875,995.8129257906282,50.98379969891237,1384
53,53,53,53,53,53,04/20/2023,00:26:32,17.867109375,995.7745757635982,50.96904622059123,1385
54,54,54,54,54,54,04/20/2023,00:27:02,17.886640625,995.7938396326334,51.07776522763511,1381
55,55,55,55,55,55,04/20/2023,00:27:32,17.929609375,995.8255831077312,50.96417234601589,1376
56,56,56,56,56,56,04/20/2023,00:28:02,17.970234375,995.83347355042,50.831608747034075,1371
57,57,57,57,57,57,04/20/2023,00:28:32,18.00734375,995.8354980508742,50.761159989658985,1368
58,58,58,58,58,58,04/20/2023,00:29:03,18.0719921875,995.8568222964216,50.59420042664361,1364
59,59,59,59,59,59,04/20/2023,00:29:33,18.1028515625,995.8550644756532,50.616680669950696,1358
60,60,60,60,60,60,04/20/2023,00:30:02,18.1294140625,995.8461412851804,50.6636177567039,1356
61,61,61,61,61,61,04/20/2023,00:30:32,18.1471875,995.875762061477,50.55966148662876,1352
62,62,62,62,62,62,04/20/2023,00:31:02,18.151484375,995.8297280305025,50.60387425888416,1354
63,63,63,63,63,63,04/20/2023,00:31:32,18.1508984375,995.875297263638,50.61004521149326,1351
64,64,64,64,64,64,04/20/2023,00:32:02,18.164765625,995.8585108652766,50.58676535763911,1350
65,65,65,65,65,65,04/20/2023,00:32:32,18.176875,995.8986404952244,50.61945147542018,1347
66,66,66,66,66,66,04/20/2023,00:33:02,18.1805859375,995.9048250316044,50.67609900036824,1343
67,67,67,67,67,67,04/20/2023,00:33:32,18.205390625,995.939514128704,50.66663364617611,1339
68,68,68,68,68,68,04/20/2023,00:34:02,18.2065625,995.9015672810644,50.57312926796595,1340
69,69,69,69,69,69,04/20/2023,00:34:32,18.2065625,995.9082172561184,50.57312926796595,1336
70,70,70,70,70,70,04/20/2023,00:35:02,18.2028515625,995.9419325169688,50.472841791127834,1335
71,71,71,71,71,71,04/20/2023,00:35:32,18.1977734375,995.9334693659728,50.36621127084289,1334
72,72,72,72,72,72,04/20/2023,00:36:03,18.1989453125,995.9354223987048,50.447416909966094,1333
73,73,73,73,73,73,04/20/2023,00:36:33,18.2065625,995.954767129399,50.404687864121485,1330
74,74,74,74,74,74,04/20/2023,00:37:02,18.2096875,995.9466752388388,50.39883184836906,1328
75,75,75,75,75,75,04/20/2023,00:37:32,18.1856640625,995.9398871596376,50.3709758697513,1330
76,76,76,76,76,76,04/20/2023,00:38:02,18.16046875,995.9843400556092,50.53631615999747,1329
77,77,77,77,77,77,04/20/2023,00:38:32,18.1231640625,995.9886548808618,50.556739081487315,1330
78,78,78,78,78,78,04/20/2023,00:39:02,18.11359375,995.9660540068732,50.66169045533864,1330
79,79,79,79,79,79,04/20/2023,00:39:32,18.109296875,995.9721899968448,50.667411045924965,1328
80,80,80,80,80,80,04/20/2023,00:40:02,18.092109375,995.9568394877132,50.73401364936775,1328
81,81,81,81,81,81,04/20/2023,00:40:32,18.0770703125,995.9317722879102,50.81964745411902,1328
82,82,82,82,82,82,04/20/2023,00:41:02,18.070625,995.9609207337448,50.831359425196354,1327
83,83,83,83,83,83,04/20/2023,00:41:32,18.072578125,995.9641763170254,50.86284843145657,1326
84,84,84,84,84,84,04/20/2023,00:42:02,18.0770703125,995.9783128253006,50.85089610834088,1325
85,85,85,85,85,85,04/20/2023,00:42:32,18.0712109375,995.9818431840783,50.88143436906691,1325
86,86,86,86,86,86,04/20/2023,00:43:03,18.0505078125,996.0138173375454,50.91016346931279,1325
87,87,87,87,87,87,04/20/2023,00:43:33,18.053046875,995.9981046649588,50.96675220310178,1323
88,88,88,88,88,88,04/20/2023,00:44:02,18.0497265625,995.9859215036734,50.99761939028132,1321
89,89,89,89,89,89,04/20/2023,00:44:32,18.0637890625,996.0093628736964,50.98057505114904,1321
90,90,90,90,90,90,04/20/2023,00:45:02,18.0712109375,995.9951403764431,50.9627196979809,1319
91,91,91,91,91,91,04/20/2023,00:45:32,18.07765625,996.005884165396,50.925986764897814,1317
92,92,92,92,92,92,04/20/2023,00:46:02,18.07453125,996.0139723215548,50.956871770592656,1316
93,93,93,93,93,93,04/20/2023,00:46:32,18.07453125,996.0006750507983,50.95061792401193,1316
94,94,94,94,94,94,04/20/2023,00:47:02,18.0883984375,996.0304393497042,50.97733132968537,1314
95,95,95,95,95,95,04/20/2023,00:47:32,18.1028515625,995.9813936794168,50.95408202676482,1312
96,96,96,96,96,96,04/20/2023,00:48:02,18.0895703125,996.0257439977212,50.97122005224293,1313
97,97,97,97,97,97,04/20/2023,00:48:32,18.1016796875,996.0126849261204,50.99146688754813,1312
98,98,98,98,98,98,04/20/2023,00:49:02,18.1161328125,996.036776741331,50.980725576877745,1308
99,99,99,99,99,99,04/20/2023,00:49:32,18.10734375,996.0021793618404,50.96088583474884,1310
100,100,100,100,100,100,04/20/2023,00:50:03,18.11359375,996.0059482110776,50.992925345489006,1307
101,101,101,101,101,101,04/20/2023,00:50:33,18.0946484375,995.9743692996504,51.04691258943914,1306
102,102,102,102,102,102,04/20/2023,00:51:02,18.088984375,996.0114697062116,51.102542185877184,1305
103,103,103,103,103,103,04/20/2023,00:51:32,18.1034375,995.995668199404,51.098055022161674,1304
104,104,104,104,104,104,04/20/2023,00:52:02,18.1016796875,996.0060360093412,51.11035807974548,1304
105,105,105,105,105,105,04/20/2023,00:52:32,18.0864453125,996.01388608748,51.14605003015257,1302
106,106,106,106,106,106,04/20/2023,00:53:02,18.088984375,996.0314160718368,51.14636150664881,1302
107,107,107,107,107,107,04/20/2023,00:53:32,18.0934765625,996.0455531257716,51.17821892082457,1302
108,108,108,108,108,108,04/20/2023,00:54:02,18.0985546875,996.0407203516006,51.20389144079287,1300
109,109,109,109,109,109,04/20/2023,00:54:32,18.112421875,996.0638361748416,51.1742826008943,1298
110,110,110,110,110,110,04/20/2023,00:55:02,18.118671875,996.0543073120712,51.168788078191994,1297
111,111,111,111,111,111,04/20/2023,00:55:32,18.1383984375,996.060592914312,51.152425161852136,1295
112,112,112,112,112,112,04/20/2023,00:56:02,18.15734375,996.092173000524,51.117186101292006,1293
113,113,113,113,113,113,04/20/2023,00:56:32,18.181953125,996.0733471078848,51.08264758488197,1291
114,114,114,114,114,114,04/20/2023,00:57:03,18.1958203125,996.0632120648944,51.059313455913106,1291
115,115,115,115,115,115,04/20/2023,00:57:33,18.192109375,996.0437269506796,51.090152880239465,1287
116,116,116,116,116,116,04/20/2023,00:58:02,18.208515625,996.0444724822316,51.04209591068563,1286
117,117,117,117,117,117,04/20/2023,00:58:32,18.218671875,996.0680505823616,51.03082583624583,1284
118,118,118,118,118,118,04/20/2023,00:59:02,18.21359375,996.0329861996778,51.03646080444464,1283
119,119,119,119,119,119,04/20/2023,00:59:32,18.2223828125,996.0476351462096,51.04379655918742,1281
120,120,120,120,120,120,04/20/2023,01:00:02,18.2458203125,996.040146397972,51.0466715205479,1279
121,121,121,121,121,121,04/20/2023,01:00:32,18.2591015625,996.0622820045508,51.01701133855144,1277
122,122,122,122,122,122,04/20/2023,01:01:02,18.2704296875,996.0612104674632,51.00588614276084,1275
123,123,123,123,123,123,04/20/2023,01:01:32,18.295625,996.0965519642524,50.97769230935406,1273
124,124,124,124,124,124,04/20/2023,01:02:02,18.294453125,996.1012497611072,50.98380500100991,1272
125,125,125,125,125,125,04/20/2023,01:02:32,18.2981640625,996.0675289211526,50.971747435832015,1271
126,126,126,126,126,126,04/20/2023,01:03:02,18.297578125,996.0732033417942,50.99044484351899,1269
127,127,127,127,127,127,04/20/2023,01:03:32,18.287421875,996.0562766137735,51.01422759757145,1270
128,128,128,128,128,128,04/20/2023,01:04:03,18.2925,996.104645428888,51.03988253271038,1269
129,129,129,129,129,129,04/20/2023,01:04:33,18.2938671875,996.0869713327536,51.04005032285617,1266
130,130,130,130,130,130,04/20/2023,01:05:02,18.2969921875,996.10548158746,51.07172898512298,1265
131,131,131,131,131,131,04/20/2023,01:05:32,18.2925,996.104645428888,51.09621722994184,1265
132,132,132,132,132,132,04/20/2023,01:06:02,18.2856640625,996.1065537057912,51.139205148233174,1265
133,133,133,133,133,133,04/20/2023,01:06:32,18.295625,996.0965519642524,51.13416757466031,1265
134,134,134,134,134,134,04/20/2023,01:07:02,18.2899609375,996.1004135856888,51.15225746426658,1264
135,135,135,135,135,135,04/20/2023,01:07:32,18.2925,996.104645428888,51.15883205880531,1262
136,136,136,136,136,136,04/20/2023,01:08:02,18.2887890625,996.1051113057932,51.18342769655871,1259
137,137,137,137,137,137,04/20/2023,01:08:32,18.2969921875,996.0921796662244,51.184436609358585,1262
138,138,138,138,138,138,04/20/2023,01:09:02,18.3122265625,996.0776637131648,51.14873244643133,1259
139,139,139,139,139,139,04/20/2023,01:09:32,18.331171875,996.075981905129,51.13853729588217,1256
140,140,140,140,140,140,04/20/2023,01:10:02,18.38234375,996.0681393208578,51.04465506880587,1254
141,141,141,141,141,141,04/20/2023,01:10:32,18.4126171875,996.1052854196045,50.992047042353846,1251
142,142,142,142,142,142,04/20/2023,01:11:02,18.4266796875,996.0888066061935,50.89367696428681,1250
143,143,143,143,143,143,04/20/2023,01:11:32,18.470234375,996.0549443090936,50.87400135818629,1249
144,144,144,144,144,144,04/20/2023,01:12:02,18.4993359375,996.0901305098504,50.7837811685618,1246
145,145,145,145,145,145,04/20/2023,01:12:32,18.542890625,996.062904129852,50.68287386282436,1245
146,146,146,146,146,146,04/20/2023,01:13:03,18.5801953125,996.065176192364,50.60623105746077,1242
