,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
0,0,0,0,0,0,04/17/2023,00:00:02,17.9106640625,985.2807599021144,47.5373413483856,1236
1,1,1,1,1,1,04/17/2023,00:00:32,17.8614453125,985.2659948097638,47.67887028112479,1238
2,2,2,2,2,2,04/17/2023,00:01:02,17.8462109375,985.260790282981,47.72620514432489,1239
3,3,3,3,3,3,04/17/2023,00:01:32,17.863984375,985.2768277301824,47.72826756106875,1236
4,4,4,4,4,4,04/17/2023,00:02:02,17.890546875,985.2608579463111,47.66383444488308,1237
5,5,5,5,5,5,04/17/2023,00:02:33,17.899921875,985.2696811650592,47.65878499461549,1236
6,6,6,6,6,6,04/17/2023,00:03:02,17.946796875,985.2739280033304,47.553790251259734,1235
7,7,7,7,7,7,04/17/2023,00:03:32,18.006171875,985.2722063847208,47.40739163156713,1234
8,8,8,8,8,8,04/17/2023,00:04:03,17.96515625,985.2510586922806,47.41490731594916,1235
9,9,9,9,9,9,04/17/2023,00:04:33,17.9606640625,985.2569373820156,47.45729149308376,1233
10,10,10,10,10,10,04/17/2023,00:05:02,17.8911328125,985.2020287787278,47.52281728804921,1237
11,11,11,11,11,11,04/17/2023,00:05:32,17.856953125,985.1921468475643,47.610856668854886,1238
12,12,12,12,12,12,04/17/2023,00:06:02,17.855,985.2154990228604,47.62903487950593,1237
13,13,13,13,13,13,04/17/2023,00:06:32,17.82921875,985.1995379687094,47.626048470058585,1240
14,14,14,14,14,14,04/17/2023,00:07:02,17.7848828125,985.1596055482088,47.66386047650836,1243
15,15,15,15,15,15,04/17/2023,00:07:32,17.7501171875,985.135460077235,47.74575173968347,1243
16,16,16,16,16,16,04/17/2023,00:08:02,17.7659375,985.1482765439836,47.772142834839414,1246
17,17,17,17,17,17,04/17/2023,00:08:32,17.7571484375,985.1935589461784,47.71587687447986,1245
18,18,18,18,18,18,04/17/2023,00:09:02,17.7337109375,985.1349610964338,47.762265478540314,1248
19,19,19,19,19,19,04/17/2023,00:09:32,17.6958203125,985.1521487565296,47.880686707074915,1249
20,20,20,20,20,20,04/17/2023,00:10:02,17.6805859375,985.127012035809,47.93421078692581,1249
21,21,21,21,21,21,04/17/2023,00:10:32,17.6376171875,985.1424520435852,48.0214052466685,1252
22,22,22,22,22,22,04/17/2023,00:11:03,17.6395703125,985.1722403484564,48.04007591925907,1251
23,23,23,23,23,23,04/17/2023,00:11:33,17.6356640625,985.1259465685766,48.070364523962446,1251
24,24,24,24,24,24,04/17/2023,00:12:02,17.6223828125,985.1571611058384,48.06266935582485,1253
25,25,25,25,25,25,04/17/2023,00:12:32,17.5825390625,985.1511808168856,48.13182852015848,1253
26,26,26,26,26,26,04/17/2023,00:13:02,17.6223828125,985.1638022946196,48.11801752911012,1252
27,27,27,27,27,27,04/17/2023,00:13:32,17.6876171875,985.1585391534252,47.99648662434916,1252
28,28,28,28,28,28,04/17/2023,00:14:02,17.6661328125,985.1164478316424,47.950965600781494,1253
29,29,29,29,29,29,04/17/2023,00:14:32,17.7008984375,985.14724371305,47.89356287315738,1252
30,30,30,30,30,30,04/17/2023,00:15:02,17.685078125,985.087931351994,47.885582010673446,1253
31,31,31,31,31,31,04/17/2023,00:15:32,17.66984375,985.1026458877428,47.945251875512994,1253
32,32,32,32,32,32,04/17/2023,00:16:02,17.7008984375,985.087465806182,47.918138185734605,1252
33,33,33,33,33,33,04/17/2023,00:16:32,17.6876171875,985.045627729648,47.83673972964232,1253
34,34,34,34,34,34,04/17/2023,00:17:02,17.6704296875,985.037196041496,47.87773814021848,1253
35,35,35,35,35,35,04/17/2023,00:17:32,17.654609375,985.0110947698072,47.90661623565765,1254
36,36,36,36,36,36,04/17/2023,00:18:03,17.654609375,985.0243777413882,47.90661623565765,1256
37,37,37,37,37,37,04/17/2023,00:18:33,17.6395703125,985.006206637936,47.94173361218172,1255
38,38,38,38,38,38,04/17/2023,00:19:02,17.63625,985.0073698538182,47.916771120407525,1256
39,39,39,39,39,39,04/17/2023,00:19:32,17.6003125,985.0344099234449,47.94331739320138,1259
40,40,40,40,40,40,04/17/2023,00:20:02,17.5926953125,985.0019191820496,48.040769826765825,1256
41,41,41,41,41,41,04/17/2023,00:20:32,17.5946484375,984.9918600096516,47.979529536770585,1259
42,42,42,42,42,42,04/17/2023,00:21:02,17.62375,984.9734641487588,47.97062059262935,1259
43,43,43,43,43,43,04/17/2023,00:21:32,17.621796875,985.010088636253,47.9028059040149,1259
44,44,44,44,44,44,04/17/2023,00:22:02,17.61359375,984.9832721667632,47.907996699848475,1259
45,45,45,45,45,45,04/17/2023,00:22:32,17.598359375,984.9847009885772,47.900085140900536,1259
46,46,46,46,46,46,04/17/2023,00:23:02,17.572578125,984.9620865020072,47.95852974903631,1263
47,47,47,47,47,47,04/17/2023,00:23:32,17.58390625,984.974136261808,47.98442686056332,1262
48,48,48,48,48,48,04/17/2023,00:24:02,17.5844921875,984.9551807664265,47.92919195790297,1262
49,49,49,49,49,49,04/17/2023,00:24:32,17.588984375,984.9692331541912,47.96658056278729,1261
50,50,50,50,50,50,04/17/2023,00:25:02,17.6028515625,984.972189863012,47.97433726207697,1262
51,51,51,51,51,51,04/17/2023,00:25:32,17.6161328125,984.9808202327712,47.914434891074585,1260
52,52,52,52,52,52,04/17/2023,00:26:02,17.6313671875,984.9262602776148,47.89163104645835,1262
53,53,53,53,53,53,04/17/2023,00:26:32,17.6559765625,984.953577005027,47.79622688007797,1263
54,54,54,54,54,54,04/17/2023,00:27:03,17.655390625,984.9260444557104,47.73477392691913,1263
55,55,55,55,55,55,04/17/2023,00:27:33,17.6723828125,984.9407934965052,47.736742241994094,1261
56,56,56,56,56,56,04/17/2023,00:28:02,17.6653515625,984.8959861738132,47.72365310408809,1261
57,57,57,57,57,57,04/17/2023,00:28:32,17.61359375,984.9102206857772,47.76675950048642,1262
58,58,58,58,58,58,04/17/2023,00:29:02,17.5426953125,984.8995022073047,47.91205399253315,1265
59,59,59,59,59,59,04/17/2023,00:29:32,17.5294140625,984.897510479752,48.04570586513609,1267
60,60,60,60,60,60,04/17/2023,00:30:02,17.5559765625,984.9147741319824,48.00576511782778,1265
61,61,61,61,61,61,04/17/2023,00:30:32,17.5528515625,984.8564951036672,47.97467332821764,1266
62,62,62,62,62,62,04/17/2023,00:31:02,17.6034375,984.886824440718,47.88838916770008,1265
63,63,63,63,63,63,04/17/2023,00:31:32,17.571796875,984.8678290589008,47.921574495155824,1266
64,64,64,64,64,64,04/17/2023,00:32:02,17.5485546875,984.8560465669996,48.04178383108881,1265
65,65,65,65,65,65,04/17/2023,00:32:32,17.5471875,984.8537910018214,47.96172564186797,1265
66,66,66,66,66,66,04/17/2023,00:33:02,17.519453125,984.8677960088352,48.00766730357133,1265
67,67,67,67,67,67,04/17/2023,00:33:32,17.5915234375,984.820683883592,47.942296568369784,1264
68,68,68,68,68,68,04/17/2023,00:34:03,17.55421875,984.8321890445384,47.974832138255735,1265
69,69,69,69,69,69,04/17/2023,00:34:33,17.5446484375,984.8164005892304,47.98601112274048,1266
70,70,70,70,70,70,04/17/2023,00:35:02,17.58390625,984.8147588970476,47.90455051818186,1263
71,71,71,71,71,71,04/17/2023,00:35:32,17.58390625,984.8081181945532,47.87998060251194,1265
72,72,72,72,72,72,04/17/2023,00:36:03,17.588984375,984.8032138054488,47.849861984660734,1267
73,73,73,73,73,73,04/17/2023,00:36:33,17.64640625,984.8116024435748,47.7275961698661,1264
74,74,74,74,74,74,04/17/2023,00:37:02,17.595234375,984.7936015523906,47.75235741895705,1267
75,75,75,75,75,75,04/17/2023,00:37:32,17.5966015625,984.7626527413024,47.820042590559765,1268
76,76,76,76,76,76,04/17/2023,00:38:02,17.546015625,984.7854545358052,47.881727401120045,1271
77,77,77,77,77,77,04/17/2023,00:38:32,17.52375,984.7752839796256,47.95900430469891,1270
78,78,78,78,78,78,04/17/2023,00:39:02,17.5579296875,984.7453451159414,47.99984589364469,1268
