,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
0,0,0,0,0,0,07/17/2023,00:00:02,24.31125,1009.8730655154682,46.587590125361544,10240000
1,1,1,1,1,1,07/17/2023,00:00:03,24.316328125,1009.8614355106928,46.58205411664053,23681
2,2,2,2,2,2,07/17/2023,00:01:02,24.2208203125,1009.869083357492,46.730444402490946,25523
3,3,3,3,3,3,07/17/2023,00:01:03,24.376484375,1009.8481753737564,46.71235017242295,17697
4,4,4,4,4,4,07/17/2023,00:02:02,24.310078125,1009.8778160533532,46.36008710394019,24015
5,5,5,5,5,5,07/17/2023,00:02:03,24.478828125,1009.8989544565784,46.37424944069869,18072
6,6,6,6,6,6,07/17/2023,00:02:03,24.8954296875,1009.972701281877,46.42452255088531,14901
7,7,7,7,7,7,07/17/2023,00:03:02,24.0653515625,1009.8700577954988,47.093462235691085,20720
8,8,8,8,8,12,07/17/2023,00:05:02,24.45734375,1009.9368134790697,46.29796797600434,20821
9,9,9,9,9,13,07/17/2023,00:05:03,0.7798046875,1408.619076310991,43.8276718944123,15930
10,10,10,10,10,15,07/17/2023,00:06:02,18.0926953125,11014.476007002197,45.77041797598369,22073
11,11,11,11,11,16,07/17/2023,00:06:03,24.578046875,1009.9108621015469,46.53372254383763,16759
12,12,12,12,12,17,07/17/2023,00:07:03,24.1747265625,1009.9193278445288,46.63260813057004,23551
13,13,13,13,13,18,07/17/2023,00:07:03,24.6501171875,1009.9779989450592,46.708567732157775,18168
14,14,14,14,14,21,07/17/2023,00:08:03,24.6969921875,1009.9894222202932,47.09637875817913,15552
15,15,15,15,15,22,07/17/2023,00:10:03,-0.6369921875,892.8793692195544,0.0,12547275
16,16,16,16,16,24,07/17/2023,00:10:03,-0.4612109375,5851.103351535491,0.0,12915663
17,17,17,17,17,26,07/17/2023,00:11:03,24.2784375,1009.9254731905858,46.56518612944945,640000
18,18,18,18,18,27,07/17/2023,00:12:02,5.820625,1462.896121866136,0.0,18118
19,19,19,19,19,30,07/17/2023,00:12:03,24.555390625,1009.9736479377052,46.641701374136744,19076
20,20,20,20,20,32,07/17/2023,00:13:02,-0.47234375,9794.568330600414,0.0,10216056
21,21,21,21,21,34,07/17/2023,00:14:02,24.2891796875,1010.0576834262135,46.621822681235,24133
22,22,22,22,22,35,07/17/2023,00:14:03,24.4383984375,1010.012519427051,46.60909598210726,6020762
23,23,23,23,23,39,07/17/2023,00:16:03,25.1520703125,1010.100458543617,46.4248447391459,1205
24,24,24,24,24,42,07/17/2023,00:18:03,24.499140625,1010.0136587506328,47.06607712903988,640000
25,25,25,25,25,43,07/17/2023,00:19:02,0.1940625,2233.765216220782,0.0,18118
26,26,26,26,26,44,07/17/2023,00:19:02,5.820625,1462.896121866136,0.0,18118
27,27,27,27,27,45,07/17/2023,00:19:02,25.889375,5827.693488976065,47.48423420950084,3825
28,28,28,28,28,48,07/17/2023,00:21:02,23.9344921875,1010.0129306703162,47.503349488762,7855
29,29,29,29,29,51,07/17/2023,00:22:04,24.697578125,1010.1449870070452,47.269296435862664,6472
30,30,30,30,30,52,07/17/2023,00:23:02,23.995234375,1010.121624538799,47.245282396354405,8885
31,31,31,31,31,54,07/17/2023,00:24:03,24.0008984375,1010.157989126163,47.270651824801305,9667
32,32,32,32,32,55,07/17/2023,00:24:03,24.5231640625,1010.174910740164,47.35294551924309,12561247
33,33,33,33,33,57,07/17/2023,00:25:03,3.6864453125,1362.081602296736,0.0,12561247
34,34,34,34,34,59,07/17/2023,00:26:03,24.2815625,1010.1859492257344,47.10125263515601,8599
35,35,35,35,35,63,07/17/2023,00:29:03,-0.4612109375,5851.103351535491,0.0,10240000
36,36,36,36,36,65,07/17/2023,00:29:03,24.51671875,1010.204409947984,47.43248260642027,11360
37,37,37,37,37,66,07/17/2023,00:30:02,21.7633984375,546.3146992971947,0.0,10051533
38,38,38,38,38,67,07/17/2023,00:30:02,17.700703125,11035.484850531546,46.901174659361295,5797080
39,39,39,39,39,70,07/17/2023,00:32:03,6.6618359375,52834.17406665331,45.879831661775995,12561247
40,40,40,40,40,71,07/17/2023,00:46:03,5.820625,1462.896121866136,0.0,18118
41,41,41,41,41,72,07/17/2023,01:04:03,-0.4612109375,5851.103351535491,0.0,12915663
42,42,42,42,42,73,07/17/2023,01:04:03,5.820625,1462.896121866136,0.0,18118
43,43,43,43,43,75,07/17/2023,01:05:03,23.4969921875,1010.5329816729716,48.43422363753681,32070
44,44,44,44,44,76,07/17/2023,01:05:03,23.8971875,1010.547730822312,48.496204086710094,22145
45,45,45,45,45,77,07/17/2023,01:06:03,23.404609375,1010.5051777647164,48.72717035676246,22436
46,46,46,46,46,79,07/17/2023,01:06:03,0.5096875,9038.857709167893,0.0,17146
47,47,47,47,47,80,07/17/2023,01:07:03,23.6278515625,1010.565022411894,48.20842688949159,1897
48,48,48,48,48,81,07/17/2023,01:07:03,23.87375,1010.488222982463,48.23257128698019,79410
49,49,49,49,49,83,07/17/2023,01:08:02,17.5626171875,11045.91110355016,47.28890423713708,3233
50,50,50,50,50,84,07/17/2023,01:08:03,23.7985546875,1010.4961497923244,48.02492343318433,2574
51,51,51,51,51,85,07/17/2023,01:09:03,23.3774609375,1010.513209611432,48.57467290454533,4173
52,52,52,52,52,90,07/17/2023,01:11:02,23.98625,1010.5496404025638,48.81199327107094,5063
53,53,53,53,53,91,07/17/2023,01:11:03,23.7782421875,1010.5626996761064,48.71762921506093,4173
54,54,54,54,54,93,07/17/2023,01:13:02,23.2649609375,1010.5990869603183,48.79067169230436,7891
55,55,55,55,55,94,07/17/2023,01:13:03,23.48625,1010.6021397124372,48.787051215163416,640000
56,56,56,56,56,95,07/17/2023,01:14:02,-0.6369921875,892.8793692195544,0.0,12547275
57,57,57,57,57,97,07/17/2023,01:15:03,-0.6369921875,892.8793692195544,0.0,12547275
58,58,58,58,58,98,07/17/2023,01:15:03,4.328046875,21887.724001885857,0.0,242654
59,59,59,59,59,99,07/17/2023,01:15:03,-0.6369921875,892.8793692195544,0.0,12547275
60,60,60,60,60,101,07/17/2023,01:16:02,23.56203125,1010.6154465676424,48.349167894757954,9767
