date,time,lat,lon,altitude,num satelites
06/19/2023,16:07:30,44.580651,-123.27437,86.4,6
06/19/2023,16:07:33,44.580695,-123.274175,,8
06/19/2023,16:08:02,44.580788,-123.274201,97.5,5
06/19/2023,16:08:33,44.580735,-123.274291,,8
06/19/2023,16:09:02,44.580756,-123.274295,96.1,7
06/19/2023,16:09:32,44.58065,-123.274298,,8
06/19/2023,16:10:03,44.580758,-123.274306,,8
06/19/2023,16:10:33,44.580753,-123.274273,,8
06/19/2023,16:11:03,44.580676,-123.274278,,8
06/19/2023,16:11:33,44.58065,-123.274338,,8
06/19/2023,16:12:02,44.580648,-123.274333,80.1,7
06/19/2023,16:12:33,44.580718,-123.274345,,8
06/19/2023,16:13:02,44.580626,-123.274253,,8
06/19/2023,16:13:32,44.580625,-123.274275,,8
06/19/2023,16:14:03,44.580531,-123.274231,,8
06/19/2023,16:14:32,44.580636,-123.274256,,8
06/19/2023,16:15:03,44.580681,-123.274256,80.2,8
06/19/2023,16:15:33,44.580655,-123.274235,81.5,8
06/19/2023,16:16:03,44.580616,-123.274219,,8
06/19/2023,16:16:32,44.580618,-123.27423,81.1,8
06/19/2023,16:17:02,44.58077,-123.274395,80.0,4
06/19/2023,16:17:32,44.580758,-123.274438,75.3,6
06/19/2023,16:18:03,44.58056,-123.274243,,8
06/19/2023,16:18:33,44.580551,-123.274263,,8
06/19/2023,16:19:03,44.580546,-123.274296,,8
06/19/2023,16:19:33,44.580553,-123.27431,,8
06/19/2023,16:20:02,44.580546,-123.274306,74.3,7
06/19/2023,16:20:32,44.58065,-123.274303,,8
06/19/2023,16:21:02,44.580651,-123.274306,,8
06/19/2023,16:21:32,44.580648,-123.274301,73.9,4
06/19/2023,16:22:03,44.580705,-123.274253,73.4,6
06/19/2023,16:22:33,44.580815,-123.274148,,8
06/19/2023,16:23:02,44.580743,-123.274211,75.4,5
06/19/2023,16:23:32,44.580726,-123.274251,,9
06/19/2023,16:24:02,44.580626,-123.274269,78.1,5
06/19/2023,16:24:32,44.580581,-123.274268,,10
06/19/2023,16:25:02,44.580583,-123.274253,80.4,5
06/19/2023,16:25:32,44.580783,-123.274336,,
06/19/2023,16:26:03,44.580791,-123.274331,78.0,6
06/19/2023,16:26:33,44.58073,-123.274296,,10
06/19/2023,16:27:03,44.580658,-123.274286,,10
06/19/2023,16:27:33,44.580663,-123.274288,78.7,7
06/19/2023,16:28:02,44.580678,-123.274313,,10
06/19/2023,16:28:32,44.58072,-123.274286,81.6,8
06/19/2023,16:29:00,44.58069,-123.27432,,10
06/19/2023,16:29:03,44.58069,-123.274321,81.1,8
06/19/2023,16:29:33,44.580686,-123.274303,80.4,8
06/19/2023,16:30:03,44.580681,-123.274253,,10
06/19/2023,16:30:33,44.5807,-123.274278,,10
06/19/2023,16:31:03,44.580686,-123.274266,,10
06/19/2023,16:31:33,44.58069,-123.274275,80.8,8
06/19/2023,16:32:03,44.580721,-123.27429,,10
06/19/2023,16:32:33,44.580718,-123.274295,81.6,8
06/19/2023,16:33:03,44.58074,-123.27428,,10
06/19/2023,16:33:33,44.580736,-123.27424,,9
06/19/2023,16:34:02,44.580738,-123.274241,80.0,8
06/19/2023,16:34:33,44.58069,-123.274225,78.6,7
06/19/2023,16:35:02,44.58069,-123.274268,,9
06/19/2023,16:35:32,44.580688,-123.274266,78.4,7
06/19/2023,16:36:03,44.580676,-123.274198,,9
06/19/2023,16:36:33,44.580678,-123.274198,80.5,8
06/19/2023,16:37:03,44.580686,-123.274193,,9
06/19/2023,16:37:33,44.580685,-123.274193,82.9,8
06/19/2023,16:38:02,44.580683,-123.274194,83.6,8
06/19/2023,16:38:32,44.580688,-123.274201,,9
06/19/2023,16:39:02,44.580688,-123.274203,83.2,8
06/19/2023,16:39:32,44.580674,-123.274213,,9
06/19/2023,16:40:02,44.580674,-123.274219,83.7,8
06/19/2023,16:40:33,44.580705,-123.274221,,9
06/19/2023,16:41:03,44.580774,-123.274273,,9
06/19/2023,16:41:32,44.580735,-123.274291,83.1,8
06/19/2023,16:42:02,44.580703,-123.274315,,9
06/19/2023,16:42:32,44.580701,-123.274308,82.5,8
06/19/2023,16:43:03,44.580685,-123.274293,,9
06/19/2023,16:43:33,44.580683,-123.274291,82.7,8
06/19/2023,16:44:02,44.580625,-123.274268,,9
06/19/2023,16:44:32,44.580636,-123.274326,79.8,7
06/19/2023,16:45:02,44.580646,-123.274276,79.8,8
06/19/2023,16:45:34,44.580728,-123.274351,80.1,7
06/19/2023,16:46:03,44.580673,-123.274308,,9
06/19/2023,16:46:33,44.58066,-123.274296,81.2,7
06/19/2023,16:47:03,44.580674,-123.274301,,9
06/19/2023,16:47:10,44.580676,-123.274301,84.5,6
06/19/2023,16:47:33,44.580655,-123.274238,,10
06/19/2023,16:48:03,44.580656,-123.274253,84.1,5
06/19/2023,16:48:33,44.580831,-123.274181,,10
06/19/2023,16:49:03,44.580755,-123.274378,,10
06/19/2023,16:49:33,44.58074,-123.274308,,10
06/19/2023,16:50:02,44.580751,-123.274318,,10
06/19/2023,16:50:32,44.580756,-123.274311,86.8,7
06/19/2023,16:51:02,44.580774,-123.27432,,10
06/19/2023,16:51:32,44.580778,-123.274325,,10
06/19/2023,16:52:02,44.580778,-123.274325,91.5,6
06/19/2023,16:52:32,44.580731,-123.27429,,10
06/19/2023,16:53:02,44.580713,-123.274318,90.4,6
06/19/2023,16:53:32,44.58073,-123.274235,87.9,6
06/19/2023,16:54:06,44.580724,-123.274223,80.5,6
06/19/2023,16:54:32,44.580693,-123.2742,,
06/19/2023,16:55:02,44.580665,-123.274236,,10
06/19/2023,16:55:32,44.580693,-123.274315,,9
06/19/2023,16:56:02,44.58069,-123.274305,77.9,5
06/19/2023,16:56:32,44.58071,-123.27429,76.6,6
06/19/2023,16:57:02,44.580628,-123.274325,,9
06/19/2023,16:57:32,44.580628,-123.27432,76.5,6
06/19/2023,16:58:02,44.580658,-123.274273,,9
06/19/2023,16:58:32,44.580661,-123.274268,76.9,7
06/19/2023,16:58:32,44.580685,-123.274265,,
06/19/2023,16:59:02,44.580683,-123.274261,76.2,6
06/19/2023,16:59:32,44.580676,-123.27429,,
06/19/2023,16:59:43,44.580674,-123.274296,76.0,6
06/19/2023,17:00:03,44.580688,-123.274278,,9
06/19/2023,17:00:32,44.580678,-123.274178,,9
06/19/2023,17:01:02,44.580706,-123.274171,73.9,6
06/19/2023,17:01:32,44.580661,-123.274305,,9
06/19/2023,17:02:02,44.580663,-123.2743,74.4,7
06/19/2023,17:02:32,44.580693,-123.274318,,9
06/19/2023,17:03:02,44.580685,-123.27434,,9
06/19/2023,17:03:32,44.580688,-123.27434,76.1,7
06/19/2023,17:04:02,44.580753,-123.274266,,8
06/19/2023,17:04:32,44.58071,-123.274268,,
06/19/2023,17:05:03,44.580713,-123.27425,78.5,7
06/19/2023,17:05:33,44.580693,-123.274269,,8
06/19/2023,17:06:03,44.580673,-123.274303,,8
06/19/2023,17:06:33,44.580683,-123.274313,79.5,7
06/19/2023,17:07:03,44.580693,-123.274255,,8
06/19/2023,17:07:32,44.580693,-123.27426,78.6,8
06/19/2023,17:08:03,44.5807,-123.274328,,
06/19/2023,17:08:33,44.580701,-123.274333,,8
06/19/2023,17:09:02,44.580718,-123.274338,79.8,7
06/19/2023,17:09:32,44.580723,-123.274341,80.5,7
06/19/2023,17:10:02,44.580748,-123.27436,,8
06/19/2023,17:10:32,44.580723,-123.27433,,8
06/19/2023,17:11:02,44.580706,-123.27428,,8
06/19/2023,17:11:10,44.580663,-123.274216,83.9,8
06/19/2023,17:11:32,44.580661,-123.274236,,8
06/19/2023,17:12:04,44.58066,-123.27424,84.0,8
